region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-23,,estimate,100,124.4,98,20,56,80,122,163.2,310.1
Aberdeen City,2021-08-24,,estimate,94,114.9,86.3,17,53,77,114,156,277
Aberdeen City,2021-08-25,,estimate,120,147.8,112.8,25,67,98,145.4,198,356
Aberdeen City,2021-08-26,,estimate,122,150,114,25,69,99,147,201,373
Aberdeen City,2021-08-27,,estimate,152,187.7,141.3,30.9,86.8,124,185,250.2,454
Aberdeen City,2021-08-28,,estimate,113,140.7,114.4,22,63,91,138,184,357.1
Aberdeen City,2021-08-29,,estimate,122,150.7,116.2,24,70,100,150,201,369
Aberdeen City,2021-08-30,,estimate,151,186.4,142.5,31,86,125,184,245,453
Aberdeen City,2021-08-31,,estimate,123,151.1,115.9,24,70,100,151,202,371
Aberdeen City,2021-09-01,,estimate,136,169,130.6,28.9,76,112,167,224,422
Aberdeen City,2021-09-02,,estimate,134,160.7,121.1,26,73,107,161,216.2,388
Aberdeen City,2021-09-03,,estimate,156,188.8,140.9,31,87,126,190,254,458
Aberdeen City,2021-09-04,,estimate,109,133.3,100.6,21,61,90,132,182,319
Aberdeen City,2021-09-05,,estimate,118,143.1,104.5,22,66,98.6,143,194,343
Aberdeen City,2021-09-06,,estimate,146,176.4,134.7,27.9,79,116,176,236,438
Aberdeen City,2021-09-07,,estimate,112,139.5,106.7,22,64,93,137,185.2,346
Aberdeen City,2021-09-08,,estimate,132,162.4,122.4,26,76,107,160,215,397
Aberdeen City,2021-09-09,,estimate,127,153.8,115,26,71,102,153,206,386
Aberdeen City,2021-09-10,,estimate,144,177.2,134.1,28,81,118,175,237,438
Aberdeen City,2021-09-11,,estimate,102,124.2,94.6,20,57,82.6,124,164,308
Aberdeen City,2021-09-12,,estimate,109,131.3,97,24,63,90,131,176,313
Aberdeen City,2021-09-13,,estimate,136,167.1,125,30,78,111,165,222,406
Aberdeen City,2021-09-14,,estimate,105,129.5,97.5,22.9,59,86,128,171,320
Aberdeen City,2021-09-15,,estimate,122,147.1,108,24,68,101,147,195.2,362
Aberdeen City,2021-09-16,,estimate,114,136.4,102.5,22,63,93,135,180,334
Aberdeen City,2021-09-17,,estimate,131,160.3,123.1,27,72,107,160,213.2,392
Aberdeen City,2021-09-18,,estimate,95,114.2,85.1,18,52,77,115,153,282
Aberdeen City,2021-09-19,,estimate,97,118.4,86,20,56,79,117,161,290
Aberdeen City,2021-09-20,,estimate,123,147.1,108.4,26,69,99,147,196.2,358
Aberdeen City,2021-09-21,,estimate,95,114.4,83.4,19,54,78,116,154,274
Aberdeen City,2021-09-22,,estimate,108,132.2,100.5,22,62,90,131.4,174,323
Aberdeen City,2021-09-23,,estimate,99,121.2,91.4,20,56,82,120,159,293
