region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-16,,estimate,14,16,10,3,8,12,16,21,36
Aberdeen City,2020-10-17,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-10-18,,estimate,14,16,10,3,8,12,16,21,35
Aberdeen City,2020-10-19,,estimate,11,12,8,2,6,9,13,16,28
Aberdeen City,2020-10-20,,estimate,19,22,14,5,12,16,22,29,50
Aberdeen City,2020-10-21,,estimate,18,20,13,4,11,15,21,26,45
Aberdeen City,2020-10-22,,estimate,15,18,12,4,10,13,18,23,39
Aberdeen City,2020-10-23,,estimate,15,17,11,4,9,12,17,22,37
Aberdeen City,2020-10-24,,estimate,14,16,10,3,8,12,17,21,35
Aberdeen City,2020-10-25,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-10-26,,estimate,10,12,8,2,6,9,12,16,27
Aberdeen City,2020-10-27,,estimate,18,20,13,5,11,15,21,27,44
Aberdeen City,2020-10-28,,estimate,16,18,11,4,10,14,19,25,40
Aberdeen City,2020-10-29,,estimate,14,16,10,3,9,12,17,22,36
Aberdeen City,2020-10-30,,estimate,14,16,10,3,9,12,17,21,35
Aberdeen City,2020-10-31,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-01,,estimate,12,14,9,3,8,10,15,19,32
Aberdeen City,2020-11-02,,estimate,10,11,7,2,6,8,12,15,25
Aberdeen City,2020-11-03,,estimate,17,19,13,4,10,14,20,25,43
Aberdeen City,2020-11-04,,estimate,16,18,11,4,10,13,18,23,39
Aberdeen City,2020-11-05,,estimate,14,16,11,3,8,11,16,21,36
Aberdeen City,2020-11-06,,estimate,13,16,10,3,8,11,16,20,35
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,33
Aberdeen City,2020-11-08,,estimate,13,15,9,3,8,11,15,20,33
Aberdeen City,2020-11-09,,estimate,10,12,8,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,18,20,13,4,11,15,20,27,45
Aberdeen City,2020-11-11,,estimate,16,19,12,4,10,14,19,25,42
Aberdeen City,2020-11-12,,estimate,15,17,11,4,9,13,18,23,38
Aberdeen City,2020-11-13,,estimate,15,17,11,4,9,12,17,22,37
