region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-07,,estimate,9,11,7.5,2,6,8,11,15,25
Aberdeen City,2020-11-08,,estimate,11,13.2,8.8,2,7,10,14,18,29
Aberdeen City,2020-11-09,,estimate,10,11.6,7.8,2,6,8,12,16,27
Aberdeen City,2020-11-10,,estimate,17,20.1,13.3,4.9,11,15,21,26,45
Aberdeen City,2020-11-11,,estimate,20,22.7,15.2,5,12,16,23,30,52
Aberdeen City,2020-11-12,,estimate,16,18,11.7,4,10,13,19,24,41
Aberdeen City,2020-11-13,,estimate,16,19.2,13,4,10,14,19,26,43
Aberdeen City,2020-11-14,,estimate,15,16.8,11,3,9,12,17,23,38
Aberdeen City,2020-11-15,,estimate,16,18.3,12,4,10,13,19,24,41
Aberdeen City,2020-11-16,,estimate,12,14.4,9.5,3,7,10,15,19,32
Aberdeen City,2020-11-17,,estimate,20,23.7,15.6,5,12,17,24,31,54
Aberdeen City,2020-11-18,,estimate,22.5,25.6,16.2,6,14,19,26,34,57
Aberdeen City,2020-11-19,,estimate,18,20.5,13.6,5,11,15,21,27,46
Aberdeen City,2020-11-20,,estimate,19,21.9,14.1,5,12,16,23,29,49
Aberdeen City,2020-11-21,,estimate,17,19.2,12.4,4,10,14,20,25,43
Aberdeen City,2020-11-22,,estimate,18,20.6,13.2,5,11,15,21,27,46
Aberdeen City,2020-11-23,,estimate,15,16.9,11,4,9,12,17,22,37
Aberdeen City,2020-11-24,,estimate,25,28.3,17.8,6.9,15,21,29,37,62
Aberdeen City,2020-11-25,,estimate,26,29.8,18.5,7,16,22,30,39,65
Aberdeen City,2020-11-26,,estimate,21,23.8,15.7,5,13,17,24,31,54
Aberdeen City,2020-11-27,,estimate,22,25.9,16.3,6,14,19,27,34,57
Aberdeen City,2020-11-28,,estimate,21,23.4,15.1,5,12,17,24,31,51
Aberdeen City,2020-11-29,,estimate,21,24.9,16.3,5,13,18,25,33,56
Aberdeen City,2020-11-30,,estimate,18,21,13.3,5,11,15,22,28,47
Aberdeen City,2020-12-01,,estimate,30,33.8,21.4,8,19,25,34,44,75
Aberdeen City,2020-12-02,,estimate,33,37.6,23,9,21,28,38,49,82
Aberdeen City,2020-12-03,,estimate,26,30,19.1,7,16,22,30,39,67
Aberdeen City,2020-12-04,,estimate,29,33.2,20.7,8,18,25,34,44,73
Aberdeen City,2020-12-05,,estimate,26,29.9,19.5,7,16,21.6,30,39,68
Aberdeen City,2020-12-06,,estimate,28,32.3,20.1,8,18,24,33,42,71
