region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-07,,estimate,6,6.3,3.3,2,4,5,7,8,12
Aberdeen City,2021-05-08,,estimate,4,4.6,2.7,1,3,4,5,6,10
Aberdeen City,2021-05-09,,estimate,6,6.4,3.4,2,4,5,7,8,12
Aberdeen City,2021-05-10,,estimate,4,4.8,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-11,,estimate,4,4.6,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-12,,estimate,6,6.7,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-13,,estimate,5,5.5,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,5,6,3.3,2,4,5,6,8,12
Aberdeen City,2021-05-15,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-16,,estimate,5,5.3,3,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,3,3.8,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-19,,estimate,5,5.7,3.1,2,3,5,6,7,11
Aberdeen City,2021-05-20,,estimate,4,4.8,2.7,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.2,2.9,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.7,2.3,1,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.2,2.9,1,3,4,6,7,10
Aberdeen City,2021-05-24,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-25,,estimate,4,4,2.5,1,2,3,4,5,8
Aberdeen City,2021-05-26,,estimate,6,6.3,3.4,2,4,5,7,8,12
Aberdeen City,2021-05-27,,estimate,5,5.6,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.6,3.4,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,4,4.8,2.7,1,3,4,5,6,10
Aberdeen City,2021-05-30,,estimate,7,7.3,3.7,2,5,6,8,9,14
Aberdeen City,2021-05-31,,estimate,5,5.9,3.2,2,4,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.1,3.2,2,4,5,7,8,12
Aberdeen City,2021-06-02,,estimate,10,10.4,4.9,4,7,9,11,13,19
Aberdeen City,2021-06-03,,estimate,9,9.5,4.5,3,6,8,10,12,17
Aberdeen City,2021-06-04,,estimate,11,12.1,5.4,5,8,10,13,15,22
Aberdeen City,2021-06-05,,estimate,9,9.1,4.3,3,6,8,10,12,17
Aberdeen City,2021-06-06,,estimate,13,14.3,6.3,6,10,12,15,18,26
Aberdeen City,2021-06-07,,estimate,11,11.9,5.3,4,8,10,13,15,22
Aberdeen City,2021-06-08,,estimate,12,13,5.7,5,9,11,14,16,23
Aberdeen City,2021-06-09,,estimate,21,22.2,9.1,10,16,19,23,27,39
Aberdeen City,2021-06-10,,estimate,20,20.9,8.7,9,15,18,22,26,37
Aberdeen City,2021-06-11,,estimate,25,26.3,10.6,12,19,23,28,32,46
Aberdeen City,2021-06-12,,estimate,20,20.8,8.6,9,15,18,22,26,37
Aberdeen City,2021-06-13,,estimate,30,32,12.3,15,23,28,34,39,55
Aberdeen City,2021-06-14,,estimate,26,27.1,10.7,12,20,23,28,33,47
Aberdeen City,2021-06-15,,estimate,28,29.7,11.8,13,21,26,32,37,51
Aberdeen City,2021-06-16,,estimate,49,50.8,18.6,24,38,45,53,61,85
Aberdeen City,2021-06-17,,estimate,45,47.5,17.7,22,35,41,49,58,79
Aberdeen City,2021-06-18,,estimate,57,59.7,22.1,30,44,52,62,72,100
Aberdeen City,2021-06-19,,estimate,44,46.4,17,22,34,40,48,56,77
Aberdeen City,2021-06-20,,estimate,68,71.4,25.2,35,53,62,75,87,117
Aberdeen City,2021-06-21,,estimate,57,59.6,21.7,29,44,52,62,72,99
Aberdeen City,2021-06-22,,estimate,59,62.6,22.8,31,47,54,65,76,105
Aberdeen City,2021-06-23,,estimate,100,104.7,38,51.9,78,91,109,126,172
Aberdeen City,2021-06-24,,estimate,92,94.9,33.3,48,71,83,100,114,154
Aberdeen City,2021-06-25,,estimate,111,116.3,41.1,58,87,101,123,141,186
Aberdeen City,2021-06-26,,estimate,82,85.7,31.2,42,64,75,89,103,145
Aberdeen City,2021-06-27,,estimate,120,126.1,44.9,63,94,110,131,153,207
Aberdeen City,2021-06-28,,estimate,98,101.6,35.5,51,76,89,107,123,165
Aberdeen City,2021-06-29,,estimate,96,100.6,35.6,52,75,87,105,121,166
Aberdeen City,2021-06-30,,estimate,149,155.9,55.4,78,116,136,163,188,257
Aberdeen City,2021-07-01,,estimate,130,136.6,47.5,70,103,120,142,165,221
