region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Glasgow City,1843 (690 -- 6491),1843,2531,2728,690,1210,1559,2202,2915,6491,New confirmed cases by infection date,Likely increasing,0.13
Rhondda Cynon Taf,1766 (518 -- 7611),1766,2719,3467,518,1085,1475,2152,3078,7611,New confirmed cases by infection date,Likely increasing,0.098
Cardiff,1504 (437 -- 6061),1504,2263,3013,437,904,1255,1842,2549,6061,New confirmed cases by infection date,Likely increasing,0.2
Swansea,1333 (440 -- 5132),1333,1908,2192,440,836,1114,1576,2199,5132,New confirmed cases by infection date,Likely increasing,0.11
Birmingham,1230 (675 -- 1976),1230,1263,394,675,980,1134,1331,1500,1976,New confirmed cases by infection date,Decreasing,1
City of Edinburgh,1128 (497 -- 3577),1128,1478,1223,497,797,988,1316,1732,3577,New confirmed cases by infection date,Likely increasing,0.14
Caerphilly,1104 (308 -- 4800),1104,1737,3071,308,669,907,1361,1876,4800,New confirmed cases by infection date,Likely increasing,0.11
Neath Port Talbot,1026 (305 -- 4448),1026,1663,4280,305,626,858,1264,1754,4448,New confirmed cases by infection date,Likely increasing,0.081
South Lanarkshire,979 (399 -- 3262),979,1326,1426,399,659,843,1155,1519,3262,New confirmed cases by infection date,Likely increasing,0.11
Carmarthenshire,975 (310 -- 4363),975,1608,3072,310,599,803,1198,1697,4363,New confirmed cases by infection date,Likely increasing,0.07
North Lanarkshire,955 (398 -- 3231),955,1331,1694,398,643,821,1124,1505,3231,New confirmed cases by infection date,Likely increasing,0.12
Kent,883 (453 -- 1529),883,918,327,453,683,802,967,1110,1529,New confirmed cases by infection date,Decreasing,1
Leeds,824 (469 -- 1358),824,857,272,469,668,766,888,1013,1358,New confirmed cases by infection date,Decreasing,1
Newport,824 (259 -- 3206),824,1222,2130,259,515,694,988,1393,3206,New confirmed cases by infection date,Likely increasing,0.12
