region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Surrey,1185 (431 -- 3134),1185,1405,926,431,795,1015,1371,1751,3134,New confirmed cases by infection date,Likely increasing,0.23
Hampshire,1172 (508 -- 2756),1172,1357,813,508,833,1038,1329,1652,2756,New confirmed cases by infection date,Likely increasing,0.26
Kent,1092 (473 -- 2722),1092,1278,788,473,766,944,1245,1570,2722,New confirmed cases by infection date,Likely increasing,0.15
Nottinghamshire,1083 (542 -- 2243),1083,1195,550,542,813,975,1199,1436,2243,New confirmed cases by infection date,Likely increasing,0.15
Suffolk,1018 (411 -- 2919),1018,1256,880,411,682,871,1179,1557,2919,New confirmed cases by infection date,Likely increasing,0.12
Essex,997 (441 -- 2341),997,1148,647,441,718,879,1126,1408,2341,New confirmed cases by infection date,Likely increasing,0.24
North Yorkshire,953 (377 -- 2459),953,1124,721,377,655,828,1088,1377,2459,New confirmed cases by infection date,Likely increasing,0.11
Lancashire,887 (433 -- 1810),887,975,446,433,669,800,989,1179,1810,New confirmed cases by infection date,Likely increasing,0.31
East Riding of Yorkshire,885 (303 -- 2580),885,1098,822,303,571,750,1045,1360,2580,New confirmed cases by infection date,Increasing,0.016
Hertfordshire,868 (365 -- 2045),868,996,561,365,614,764,987,1230,2045,New confirmed cases by infection date,Likely increasing,0.35
Northamptonshire,866 (309 -- 2429),866,1100,733,309,566,730,1049,1432,2429,New confirmed cases by infection date,Likely increasing,0.37
Derbyshire,856 (372 -- 1971),856,966,508,372,610,752,975,1192,1971,New confirmed cases by infection date,Likely increasing,0.34
Staffordshire,818 (367 -- 1836),818,922,478,367,596,726,917,1128,1836,New confirmed cases by infection date,Likely increasing,0.36
Cambridgeshire,700 (315 -- 1993),700,864,593,315,494,607,806,1037,1993,New confirmed cases by infection date,Likely increasing,0.14
Warwickshire,655 (253 -- 1761),655,787,527,253,451,568,756,953,1761,New confirmed cases by infection date,Likely increasing,0.34
Cumbria,652 (287 -- 1580),652,756,441,287,465,575,740,919,1580,New confirmed cases by infection date,Likely increasing,0.22
Sheffield,632 (283 -- 1636),632,750,463,283,447,556,723,921,1636,New confirmed cases by infection date,Likely increasing,0.077
