region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Belfast,1325 (848 -- 2077),1325,1386,388,848,1126,1249,1411,1597,2077,New confirmed cases by infection date,Increasing,5e-04
Kent,1312 (835 -- 1903),1312,1334,340,835,1101,1232,1392,1540,1903,New confirmed cases by infection date,Likely increasing,0.14
Hertfordshire,1198 (806 -- 1667),1198,1211,268,806,1020,1129,1267,1381,1667,New confirmed cases by infection date,Likely increasing,0.17
Essex,1020 (436 -- 1953),1020,1094,489,436,753,907,1149,1381,1953,New confirmed cases by infection date,Likely decreasing,0.69
Hampshire,995 (542 -- 1634),995,1028,339,542,780,906,1075,1228,1634,New confirmed cases by infection date,Stable,0.44
Lancashire,849 (298 -- 1582),849,880,389,298,607,758,947,1111,1582,New confirmed cases by infection date,Likely decreasing,0.71
Northamptonshire,743 (233 -- 1378),743,772,367,233,527,660,831,981,1378,New confirmed cases by infection date,Likely increasing,0.26
Birmingham,723 (412 -- 1109),723,736,214,412,582,663,775,868,1109,New confirmed cases by infection date,Likely decreasing,0.84
Bradford,601 (342 -- 875),601,603,164,342,495,561,637,703,875,New confirmed cases by infection date,Likely increasing,0.3
Norfolk,577 (272 -- 1077),577,610,251,272,435,514,632,746,1077,New confirmed cases by infection date,Likely increasing,0.39
Suffolk,546 (302 -- 867),546,564,176,302,441,502,594,671,867,New confirmed cases by infection date,Likely increasing,0.12
Devon,531 (254 -- 888),531,544,196,254,401,480,579,668,888,New confirmed cases by infection date,Stable,0.48
Staffordshire,483 (127 -- 969),483,506,260,127,310,419,550,664,969,New confirmed cases by infection date,Likely decreasing,0.77
"Bristol, City of",466 (208 -- 818),466,481,191,208,342,416,508,594,818,New confirmed cases by infection date,Likely decreasing,0.71
Cumbria,465 (177 -- 896),465,491,229,177,323,409,521,620,896,New confirmed cases by infection date,Stable,0.58
North Yorkshire,463 (229 -- 784),463,478,168,229,361,425,508,574,784,New confirmed cases by infection date,Likely decreasing,0.64
South Gloucestershire,455 (203 -- 857),455,482,206,203,335,413,500,588,857,New confirmed cases by infection date,Likely increasing,0.38
Leicestershire,450 (197 -- 771),450,463,173,197,347,411,490,564,771,New confirmed cases by infection date,Likely decreasing,0.69
West Sussex,438 (149 -- 911),438,468,233,149,299,379,495,602,911,New confirmed cases by infection date,Likely decreasing,0.8
Leeds,435 (266 -- 680),435,450,130,266,360,406,468,526,680,New confirmed cases by infection date,Likely decreasing,0.94
Nottinghamshire,434 (161 -- 841),434,459,211,161,304,383,485,589,841,New confirmed cases by infection date,Likely decreasing,0.93
Gloucestershire,426 (238 -- 682),426,437,133,238,348,397,457,513,682,New confirmed cases by infection date,Likely increasing,0.33
Barnet,410 (246 -- 626),410,421,118,246,338,382,438,486,626,New confirmed cases by infection date,Likely increasing,0.089
Surrey,410 (127 -- 963),410,460,274,127,255,343,477,600,963,New confirmed cases by infection date,Likely decreasing,0.87
Warwickshire,401 (172 -- 661),401,406,153,172,300,363,435,498,661,New confirmed cases by infection date,Likely decreasing,0.72
Sheffield,396 (176 -- 645),396,405,141,176,313,364,430,489,645,New confirmed cases by infection date,Likely decreasing,0.76
"Bournemouth, Christchurch and Poole",395 (147 -- 825),395,430,220,147,279,349,445,539,825,New confirmed cases by infection date,Stable,0.44
Dudley,390 (233 -- 607),390,400,115,233,321,363,419,470,607,New confirmed cases by infection date,Likely increasing,0.13
Cambridgeshire,387 (214 -- 663),387,409,144,214,316,360,419,479,663,New confirmed cases by infection date,Likely increasing,0.28
Wiltshire,381 (167 -- 699),381,401,166,167,288,346,421,497,699,New confirmed cases by infection date,Likely increasing,0.36
East Riding of Yorkshire,376 (206 -- 631),376,391,131,206,296,343,408,467,631,New confirmed cases by infection date,Stable,0.43
Buckinghamshire,373 (181 -- 737),373,408,179,181,289,338,419,495,737,New confirmed cases by infection date,Stable,0.45
Worcestershire,351 (160 -- 633),351,368,146,160,265,317,383,453,633,New confirmed cases by infection date,Likely decreasing,0.81
Coventry,347 (148 -- 634),347,362,152,148,255,307,383,451,634,New confirmed cases by infection date,Stable,0.53
Bexley,342 (232 -- 494),342,351,82,232,295,325,363,397,494,New confirmed cases by infection date,Increasing,0.0095
Manchester,332 (186 -- 498),332,336,95,186,272,311,352,396,498,New confirmed cases by infection date,Likely decreasing,0.84
Medway,326 (184 -- 535),326,338,109,184,261,300,351,401,535,New confirmed cases by infection date,Likely increasing,0.095
Wigan,323 (138 -- 511),323,326,111,138,253,296,352,398,511,New confirmed cases by infection date,Likely decreasing,0.65
Kirklees,313 (206 -- 476),313,323,84,206,262,292,333,371,476,New confirmed cases by infection date,Stable,0.45
Lambeth,311 (179 -- 491),311,319,95,179,253,290,333,377,491,New confirmed cases by infection date,Stable,0.44
Ealing,302 (236 -- 381),302,305,44,236,275,292,314,333,381,New confirmed cases by infection date,Increasing,0.013
Croydon,300 (183 -- 454),300,308,84,183,247,281,322,360,454,New confirmed cases by infection date,Likely increasing,0.27
Lincolnshire,297 (175 -- 462),297,307,90,175,244,274,318,362,462,New confirmed cases by infection date,Likely decreasing,0.86
Doncaster,296 (169 -- 487),296,308,100,169,237,272,321,364,487,New confirmed cases by infection date,Likely decreasing,0.87
Leicester,286 (185 -- 415),286,293,73,185,243,269,303,337,415,New confirmed cases by infection date,Likely increasing,0.17
"Newry, Mourne and Down",276 (137 -- 646),276,322,187,137,211,249,309,382,646,New confirmed cases by infection date,Increasing,0.048
Antrim and Newtownabbey,273 (134 -- 529),273,293,128,134,205,246,299,350,529,New confirmed cases by infection date,Increasing,0.036
East Sussex,271 (151 -- 492),271,290,106,151,217,252,296,344,492,New confirmed cases by infection date,Likely decreasing,0.6
Sandwell,270 (165 -- 412),270,277,76,165,223,251,289,322,412,New confirmed cases by infection date,Stable,0.58
Solihull,267 (149 -- 435),267,276,88,149,214,244,291,326,435,New confirmed cases by infection date,Stable,0.53
Enfield,265 (186 -- 377),265,271,61,186,231,251,279,303,377,New confirmed cases by infection date,Increasing,0.012
Stockton-on-Tees,264 (115 -- 522),264,286,143,115,195,236,295,356,522,New confirmed cases by infection date,Likely decreasing,0.75
Harrow,262 (178 -- 376),262,270,63,178,228,249,278,307,376,New confirmed cases by infection date,Increasing,0.015
Swindon,259 (127 -- 428),259,268,94,127,204,237,283,322,428,New confirmed cases by infection date,Likely increasing,0.16
Redcar and Cleveland,258 (119 -- 494),258,274,119,119,187,230,287,338,494,New confirmed cases by infection date,Likely decreasing,0.69
Havering,257 (170 -- 363),257,261,61,170,218,243,272,297,363,New confirmed cases by infection date,Likely increasing,0.06
Derbyshire,251 (79 -- 667),251,299,204,79,159,210,301,381,667,New confirmed cases by infection date,Likely decreasing,0.93
Bromley,250 (117 -- 488),250,270,114,117,186,225,276,329,488,New confirmed cases by infection date,Likely decreasing,0.61
Wakefield,249 (119 -- 468),249,267,117,119,188,223,278,323,468,New confirmed cases by infection date,Likely decreasing,0.81
Brent,248 (149 -- 381),248,254,71,149,204,231,264,294,381,New confirmed cases by infection date,Likely increasing,0.23
Dorset,248 (128 -- 467),248,265,107,128,191,226,271,320,467,New confirmed cases by infection date,Likely increasing,0.21
Tameside,247 (152 -- 394),247,256,79,152,200,228,266,298,394,New confirmed cases by infection date,Likely increasing,0.39
Liverpool,245 (138 -- 405),245,256,83,138,200,228,265,301,405,New confirmed cases by infection date,Likely decreasing,0.82
"Kingston upon Hull, City of",242 (92 -- 523),242,268,139,92,171,211,275,345,523,New confirmed cases by infection date,Likely decreasing,0.64
Rotherham,239 (149 -- 353),239,242,64,149,197,221,254,284,353,New confirmed cases by infection date,Stable,0.5
"Armagh City, Banbridge and Craigavon",238 (139 -- 386),238,248,81,139,193,219,258,293,386,New confirmed cases by infection date,Increasing,0.012
County Durham,238 (101 -- 483),238,257,121,101,170,210,265,322,483,New confirmed cases by infection date,Decreasing,0.96
Hillingdon,236 (141 -- 374),236,244,72,141,193,219,254,283,374,New confirmed cases by infection date,Likely increasing,0.35
Greenwich,233 (152 -- 312),233,233,48,152,201,220,245,266,312,New confirmed cases by infection date,Likely increasing,0.13
