region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Glasgow City,914 (393 -- 2101),914,1043,603,393,663,806,1034,1264,2101,New confirmed cases by infection date,Likely decreasing,0.63
Leicestershire,831 (394 -- 1640),831,896,396,394,619,744,903,1085,1640,New confirmed cases by infection date,Likely increasing,0.22
Fife,715 (262 -- 1911),715,856,581,262,478,618,833,1059,1911,New confirmed cases by infection date,Likely increasing,0.25
City of Edinburgh,594 (239 -- 1495),594,706,511,239,415,517,683,849,1495,New confirmed cases by infection date,Stable,0.55
Suffolk,533 (246 -- 1136),533,590,292,246,403,482,590,707,1136,New confirmed cases by infection date,Likely increasing,0.22
North Lanarkshire,522 (193 -- 1208),522,587,327,193,355,455,598,739,1208,New confirmed cases by infection date,Likely decreasing,0.74
Birmingham,515 (279 -- 932),515,551,209,279,407,470,567,658,932,New confirmed cases by infection date,Stable,0.46
South Lanarkshire,508 (212 -- 1051),508,553,271,212,361,450,567,686,1051,New confirmed cases by infection date,Stable,0.56
Swansea,491 (227 -- 1162),491,572,328,227,372,440,555,682,1162,New confirmed cases by infection date,Likely increasing,0.098
Lancashire,466 (203 -- 932),466,507,238,203,339,411,524,633,932,New confirmed cases by infection date,Likely decreasing,0.77
Norfolk,442 (219 -- 832),442,474,202,219,341,403,483,567,832,New confirmed cases by infection date,Likely increasing,0.36
Leeds,434 (241 -- 703),434,449,143,241,352,402,471,532,703,New confirmed cases by infection date,Likely decreasing,0.61
Essex,427 (176 -- 967),427,481,254,176,304,379,488,598,967,New confirmed cases by infection date,Likely decreasing,0.76
Cardiff,409 (168 -- 1088),409,497,351,168,291,358,473,603,1088,New confirmed cases by infection date,Likely increasing,0.15
Aberdeenshire,389 (168 -- 826),389,428,215,168,280,348,432,523,826,New confirmed cases by infection date,Likely increasing,0.19
Nottinghamshire,383 (186 -- 780),383,417,193,186,287,344,423,500,780,New confirmed cases by infection date,Likely decreasing,0.6
Lincolnshire,381 (208 -- 667),381,403,149,208,304,350,415,476,667,New confirmed cases by infection date,Stable,0.44
Highland,365 (63 -- 2479),365,752,1465,63,181,284,473,743,2479,New confirmed cases by infection date,Likely increasing,0.34
Belfast,357 (175 -- 798),357,405,211,175,264,319,401,491,798,New confirmed cases by infection date,Likely increasing,0.26
Warwickshire,355 (137 -- 848),355,405,230,137,244,310,406,509,848,New confirmed cases by infection date,Stable,0.51
Carmarthenshire,340 (149 -- 834),340,394,236,149,242,302,384,478,834,New confirmed cases by infection date,Likely increasing,0.069
Aberdeen City,335 (156 -- 721),335,372,188,156,247,301,371,447,721,New confirmed cases by infection date,Likely increasing,0.17
Derbyshire,331 (131 -- 728),331,369,195,131,232,290,376,466,728,New confirmed cases by infection date,Likely decreasing,0.78
Hertfordshire,331 (131 -- 711),331,363,185,131,230,290,375,459,711,New confirmed cases by infection date,Likely decreasing,0.88
Liverpool,325 (192 -- 479),325,328,87,192,270,304,346,381,479,New confirmed cases by infection date,Stable,0.41
Caerphilly,319 (117 -- 955),319,401,310,117,212,273,374,491,955,New confirmed cases by infection date,Likely increasing,0.14
Rhondda Cynon Taf,317 (103 -- 1025),317,404,340,103,201,267,370,494,1025,New confirmed cases by infection date,Likely increasing,0.34
North Yorkshire,289 (121 -- 665),289,324,180,121,198,252,326,401,665,New confirmed cases by infection date,Likely decreasing,0.66
Northumberland,287 (117 -- 693),287,334,199,117,202,251,329,413,693,New confirmed cases by infection date,Likely increasing,0.23
Hampshire,281 (110 -- 680),281,322,190,110,191,245,320,397,680,New confirmed cases by infection date,Likely decreasing,0.91
Kirklees,278 (175 -- 452),278,293,88,175,233,261,300,340,452,New confirmed cases by infection date,Likely increasing,0.24
Sheffield,278 (123 -- 598),278,309,169,123,204,248,309,371,598,New confirmed cases by infection date,Stable,0.54
"Armagh City, Banbridge and Craigavon",276 (176 -- 459),276,293,92,176,229,257,296,338,459,New confirmed cases by infection date,Likely increasing,0.18
Cambridgeshire,275 (132 -- 485),275,287,109,132,213,251,298,345,485,New confirmed cases by infection date,Likely decreasing,0.61
Kent,274 (99 -- 630),274,309,173,99,187,239,314,393,630,New confirmed cases by infection date,Likely decreasing,0.93
Falkirk,273 (107 -- 701),273,321,209,107,187,238,312,389,701,New confirmed cases by infection date,Likely increasing,0.36
West Lothian,271 (125 -- 572),271,300,152,125,198,239,304,367,572,New confirmed cases by infection date,Likely increasing,0.39
Leicester,262 (171 -- 432),262,277,85,171,220,245,279,315,432,New confirmed cases by infection date,Likely increasing,0.18
Cumbria,260 (93 -- 642),260,301,178,93,176,224,301,380,642,New confirmed cases by infection date,Likely decreasing,0.65
"Kingston upon Hull, City of",254 (127 -- 494),254,277,119,127,194,229,281,336,494,New confirmed cases by infection date,Stable,0.42
Coventry,252 (100 -- 601),252,287,168,100,174,217,285,356,601,New confirmed cases by infection date,Stable,0.4
Manchester,252 (124 -- 407),252,257,86,124,198,231,271,307,407,New confirmed cases by infection date,Stable,0.54
North Ayrshire,250 (124 -- 486),250,270,118,124,191,225,276,324,486,New confirmed cases by infection date,Likely increasing,0.24
Neath Port Talbot,249 (151 -- 500),249,279,121,151,202,229,273,322,500,New confirmed cases by infection date,Increasing,0.032
Renfrewshire,248 (97 -- 623),248,288,180,97,170,215,283,356,623,New confirmed cases by infection date,Likely decreasing,0.68
County Durham,247 (98 -- 529),247,271,137,98,171,216,280,341,529,New confirmed cases by infection date,Likely decreasing,0.79
Newcastle upon Tyne,239 (145 -- 410),239,253,85,145,193,220,259,294,410,New confirmed cases by infection date,Likely increasing,0.084
Dundee City,227 (94 -- 589),227,273,177,94,160,200,266,332,589,New confirmed cases by infection date,Likely increasing,0.39
Lisburn and Castlereagh,224 (140 -- 390),224,240,84,140,184,208,243,278,390,New confirmed cases by infection date,Increasing,0.028
Merthyr Tydfil,218 (70 -- 707),218,283,253,70,140,183,257,343,707,New confirmed cases by infection date,Likely increasing,0.085
Devon,216 (61 -- 559),216,253,170,61,135,184,252,325,559,New confirmed cases by infection date,Likely decreasing,0.8
Worcestershire,212 (92 -- 419),212,229,109,92,154,189,238,281,419,New confirmed cases by infection date,Likely decreasing,0.71
Dudley,211 (81 -- 514),211,245,151,81,144,183,242,302,514,New confirmed cases by infection date,Stable,0.42
Sandwell,210 (117 -- 374),210,223,84,117,166,192,228,264,374,New confirmed cases by infection date,Likely increasing,0.31
Derby,202 (74 -- 498),202,235,145,74,139,176,232,294,498,New confirmed cases by infection date,Stable,0.5
"Newry, Mourne and Down",198 (101 -- 431),198,225,117,101,148,177,221,265,431,New confirmed cases by infection date,Likely increasing,0.19
Sunderland,194 (94 -- 382),194,210,93,94,147,176,214,254,382,New confirmed cases by infection date,Stable,0.44
Doncaster,192 (97 -- 362),192,206,83,97,147,175,210,246,362,New confirmed cases by infection date,Stable,0.59
Walsall,192 (88 -- 380),192,208,96,88,143,172,211,252,380,New confirmed cases by infection date,Stable,0.45
Bradford,187 (73 -- 430),187,212,116,73,132,164,215,265,430,New confirmed cases by infection date,Likely decreasing,0.74
East Ayrshire,184 (75 -- 408),184,207,119,75,132,163,207,255,408,New confirmed cases by infection date,Likely increasing,0.31
Vale of Glamorgan,184 (74 -- 486),184,222,166,74,127,160,212,267,486,New confirmed cases by infection date,Likely increasing,0.14
Shropshire,182 (64 -- 522),182,222,154,64,118,156,215,278,522,New confirmed cases by infection date,Stable,0.52
Wirral,182 (116 -- 275),182,187,50,116,151,170,194,216,275,New confirmed cases by infection date,Likely increasing,0.35
Dorset,176 (109 -- 292),176,186,58,109,146,164,191,218,292,New confirmed cases by infection date,Stable,0.42
East Sussex,176 (91 -- 338),176,190,79,91,136,159,194,229,338,New confirmed cases by infection date,Likely decreasing,0.7
Wigan,176 (70 -- 419),176,202,117,70,124,155,201,250,419,New confirmed cases by infection date,Stable,0.55
Bridgend,171 (53 -- 547),171,222,195,53,107,145,202,271,547,New confirmed cases by infection date,Likely increasing,0.28
Luton,170 (98 -- 284),170,178,58,98,137,157,185,210,284,New confirmed cases by infection date,Likely increasing,0.26
Rotherham,170 (96 -- 279),170,177,57,96,136,158,184,209,279,New confirmed cases by infection date,Stable,0.58
Mid Ulster,169 (69 -- 439),169,203,139,69,119,149,191,240,439,New confirmed cases by infection date,Likely increasing,0.29
West Sussex,169 (54 -- 479),169,205,144,54,109,144,200,260,479,New confirmed cases by infection date,Likely decreasing,0.83
