region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Kent,1101 (606 -- 1911),1101,1162,436,606,864,1009,1201,1385,1911,New confirmed cases by infection date,Likely decreasing,0.74
Hertfordshire,1038 (594 -- 1885),1038,1121,445,594,838,958,1137,1305,1885,New confirmed cases by infection date,Likely increasing,0.39
Essex,1000 (555 -- 1709),1000,1053,380,555,795,913,1090,1247,1709,New confirmed cases by infection date,Likely decreasing,0.76
Surrey,927 (489 -- 1747),927,997,407,489,716,837,1026,1190,1747,New confirmed cases by infection date,Likely decreasing,0.72
Hampshire,863 (464 -- 1572),863,924,358,464,676,789,952,1114,1572,New confirmed cases by infection date,Likely decreasing,0.8
Oxfordshire,744 (405 -- 1386),744,797,308,405,581,675,819,953,1386,New confirmed cases by infection date,Stable,0.52
Birmingham,670 (555 -- 906),670,691,115,555,615,647,694,740,906,New confirmed cases by infection date,Likely increasing,0.082
Staffordshire,663 (411 -- 984),663,676,174,411,558,623,705,779,984,New confirmed cases by infection date,Stable,0.44
Lancashire,659 (439 -- 944),659,669,154,439,566,623,695,759,944,New confirmed cases by infection date,Stable,0.47
Buckinghamshire,558 (302 -- 1034),558,602,235,302,440,507,616,720,1034,New confirmed cases by infection date,Stable,0.42
Norfolk,550 (306 -- 961),550,582,203,306,440,507,601,690,961,New confirmed cases by infection date,Stable,0.54
West Sussex,538 (261 -- 1027),538,580,252,261,408,484,596,705,1027,New confirmed cases by infection date,Likely decreasing,0.8
Cambridgeshire,524 (282 -- 825),524,536,171,282,414,483,570,642,825,New confirmed cases by infection date,Likely decreasing,0.67
Suffolk,509 (268 -- 977),509,555,229,268,398,462,565,672,977,New confirmed cases by infection date,Stable,0.46
Northamptonshire,490 (273 -- 829),490,514,174,273,394,449,533,610,829,New confirmed cases by infection date,Likely decreasing,0.75
Warwickshire,450 (259 -- 746),450,471,154,259,363,415,487,557,746,New confirmed cases by infection date,Stable,0.48
Somerset,449 (183 -- 1198),449,542,375,183,308,393,518,658,1198,New confirmed cases by infection date,Likely increasing,0.38
Worcestershire,447 (239 -- 803),447,477,190,239,347,408,491,570,803,New confirmed cases by infection date,Stable,0.49
Gloucestershire,446 (101 -- 2011),446,671,791,101,243,354,552,803,2011,New confirmed cases by infection date,Stable,0.57
Lambeth,440 (346 -- 573),440,448,72,346,398,424,458,487,573,New confirmed cases by infection date,Increasing,0.0025
Manchester,440 (310 -- 668),440,459,116,310,379,415,468,517,668,New confirmed cases by infection date,Likely increasing,0.06
Nottinghamshire,440 (236 -- 751),440,460,162,236,344,402,477,553,751,New confirmed cases by infection date,Likely decreasing,0.83
Lincolnshire,436 (221 -- 814),436,469,190,221,337,397,483,567,814,New confirmed cases by infection date,Likely decreasing,0.74
Southwark,435 (335 -- 575),435,443,75,335,392,418,452,486,575,New confirmed cases by infection date,Increasing,0.0022
Leicestershire,422 (173 -- 829),422,452,215,173,298,370,473,568,829,New confirmed cases by infection date,Likely decreasing,0.78
Plymouth,422 (297 -- 590),422,430,92,297,368,402,443,481,590,New confirmed cases by infection date,Likely increasing,0.15
Lewisham,419 (324 -- 545),419,426,69,324,379,403,437,467,545,New confirmed cases by infection date,Increasing,0.0035
Milton Keynes,410 (294 -- 544),410,414,76,294,363,394,428,458,544,New confirmed cases by infection date,Likely increasing,0.095
Greenwich,402 (293 -- 529),402,406,72,293,358,386,419,448,529,New confirmed cases by infection date,Increasing,0.02
Croydon,401 (296 -- 521),401,405,70,296,358,385,418,448,521,New confirmed cases by infection date,Likely increasing,0.068
Hackney and City of London,398 (282 -- 631),398,418,109,282,343,376,423,469,631,New confirmed cases by infection date,Increasing,0.001
Bromley,397 (297 -- 528),397,402,72,297,355,382,414,443,528,New confirmed cases by infection date,Likely increasing,0.066
Derbyshire,380 (202 -- 657),380,397,142,202,295,349,414,472,657,New confirmed cases by infection date,Likely decreasing,0.77
Devon,378 (183 -- 659),378,395,148,183,287,340,416,486,659,New confirmed cases by infection date,Decreasing,0.97
Wiltshire,378 (136 -- 1071),378,465,331,136,253,327,445,575,1071,New confirmed cases by infection date,Stable,0.49
"Bristol, City of",377 (99 -- 1433),377,535,560,99,222,309,456,647,1433,New confirmed cases by infection date,Stable,0.43
Cheshire West and Chester,373 (240 -- 600),373,392,116,240,316,349,399,449,600,New confirmed cases by infection date,Likely increasing,0.22
Liverpool,359 (294 -- 432),359,361,42,294,334,349,369,387,432,New confirmed cases by infection date,Likely increasing,0.076
Wandsworth,357 (261 -- 549),357,375,91,261,314,341,378,418,549,New confirmed cases by infection date,Likely increasing,0.12
Tower Hamlets,346 (262 -- 483),346,355,68,262,308,329,363,393,483,New confirmed cases by infection date,Increasing,0.0068
East Sussex,336 (176 -- 594),336,356,134,176,263,308,369,430,594,New confirmed cases by infection date,Likely decreasing,0.88
Newham,327 (249 -- 439),327,334,59,249,294,314,342,368,439,New confirmed cases by infection date,Increasing,0.008
Barnet,324 (197 -- 520),324,337,102,197,267,301,347,393,520,New confirmed cases by infection date,Likely increasing,0.33
"Bournemouth, Christchurch and Poole",318 (205 -- 459),318,323,76,205,272,300,336,366,459,New confirmed cases by infection date,Likely decreasing,0.75
Islington,304 (218 -- 467),304,317,77,218,264,289,322,355,467,New confirmed cases by infection date,Increasing,0.0085
Trafford,302 (203 -- 456),302,313,81,203,257,283,322,359,456,New confirmed cases by infection date,Likely increasing,0.057
Enfield,298 (225 -- 409),298,305,59,225,265,284,311,334,409,New confirmed cases by infection date,Increasing,0.014
Waltham Forest,295 (217 -- 393),295,299,55,217,262,282,308,329,393,New confirmed cases by infection date,Likely increasing,0.074
Ealing,289 (201 -- 429),289,299,74,201,251,275,304,335,429,New confirmed cases by infection date,Likely increasing,0.21
Leeds,288 (148 -- 486),288,299,108,148,222,262,315,361,486,New confirmed cases by infection date,Likely decreasing,0.75
Glasgow City,287 (148 -- 613),287,324,177,148,218,259,317,382,613,New confirmed cases by infection date,Likely increasing,0.37
Redbridge,287 (210 -- 385),287,291,53,210,255,275,301,324,385,New confirmed cases by infection date,Likely increasing,0.086
Nottingham,284 (219 -- 361),284,286,43,219,258,273,294,312,361,New confirmed cases by infection date,Likely increasing,0.082
Central Bedfordshire,280 (144 -- 468),280,290,101,144,219,256,306,348,468,New confirmed cases by infection date,Likely decreasing,0.65
City of Edinburgh,280 (141 -- 560),280,308,151,141,214,254,309,367,560,New confirmed cases by infection date,Likely increasing,0.39
Barking and Dagenham,270 (191 -- 400),270,280,66,191,234,255,287,318,400,New confirmed cases by infection date,Increasing,0.0042
Cornwall and Isles of Scilly,269 (159 -- 400),269,273,73,159,225,251,286,318,400,New confirmed cases by infection date,Decreasing,0.97
County Durham,267 (208 -- 337),267,270,40,208,244,259,276,292,337,New confirmed cases by infection date,Likely decreasing,0.66
Sheffield,266 (189 -- 370),266,271,55,189,237,254,276,299,370,New confirmed cases by infection date,Likely increasing,0.37
Brent,260 (197 -- 357),260,266,50,197,232,249,271,294,357,New confirmed cases by infection date,Increasing,0.045
Medway,254 (166 -- 389),254,263,71,166,214,240,271,301,389,New confirmed cases by infection date,Stable,0.47
Dorset,253 (132 -- 438),253,266,98,132,197,230,277,318,438,New confirmed cases by infection date,Likely decreasing,0.71
Bexley,248 (180 -- 329),248,251,47,180,218,237,259,279,329,New confirmed cases by infection date,Likely increasing,0.13
Camden,247 (187 -- 335),247,252,46,187,221,236,257,276,335,New confirmed cases by infection date,Increasing,0.034
Cheshire East,244 (135 -- 359),244,246,68,135,200,227,261,290,359,New confirmed cases by infection date,Likely decreasing,0.6
Stockport,244 (185 -- 319),244,247,42,185,219,234,254,272,319,New confirmed cases by infection date,Likely increasing,0.12
Cumbria,243 (193 -- 319),243,247,39,193,220,234,252,269,319,New confirmed cases by infection date,Likely increasing,0.16
Belfast,239 (177 -- 318),239,242,43,177,212,229,249,268,318,New confirmed cases by infection date,Likely decreasing,0.83
Wirral,233 (165 -- 373),233,247,69,165,202,221,247,276,373,New confirmed cases by infection date,Likely increasing,0.21
Havering,229 (150 -- 320),229,231,52,150,196,215,240,263,320,New confirmed cases by infection date,Likely increasing,0.34
Hammersmith and Fulham,225 (172 -- 292),225,228,37,172,203,216,234,249,292,New confirmed cases by infection date,Increasing,0.03
Haringey,222 (179 -- 307),222,230,42,179,203,214,230,247,307,New confirmed cases by infection date,Increasing,0.022
Hillingdon,220 (177 -- 279),220,223,33,177,201,213,227,241,279,New confirmed cases by infection date,Likely increasing,0.096
Coventry,217 (175 -- 281),217,221,33,175,198,210,225,239,281,New confirmed cases by infection date,Likely increasing,0.054
Thurrock,216 (127 -- 360),216,227,72,127,177,201,234,266,360,New confirmed cases by infection date,Likely increasing,0.3
Bradford,212 (105 -- 281),212,208,51,105,183,202,223,241,281,New confirmed cases by infection date,Likely decreasing,0.6
Cardiff,212 (77 -- 780),212,299,343,77,140,181,253,337,780,New confirmed cases by infection date,Stable,0.58
Leicester,212 (126 -- 336),212,220,65,126,178,200,227,252,336,New confirmed cases by infection date,Stable,0.41
Hounslow,211 (151 -- 308),211,218,48,151,186,200,222,242,308,New confirmed cases by infection date,Likely increasing,0.29
Brighton and Hove,210 (96 -- 375),210,220,90,96,157,188,232,268,375,New confirmed cases by infection date,Likely decreasing,0.71
Fife,209 (122 -- 375),209,225,84,122,173,194,225,257,375,New confirmed cases by infection date,Likely decreasing,0.61
Derby,208 (147 -- 280),208,210,40,147,182,199,218,234,280,New confirmed cases by infection date,Likely increasing,0.29
Southampton,208 (139 -- 320),208,216,57,139,176,196,221,247,320,New confirmed cases by infection date,Likely increasing,0.36
Wigan,208 (171 -- 249),208,209,24,171,195,204,213,223,249,New confirmed cases by infection date,Likely increasing,0.32
Harrow,206 (138 -- 330),206,217,62,138,175,194,220,247,330,New confirmed cases by infection date,Likely increasing,0.12
North Yorkshire,203 (89 -- 439),203,226,117,89,146,178,229,279,439,New confirmed cases by infection date,Likely decreasing,0.8
Shropshire,200 (106 -- 356),200,211,78,106,158,183,220,252,356,New confirmed cases by infection date,Likely decreasing,0.71
Walsall,200 (140 -- 353),200,218,72,140,172,188,214,245,353,New confirmed cases by infection date,Increasing,0.049
North Lanarkshire,197 (105 -- 454),197,225,120,105,154,178,216,257,454,New confirmed cases by infection date,Stable,0.46
Portsmouth,197 (119 -- 283),197,199,50,119,163,185,210,230,283,New confirmed cases by infection date,Likely decreasing,0.73
Merton,196 (136 -- 263),196,198,40,136,172,187,205,221,263,New confirmed cases by infection date,Likely increasing,0.25
Westminster,196 (155 -- 255),196,199,30,155,178,189,203,216,255,New confirmed cases by infection date,Increasing,0.031
Rochdale,191 (116 -- 314),191,199,62,116,155,177,205,234,314,New confirmed cases by infection date,Likely increasing,0.23
Sutton,190 (105 -- 330),190,200,70,105,149,173,207,239,330,New confirmed cases by infection date,Likely decreasing,0.64
Stoke-on-Trent,187 (130 -- 259),187,189,39,130,162,177,196,213,259,New confirmed cases by infection date,Stable,0.57
Northumberland,185 (133 -- 274),185,192,44,133,163,176,194,214,274,New confirmed cases by infection date,Likely increasing,0.37
Dudley,184 (140 -- 255),184,189,36,140,165,177,192,207,255,New confirmed cases by infection date,Stable,0.52
Salford,183 (126 -- 292),183,194,56,126,157,173,195,216,292,New confirmed cases by infection date,Likely increasing,0.31
Sandwell,179 (154 -- 215),179,181,19,154,167,174,184,192,215,New confirmed cases by infection date,Likely increasing,0.14
"Kingston upon Hull, City of",177 (121 -- 259),177,182,44,121,153,167,187,205,259,New confirmed cases by infection date,Stable,0.55
Kingston upon Thames,177 (119 -- 260),177,181,44,119,151,167,187,205,260,New confirmed cases by infection date,Likely increasing,0.29
Antrim and Newtownabbey,176 (137 -- 219),176,177,25,137,160,170,182,192,219,New confirmed cases by infection date,Likely increasing,0.25
"Newry, Mourne and Down",175 (97 -- 288),175,182,59,97,139,162,191,217,288,New confirmed cases by infection date,Likely decreasing,0.81
Wakefield,175 (92 -- 315),175,184,69,92,137,161,189,216,315,New confirmed cases by infection date,Likely decreasing,0.6
"Armagh City, Banbridge and Craigavon",174 (100 -- 278),174,180,56,100,142,162,187,210,278,New confirmed cases by infection date,Likely decreasing,0.67
Bath and North East Somerset,174 (45 -- 688),174,248,253,45,102,142,214,309,688,New confirmed cases by infection date,Likely increasing,0.38
Richmond upon Thames,171 (96 -- 295),171,181,65,96,138,158,185,212,295,New confirmed cases by infection date,Likely decreasing,0.64
Ards and North Down,170 (148 -- 193),170,170,13,148,161,167,173,178,193,New confirmed cases by infection date,Likely increasing,0.094
East Riding of Yorkshire,170 (80 -- 319),170,183,97,80,129,156,188,214,319,New confirmed cases by infection date,Likely decreasing,0.68
South Lanarkshire,170 (98 -- 342),170,191,96,98,136,156,187,219,342,New confirmed cases by infection date,Stable,0.44
Sefton,168 (155 -- 185),168,169,9,155,163,166,170,174,185,New confirmed cases by infection date,Likely increasing,0.19
Windsor and Maidenhead,166 (114 -- 239),166,170,39,114,145,158,175,191,239,New confirmed cases by infection date,Likely increasing,0.31
Newcastle upon Tyne,165 (113 -- 231),165,168,36,113,142,156,174,189,231,New confirmed cases by infection date,Likely decreasing,0.61
Warrington,165 (109 -- 247),165,170,42,109,141,156,175,194,247,New confirmed cases by infection date,Stable,0.5
South Gloucestershire,164 (36 -- 706),164,247,291,36,90,131,207,301,706,New confirmed cases by infection date,Likely decreasing,0.68
Bury,161 (120 -- 217),161,164,30,120,143,154,169,182,217,New confirmed cases by infection date,Likely increasing,0.11
Wolverhampton,161 (130 -- 223),161,166,30,130,148,156,167,179,223,New confirmed cases by infection date,Likely increasing,0.12
York,156 (95 -- 258),156,164,51,95,131,146,167,188,258,New confirmed cases by infection date,Likely increasing,0.22
Southend-on-Sea,155 (91 -- 243),155,159,46,91,126,144,166,187,243,New confirmed cases by infection date,Likely decreasing,0.77
Doncaster,154 (117 -- 193),154,154,24,117,139,148,159,169,193,New confirmed cases by infection date,Likely decreasing,0.67
Derry City and Strabane,153 (115 -- 213),153,157,31,115,137,146,159,172,213,New confirmed cases by infection date,Likely increasing,0.097
Reading,153 (79 -- 299),153,167,72,79,117,138,170,200,299,New confirmed cases by infection date,Stable,0.47
Halton,150 (93 -- 252),150,158,50,93,123,139,162,183,252,New confirmed cases by infection date,Likely increasing,0.067
Slough,149 (106 -- 213),149,153,33,106,130,142,157,172,213,New confirmed cases by infection date,Likely increasing,0.11
Bedford,148 (111 -- 198),148,150,26,111,132,142,155,165,198,New confirmed cases by infection date,Likely increasing,0.27
Swindon,146 (26 -- 879),146,267,481,26,72,110,189,285,879,New confirmed cases by infection date,Stable,0.4
Kirklees,145 (69 -- 242),145,148,54,69,115,135,155,171,242,New confirmed cases by infection date,Likely decreasing,0.6
North East Lincolnshire,145 (113 -- 172),145,144,18,113,132,140,149,156,172,New confirmed cases by infection date,Likely increasing,0.29
Gwynedd,144 (68 -- 344),144,166,104,68,111,131,159,187,344,New confirmed cases by infection date,Likely increasing,0.33
North Somerset,143 (31 -- 679),143,230,308,31,74,113,181,266,679,New confirmed cases by infection date,Stable,0.53
Luton,142 (101 -- 193),142,144,27,101,125,135,148,160,193,New confirmed cases by infection date,Stable,0.55
Falkirk,139 (71 -- 263),139,149,61,71,108,127,153,179,263,New confirmed cases by infection date,Stable,0.45
Mid and East Antrim,138 (93 -- 218),138,144,40,93,117,129,147,164,218,New confirmed cases by infection date,Likely increasing,0.38
Bolton,137 (115 -- 166),137,139,16,115,129,134,141,146,166,New confirmed cases by infection date,Stable,0.41
Telford and Wrekin,134 (93 -- 180),134,136,28,93,117,127,141,153,180,New confirmed cases by infection date,Likely decreasing,0.75
Tameside,133 (106 -- 164),133,134,18,106,123,129,137,145,164,New confirmed cases by infection date,Stable,0.47
Rotherham,131 (95 -- 168),131,131,22,95,116,125,135,144,168,New confirmed cases by infection date,Likely decreasing,0.72
Peterborough,130 (83 -- 205),130,135,38,83,108,122,139,157,205,New confirmed cases by infection date,Likely decreasing,0.61
Barnsley,128 (102 -- 159),128,129,17,102,117,124,132,139,159,New confirmed cases by infection date,Likely decreasing,0.66
Oldham,127 (96 -- 169),127,129,22,96,114,122,132,141,169,New confirmed cases by infection date,Likely increasing,0.27
Stockton-on-Tees,127 (98 -- 172),127,130,23,98,114,122,133,143,172,New confirmed cases by infection date,Likely increasing,0.29
Swansea,126 (53 -- 316),126,151,120,53,90,112,143,177,316,New confirmed cases by infection date,Likely decreasing,0.67
North Lincolnshire,124 (61 -- 233),124,132,54,61,96,112,136,159,233,New confirmed cases by infection date,Stable,0.43
Kensington and Chelsea,122 (93 -- 151),122,122,17,93,111,117,126,133,151,New confirmed cases by infection date,Likely increasing,0.16
North Tyneside,120 (80 -- 172),120,123,28,80,103,113,127,140,172,New confirmed cases by infection date,Likely decreasing,0.7
Lisburn and Castlereagh,119 (58 -- 198),119,123,43,58,92,109,130,148,198,New confirmed cases by infection date,Likely decreasing,0.75
East Ayrshire,116 (66 -- 286),116,138,87,66,89,104,128,159,286,New confirmed cases by infection date,Likely increasing,0.24
Causeway Coast and Glens,114 (67 -- 197),114,120,40,67,93,106,123,140,197,New confirmed cases by infection date,Stable,0.56
Bracknell Forest,112 (65 -- 177),112,116,36,65,92,104,120,134,177,New confirmed cases by infection date,Stable,0.41
Rhondda Cynon Taf,112 (46 -- 349),112,146,143,46,78,98,130,168,349,New confirmed cases by infection date,Likely decreasing,0.62
Torbay,112 (73 -- 157),112,113,25,73,95,106,118,129,157,New confirmed cases by infection date,Likely decreasing,0.75
Flintshire,111 (53 -- 305),111,140,133,53,83,99,125,156,305,New confirmed cases by infection date,Stable,0.42
Gateshead,110 (67 -- 191),110,117,43,67,90,102,119,135,191,New confirmed cases by infection date,Stable,0.52
Knowsley,110 (79 -- 155),110,113,23,79,97,105,116,126,155,New confirmed cases by infection date,Likely increasing,0.26
Renfrewshire,109 (58 -- 236),109,124,68,58,84,98,121,145,236,New confirmed cases by infection date,Likely increasing,0.27
Aberdeenshire,108 (58 -- 191),108,114,44,58,87,99,117,132,191,New confirmed cases by infection date,Likely decreasing,0.68
Isle of Anglesey,106 (37 -- 362),106,143,132,37,68,88,127,171,362,New confirmed cases by infection date,Likely increasing,0.19
Wokingham,106 (53 -- 229),106,119,57,53,81,96,118,143,229,New confirmed cases by infection date,Likely decreasing,0.76
Bridgend,104 (42 -- 285),104,128,102,42,76,92,118,148,285,New confirmed cases by infection date,Stable,0.48
"Herefordshire, County of",103 (37 -- 227),103,114,60,37,71,90,117,145,227,New confirmed cases by infection date,Likely decreasing,0.65
Wrexham,103 (51 -- 232),103,118,72,51,79,94,114,135,232,New confirmed cases by infection date,Stable,0.4
Solihull,102 (50 -- 187),102,109,43,50,78,93,113,133,187,New confirmed cases by infection date,Likely decreasing,0.81
Vale of Glamorgan,98 (36 -- 300),98,125,110,36,68,85,114,147,300,New confirmed cases by infection date,Likely decreasing,0.6
Pembrokeshire,97 (30 -- 422),97,147,186,30,62,82,118,164,422,New confirmed cases by infection date,Stable,0.48
Mid Ulster,96 (52 -- 164),96,101,34,52,78,89,106,120,164,New confirmed cases by infection date,Likely decreasing,0.8
West Berkshire,96 (26 -- 349),96,132,137,26,57,79,117,161,349,New confirmed cases by infection date,Likely decreasing,0.66
West Lothian,96 (68 -- 176),96,106,38,68,83,91,103,116,176,New confirmed cases by infection date,Stable,0.57
Caerphilly,93 (37 -- 293),93,126,146,37,63,80,108,138,293,New confirmed cases by infection date,Likely decreasing,0.61
Carmarthenshire,93 (37 -- 279),93,120,138,37,65,82,107,137,279,New confirmed cases by infection date,Likely decreasing,0.65
St. Helens,91 (64 -- 120),91,91,17,64,79,87,95,101,120,New confirmed cases by infection date,Likely decreasing,0.77
Sunderland,90 (52 -- 135),90,91,25,52,74,84,96,107,135,New confirmed cases by infection date,Likely decreasing,0.89
Aberdeen City,88 (40 -- 189),88,98,54,40,63,78,98,119,189,New confirmed cases by infection date,Likely decreasing,0.74
Blackburn with Darwen,88 (71 -- 119),88,91,15,71,79,85,92,98,119,New confirmed cases by infection date,Likely increasing,0.12
Newport,88 (35 -- 282),88,117,119,35,61,76,102,130,282,New confirmed cases by infection date,Stable,0.58
Fermanagh and Omagh,87 (58 -- 121),87,88,19,58,76,83,91,99,121,New confirmed cases by infection date,Likely decreasing,0.65
Isle of Wight,87 (37 -- 190),87,97,50,37,62,77,98,120,190,New confirmed cases by infection date,Likely decreasing,0.74
Calderdale,82 (54 -- 120),82,84,20,54,71,78,87,96,120,New confirmed cases by infection date,Likely decreasing,0.68
East Dunbartonshire,80 (44 -- 150),80,87,37,44,63,73,87,102,150,New confirmed cases by infection date,Likely increasing,0.37
East Lothian,74 (40 -- 143),74,81,36,40,59,68,81,94,143,New confirmed cases by infection date,Likely increasing,0.38
Dumfries and Galloway,73 (36 -- 137),73,79,36,36,55,66,81,95,137,New confirmed cases by infection date,Likely decreasing,0.71
North Ayrshire,72 (43 -- 158),72,83,46,43,57,66,79,95,158,New confirmed cases by infection date,Likely increasing,0.33
Redcar and Cleveland,72 (46 -- 108),72,74,19,46,61,68,76,85,108,New confirmed cases by infection date,Likely decreasing,0.64
Powys,71 (30 -- 170),71,83,55,30,51,63,80,100,170,New confirmed cases by infection date,Likely decreasing,0.63
