region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-22,,estimate,26.7,27,3.9,21.2,24.3,25.8,27.7,29.4,34.2
Aberdeen City,2021-01-23,,estimate,25.3,25.7,3.6,20.2,23.2,24.5,26.3,27.9,32.3
Aberdeen City,2021-01-24,,estimate,24,24.3,3.3,19.3,22,23.2,24.9,26.3,30.2
Aberdeen City,2021-01-25,,estimate,22.7,22.9,3.1,18.3,20.8,21.9,23.4,24.8,28.2
Aberdeen City,2021-01-26,,estimate,21.4,21.6,2.8,17.3,19.6,20.7,22.1,23.4,26.4
Aberdeen City,2021-01-27,,estimate,20.2,20.4,2.6,16.3,18.6,19.6,20.8,22,24.9
Aberdeen City,2021-01-28,,estimate,19,19.2,2.4,15.4,17.6,18.5,19.6,20.7,23.4
Aberdeen City,2021-01-29,,estimate,18,18.1,2.3,14.6,16.6,17.4,18.6,19.6,22.1
Aberdeen City,2021-01-30,,estimate,17,17.1,2.2,13.8,15.7,16.5,17.6,18.5,20.9
Aberdeen City,2021-01-31,,estimate,16.1,16.2,2.1,13,14.8,15.6,16.6,17.5,19.8
Aberdeen City,2021-02-01,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.7,18.8
Aberdeen City,2021-02-02,,estimate,14.5,14.7,1.9,11.7,13.3,14,15,15.9,18
Aberdeen City,2021-02-03,,estimate,13.8,14,1.9,11.1,12.6,13.4,14.3,15.2,17.2
Aberdeen City,2021-02-04,,estimate,13.2,13.3,1.8,10.6,12,12.7,13.7,14.5,16.6
Aberdeen City,2021-02-05,,estimate,12.6,12.8,1.8,10.1,11.5,12.2,13.1,13.9,15.9
Aberdeen City,2021-02-06,,estimate,12.1,12.3,1.8,9.6,11,11.7,12.6,13.4,15.4
Aberdeen City,2021-02-07,,estimate,11.7,11.8,1.7,9.2,10.6,11.2,12.1,12.9,14.9
Aberdeen City,2021-02-08,,estimate,11.3,11.4,1.7,8.9,10.2,10.9,11.7,12.5,14.5
Aberdeen City,2021-02-09,,estimate,10.9,11.1,1.7,8.6,9.9,10.5,11.4,12.1,14
Aberdeen City,2021-02-10,,estimate,10.6,10.8,1.7,8.3,9.6,10.2,11.1,11.8,13.7
Aberdeen City,2021-02-11,,estimate,10.3,10.5,1.6,8.1,9.3,10,10.8,11.5,13.4
Aberdeen City,2021-02-12,,estimate,10.1,10.3,1.6,7.9,9.1,9.7,10.6,11.3,13.1
