region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-06,,estimate,9.9,10,1.4,7.9,9,9.6,10.2,10.8,12.4
Aberdeen City,2021-04-07,,estimate,9.5,9.6,1.3,7.6,8.7,9.2,9.8,10.4,11.8
Aberdeen City,2021-04-08,,estimate,9.1,9.1,1.2,7.3,8.3,8.8,9.4,9.9,11.2
Aberdeen City,2021-04-09,,estimate,8.6,8.7,1.1,6.9,7.9,8.4,8.9,9.4,10.7
Aberdeen City,2021-04-10,,estimate,8.2,8.3,1.1,6.6,7.6,8,8.5,9,10.2
Aberdeen City,2021-04-11,,estimate,7.9,7.9,1,6.3,7.2,7.6,8.1,8.6,9.7
Aberdeen City,2021-04-12,,estimate,7.5,7.6,1,6.1,6.9,7.3,7.8,8.2,9.3
Aberdeen City,2021-04-13,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,9
Aberdeen City,2021-04-14,,estimate,6.9,7,1,5.5,6.3,6.7,7.2,7.6,8.6
Aberdeen City,2021-04-15,,estimate,6.7,6.7,0.9,5.3,6.1,6.4,6.9,7.3,8.3
Aberdeen City,2021-04-16,,estimate,6.4,6.5,0.9,5.1,5.9,6.2,6.7,7.1,8.1
Aberdeen City,2021-04-17,,estimate,6.3,6.3,0.9,4.9,5.7,6,6.5,6.9,7.8
Aberdeen City,2021-04-18,,estimate,6.1,6.1,0.9,4.8,5.5,5.9,6.3,6.7,7.6
Aberdeen City,2021-04-19,,estimate,5.9,6,0.8,4.7,5.4,5.7,6.2,6.5,7.5
Aberdeen City,2021-04-20,,estimate,5.8,5.9,0.8,4.6,5.3,5.6,6,6.4,7.3
Aberdeen City,2021-04-21,,estimate,5.7,5.8,0.8,4.5,5.2,5.5,5.9,6.3,7.1
Aberdeen City,2021-04-22,,estimate,5.6,5.7,0.8,4.5,5.1,5.4,5.8,6.2,7
Aberdeen City,2021-04-23,,estimate,5.6,5.6,0.8,4.4,5.1,5.4,5.7,6.1,6.9
Aberdeen City,2021-04-24,,estimate,5.5,5.5,0.7,4.4,5,5.3,5.7,6,6.8
Aberdeen City,2021-04-25,,estimate,5.4,5.5,0.7,4.4,5,5.3,5.6,6,6.8
Aberdeen City,2021-04-26,,estimate,5.4,5.4,0.7,4.3,4.9,5.2,5.6,5.9,6.7
Aberdeen City,2021-04-27,,estimate,5.4,5.4,0.7,4.3,4.9,5.2,5.5,5.9,6.7
Aberdeen City,2021-04-28,,estimate,5.3,5.4,0.8,4.2,4.8,5.1,5.5,5.8,6.7
Aberdeen City,2021-04-29,,estimate,5.3,5.3,0.8,4.2,4.8,5.1,5.4,5.8,6.7
