region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-19,,estimate,15.3,15.5,2.5,11.8,13.8,14.8,16,17.1,19.9
Aberdeen City,2020-10-20,,estimate,15.2,15.4,2.4,11.8,13.7,14.7,15.9,17,19.8
Aberdeen City,2020-10-21,,estimate,15.1,15.3,2.3,11.8,13.7,14.6,15.7,16.8,19.6
Aberdeen City,2020-10-22,,estimate,15,15.2,2.3,11.8,13.6,14.5,15.6,16.6,19.3
Aberdeen City,2020-10-23,,estimate,14.9,15.1,2.2,11.8,13.5,14.4,15.5,16.5,19.1
Aberdeen City,2020-10-24,,estimate,14.9,15,2.2,11.7,13.5,14.3,15.4,16.4,18.9
Aberdeen City,2020-10-25,,estimate,14.8,15,2.2,11.7,13.4,14.3,15.3,16.3,18.8
Aberdeen City,2020-10-26,,estimate,14.8,14.9,2.2,11.6,13.4,14.3,15.3,16.3,18.7
Aberdeen City,2020-10-27,,estimate,14.8,14.9,2.2,11.7,13.4,14.3,15.3,16.3,18.7
Aberdeen City,2020-10-28,,estimate,14.8,15,2.2,11.7,13.4,14.3,15.4,16.3,18.7
Aberdeen City,2020-10-29,,estimate,14.9,15,2.2,11.7,13.5,14.4,15.4,16.4,18.7
Aberdeen City,2020-10-30,,estimate,15,15.1,2.2,11.8,13.6,14.4,15.6,16.5,18.8
Aberdeen City,2020-10-31,,estimate,15.1,15.3,2.2,11.9,13.8,14.6,15.7,16.7,19
Aberdeen City,2020-11-01,,estimate,15.3,15.4,2.2,12.1,13.9,14.8,15.9,16.8,19.2
Aberdeen City,2020-11-02,,estimate,15.5,15.6,2.2,12.2,14.1,15,16.1,17.1,19.4
Aberdeen City,2020-11-03,,estimate,15.8,15.9,2.2,12.5,14.4,15.2,16.3,17.3,19.7
Aberdeen City,2020-11-04,,estimate,16,16.2,2.3,12.7,14.6,15.5,16.6,17.6,20
Aberdeen City,2020-11-05,,estimate,16.3,16.5,2.3,13,14.9,15.8,16.9,18,20.4
Aberdeen City,2020-11-06,,estimate,16.7,16.9,2.3,13.3,15.2,16.2,17.3,18.3,20.9
Aberdeen City,2020-11-07,,estimate,17.1,17.3,2.4,13.7,15.6,16.5,17.7,18.7,21.4
Aberdeen City,2020-11-08,,estimate,17.5,17.7,2.4,14,16,16.9,18.1,19.2,21.9
Aberdeen City,2020-11-09,,estimate,17.9,18.2,2.5,14.4,16.4,17.3,18.6,19.7,22.5
Aberdeen City,2020-11-10,,estimate,18.4,18.6,2.6,14.9,16.9,17.8,19.1,20.2,23.2
Aberdeen City,2020-11-11,,estimate,18.9,19.2,2.6,15.4,17.3,18.3,19.6,20.8,23.8
Aberdeen City,2020-11-12,,estimate,19.5,19.7,2.7,15.8,17.8,18.8,20.1,21.4,24.5
Aberdeen City,2020-11-13,,estimate,20.1,20.3,2.8,16.3,18.3,19.4,20.8,22,25.2
Aberdeen City,2020-11-14,,estimate,20.7,20.9,2.9,16.7,18.9,20,21.4,22.6,26
Aberdeen City,2020-11-15,,estimate,21.3,21.6,3,17.3,19.4,20.6,22,23.4,26.8
Aberdeen City,2020-11-16,,estimate,22,22.3,3.1,17.8,20.1,21.3,22.7,24.1,27.7
Aberdeen City,2020-11-17,,estimate,22.7,23,3.1,18.3,20.7,22,23.5,24.9,28.5
Aberdeen City,2020-11-18,,estimate,23.4,23.7,3.2,18.9,21.4,22.7,24.2,25.6,29.3
Aberdeen City,2020-11-19,,estimate,24.2,24.5,3.3,19.5,22.2,23.4,25,26.5,30.3
Aberdeen City,2020-11-20,,estimate,25,25.3,3.4,20.1,22.9,24.2,25.9,27.4,31.4
Aberdeen City,2020-11-21,,estimate,25.8,26.1,3.6,20.8,23.6,24.9,26.7,28.3,32.5
Aberdeen City,2020-11-22,,estimate,26.7,27,3.7,21.6,24.4,25.8,27.7,29.3,33.6
Aberdeen City,2020-11-23,,estimate,27.6,28,3.8,22.4,25.3,26.8,28.6,30.3,34.7
Aberdeen City,2020-11-24,,estimate,28.6,29,3.9,23.1,26.2,27.8,29.6,31.4,36
Aberdeen City,2020-11-25,,estimate,29.7,30,4.1,24,27.1,28.8,30.7,32.6,37.3
Aberdeen City,2020-11-26,,estimate,30.8,31.2,4.2,24.7,28.2,29.9,31.8,33.8,38.5
Aberdeen City,2020-11-27,,estimate,32,32.4,4.4,25.6,29.3,31,33.1,35.2,40
Aberdeen City,2020-11-28,,estimate,33.3,33.7,4.6,26.6,30.5,32.2,34.5,36.5,41.6
Aberdeen City,2020-11-29,,estimate,34.7,35,4.8,27.7,31.7,33.6,35.9,37.9,43.3
Aberdeen City,2020-11-30,,estimate,36.2,36.5,5,28.9,33,35,37.4,39.6,45.1
Aberdeen City,2020-12-01,,estimate,37.7,38.1,5.2,30.1,34.4,36.5,39.1,41.3,47
Aberdeen City,2020-12-02,,estimate,39.4,39.7,5.4,31.5,36,38.1,40.8,43.1,49
Aberdeen City,2020-12-03,,estimate,41.2,41.5,5.6,32.9,37.6,39.8,42.6,45.1,51.2
Aberdeen City,2020-12-04,,estimate,43,43.4,5.9,34.3,39.3,41.6,44.5,47.1,53.6
Aberdeen City,2020-12-05,,estimate,45.1,45.5,6.2,36,41.2,43.6,46.6,49.4,56.1
Aberdeen City,2020-12-06,,estimate,47.2,47.6,6.5,37.8,43.1,45.7,48.7,51.7,58.7
Aberdeen City,2020-12-07,,estimate,49.4,49.9,6.8,39.6,45.1,47.8,51.2,54.2,61.6
Aberdeen City,2020-12-08,,estimate,51.9,52.3,7.1,41.5,47.4,50,53.7,56.7,64.5
Aberdeen City,2020-12-09,,estimate,54.4,54.8,7.4,43.3,49.6,52.5,56.3,59.4,67.5
Aberdeen City,2020-12-10,,estimate,57,57.5,7.8,45.5,52,55,58.9,62.3,70.6
Aberdeen City,2020-12-11,,estimate,59.7,60.2,8.1,47.8,54.6,57.7,61.8,65.3,74
Aberdeen City,2020-12-12,,estimate,62.6,63.1,8.5,50.3,57.1,60.6,64.7,68.5,77.3
Aberdeen City,2020-12-13,,estimate,65.6,66.1,8.9,52.7,59.8,63.5,67.8,71.8,81
Aberdeen City,2020-12-14,,estimate,68.6,69.2,9.2,55.2,62.7,66.5,71,75.1,85.1
Aberdeen City,2020-12-15,,estimate,71.8,72.4,9.6,57.7,65.7,69.5,74.3,78.5,89.3
Aberdeen City,2020-12-16,,estimate,75,75.6,10,60.3,68.5,72.6,77.5,82,93.3
Aberdeen City,2020-12-17,,estimate,78.3,78.9,10.4,63.1,71.6,75.9,80.8,85.4,97.5
Aberdeen City,2020-12-18,,estimate,81.4,82.3,10.8,65.9,74.6,79,84.2,88.8,101.6
Aberdeen City,2020-12-19,,estimate,84.7,85.5,11.2,68.8,77.6,82.2,87.6,92.4,105.3
Aberdeen City,2020-12-20,,estimate,87.9,88.8,11.7,71.7,80.5,85.1,91,95.8,109.5
