region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-27,,estimate,140.2,141.3,17.5,115.2,128.9,135.8,144.6,152,171.5
Aberdeen City,2021-06-28,,estimate,136.3,137.2,16.7,112.1,125.4,131.9,140.2,147.4,165.7
Aberdeen City,2021-06-29,,estimate,131.2,132.1,15.8,108.5,121.2,127.3,135.1,141.8,159
Aberdeen City,2021-06-30,,estimate,125.7,126.6,15,104.4,116.1,121.9,129.5,135.8,152.2
Aberdeen City,2021-07-01,,estimate,120.2,120.9,14.1,99.8,111.1,116.6,123.6,129.8,145.4
Aberdeen City,2021-07-02,,estimate,114.6,115.3,13.4,94.7,106,111.2,117.7,123.5,138.4
Aberdeen City,2021-07-03,,estimate,108.9,109.8,12.7,90.3,100.9,105.9,112.1,117.7,131.9
Aberdeen City,2021-07-04,,estimate,103.4,104.3,12,86.2,96,100.7,106.6,111.7,125.2
Aberdeen City,2021-07-05,,estimate,98.3,99,11.4,81.8,91.2,95.6,101.2,105.9,119.2
Aberdeen City,2021-07-06,,estimate,93.2,93.9,10.8,77.5,86.5,90.8,96,100.3,112.9
Aberdeen City,2021-07-07,,estimate,88.4,89,10.2,73.5,81.8,86,91,95.2,106.9
Aberdeen City,2021-07-08,,estimate,83.6,84.4,9.6,69.6,77.5,81.3,86.3,90.2,101.1
Aberdeen City,2021-07-09,,estimate,79.4,79.9,9.1,65.8,73.5,77,81.7,85.6,95.7
Aberdeen City,2021-07-10,,estimate,75.3,75.7,8.6,62.6,69.6,73,77.4,81.2,90.5
Aberdeen City,2021-07-11,,estimate,71.3,71.7,8.1,59.3,65.9,69.3,73.3,77,85.7
Aberdeen City,2021-07-12,,estimate,67.6,68,7.7,56.3,62.5,65.6,69.4,72.9,81.4
Aberdeen City,2021-07-13,,estimate,64.1,64.5,7.3,53.6,59.3,62.3,65.9,69.1,77.4
Aberdeen City,2021-07-14,,estimate,61,61.3,6.9,50.9,56.4,59.2,62.6,65.6,73.6
Aberdeen City,2021-07-15,,estimate,58,58.3,6.6,48.5,53.6,56.3,59.6,62.3,70
Aberdeen City,2021-07-16,,estimate,55.2,55.5,6.3,46.2,51.1,53.6,56.7,59.3,66.8
Aberdeen City,2021-07-17,,estimate,52.6,53,6,44,48.8,51.1,54.1,56.6,63.6
Aberdeen City,2021-07-18,,estimate,50.3,50.6,5.7,42,46.6,48.8,51.7,54,60.7
Aberdeen City,2021-07-19,,estimate,48.2,48.5,5.5,40.1,44.6,46.7,49.5,51.8,58
Aberdeen City,2021-07-20,,estimate,46.2,46.5,5.2,38.5,42.8,44.8,47.5,49.7,55.6
