region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-05,,estimate,40.5,41.3,7.2,31,36.1,38.9,42.3,45.6,54.2
Aberdeen City,2021-08-06,,estimate,42.9,43.6,7.5,32.9,38.3,41.2,44.7,48.1,57
Aberdeen City,2021-08-07,,estimate,45.4,46.2,7.7,34.9,40.7,43.7,47.4,50.7,60.1
Aberdeen City,2021-08-08,,estimate,48.3,49.1,8,37.2,43.5,46.6,50.2,53.8,63.6
Aberdeen City,2021-08-09,,estimate,51.6,52.3,8.3,39.7,46.5,49.7,53.4,57.3,67.1
Aberdeen City,2021-08-10,,estimate,55.1,55.8,8.7,42.5,49.8,53.1,57.2,61,71.2
Aberdeen City,2021-08-11,,estimate,59,59.6,9.1,45.8,53.6,56.8,61.2,65.1,75.5
Aberdeen City,2021-08-12,,estimate,63.3,63.9,9.6,49.3,57.4,60.9,65.6,69.6,80.4
Aberdeen City,2021-08-13,,estimate,67.9,68.5,10,53.1,61.7,65.5,70.5,74.6,85.8
Aberdeen City,2021-08-14,,estimate,72.9,73.6,10.5,57.2,66.3,70.4,75.7,80.2,91.7
Aberdeen City,2021-08-15,,estimate,78.3,79.1,11.1,62,71.3,75.7,81.1,86.1,97.9
Aberdeen City,2021-08-16,,estimate,84,84.9,11.7,67.1,76.6,81.2,87.1,92.3,104.9
Aberdeen City,2021-08-17,,estimate,90.4,91.2,12.4,72.7,82.5,87.2,93.2,98.9,113
Aberdeen City,2021-08-18,,estimate,96.6,97.7,13.1,78.2,88.5,93.2,99.9,105.8,121
Aberdeen City,2021-08-19,,estimate,103.3,104.6,13.9,84,94.9,99.9,106.7,113,129.4
Aberdeen City,2021-08-20,,estimate,110,111.7,14.8,90.1,101.4,106.6,113.8,120.4,138.6
Aberdeen City,2021-08-21,,estimate,117.2,118.9,15.8,96,108.1,113.5,120.9,128,147.7
Aberdeen City,2021-08-22,,estimate,124.2,126.1,16.9,101.6,114.4,120.3,128.4,135.8,157.5
Aberdeen City,2021-08-23,,estimate,131.3,133.2,18,107.1,120.6,126.8,135.4,143.7,166.5
Aberdeen City,2021-08-24,,estimate,138,140.1,19.2,112.5,126.7,132.9,142.6,151.1,175.1
Aberdeen City,2021-08-25,,estimate,144.3,146.6,20.4,117.5,132.3,139.1,149.3,158.3,184
Aberdeen City,2021-08-26,,estimate,150.1,152.7,21.4,121.9,137.5,145,155.7,164.9,192.5
Aberdeen City,2021-08-27,,estimate,155.3,158.1,22.4,126,142.5,150.1,161.1,170.8,200.1
Aberdeen City,2021-08-28,,estimate,159.7,162.8,23.2,129.6,146.5,154.7,166.1,175.9,205.8
Aberdeen City,2021-08-29,,estimate,163.6,166.7,23.9,132.3,149.9,158.3,169.8,180.3,210.3
Aberdeen City,2021-08-30,,estimate,166.8,169.7,24.3,134.7,152.6,161.3,172.9,183.6,214.2
Aberdeen City,2021-08-31,,estimate,168.9,171.8,24.6,136.1,154.6,163.3,175.4,186.1,215.8
Aberdeen City,2021-09-01,,estimate,170.3,173,24.6,137.2,155.7,164.5,176.6,187.4,217.6
Aberdeen City,2021-09-02,,estimate,170.9,173.3,24.4,138,156.1,165.1,176.8,187.6,217.4
Aberdeen City,2021-09-03,,estimate,170.5,172.7,24.1,137.7,155.8,164.4,176.3,186.9,216.4
Aberdeen City,2021-09-04,,estimate,169.3,171.3,23.6,137.2,154.6,163.3,174.9,185.3,213.5
Aberdeen City,2021-09-05,,estimate,167.1,169.2,23,135.6,153,161.6,173.1,182.8,210.6
Aberdeen City,2021-09-06,,estimate,164.5,166.5,22.4,134,150.9,159.1,170.6,179.8,206.6
Aberdeen City,2021-09-07,,estimate,161.5,163.3,21.6,131.3,148,156.1,167.1,176.2,201.1
Aberdeen City,2021-09-08,,estimate,158,159.6,20.9,128.5,145,152.8,163.3,172.4,196.6
Aberdeen City,2021-09-09,,estimate,154,155.6,20.2,125.6,141.4,149.2,159.2,168.2,190.9
Aberdeen City,2021-09-10,,estimate,149.8,151.3,19.5,121.6,137.7,145.3,154.8,163.7,185.1
Aberdeen City,2021-09-11,,estimate,145.5,146.9,18.8,118.2,133.8,141,150.2,158.7,179.2
Aberdeen City,2021-09-12,,estimate,141.2,142.4,18.2,114.5,129.5,136.8,145.7,153.8,173
Aberdeen City,2021-09-13,,estimate,136.6,137.8,17.6,110.6,125.4,132.4,141.2,149.1,168.2
Aberdeen City,2021-09-14,,estimate,132.3,133.4,17.1,106.6,121.5,128,136.6,144.2,162.9
Aberdeen City,2021-09-15,,estimate,127.9,128.9,16.6,103.1,117.5,123.7,132.2,139.4,158
Aberdeen City,2021-09-16,,estimate,123.5,124.7,16.1,99.8,113.9,119.8,127.9,134.8,152.7
Aberdeen City,2021-09-17,,estimate,119.6,120.5,15.7,96.2,109.9,115.7,123.8,130.5,147.5
Aberdeen City,2021-09-18,,estimate,115.7,116.6,15.3,92.6,106.4,111.9,119.8,126.2,143.2
Aberdeen City,2021-09-19,,estimate,112,112.9,14.9,89.4,103,108.3,116,122.2,139
Aberdeen City,2021-09-20,,estimate,108.5,109.4,14.5,86.9,99.7,105,112.4,118.4,134.6
Aberdeen City,2021-09-21,,estimate,105.3,106.1,14.2,84.4,96.5,101.9,108.9,114.8,131.2
Aberdeen City,2021-09-22,,estimate,102.4,103.1,13.8,81.9,93.6,99,105.8,111.6,127.5
Aberdeen City,2021-09-23,,estimate,99.7,100.3,13.5,79.4,91.1,96.4,102.8,108.6,124.4
Aberdeen City,2021-09-24,,estimate,97.1,97.8,13.2,77.6,88.6,94,100.3,106,121.4
Aberdeen City,2021-09-25,,estimate,94.7,95.5,12.9,75.5,86.6,91.7,97.9,103.6,118.6
Aberdeen City,2021-09-26,,estimate,92.7,93.4,12.6,73.9,84.8,89.7,95.8,101.3,116
Aberdeen City,2021-09-27,,estimate,90.8,91.6,12.3,72.7,83.1,87.8,94.1,99.5,113.5
Aberdeen City,2021-09-28,,estimate,89.2,89.9,12.1,71.6,81.6,86.3,92.4,97.5,110.9
