region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-30,,estimate,173.5,177.3,35.2,127.4,152.6,164.9,182.5,197.4,238
Aberdeen City,2021-08-31,,estimate,172.2,175.8,34.1,127.3,151.8,163.9,180.9,195.7,234.8
Aberdeen City,2021-09-01,,estimate,169.5,173,32.5,126.8,150.3,161.6,177.7,192.1,229.9
Aberdeen City,2021-09-02,,estimate,166.4,169.8,30.8,125.9,148.2,159.2,174.3,187.9,223.3
Aberdeen City,2021-09-03,,estimate,163.4,166.3,29.2,124.4,145.9,156.6,171,184,217.1
Aberdeen City,2021-09-04,,estimate,159.9,162.9,27.7,123.2,143.4,154,167.3,179.8,211.2
Aberdeen City,2021-09-05,,estimate,156.9,159.5,26.3,121.8,141.1,151.1,163.6,175.3,205.2
Aberdeen City,2021-09-06,,estimate,153.8,156.1,25,119.8,138.7,148,159.8,171,199.8
Aberdeen City,2021-09-07,,estimate,150.6,152.7,23.9,117.7,136.4,144.9,156.3,166.9,194.6
Aberdeen City,2021-09-08,,estimate,147.3,149.5,22.9,115.3,134.1,142.2,153,163.1,190.1
Aberdeen City,2021-09-09,,estimate,144.2,146.3,22,113.4,131.3,139.4,149.9,159.4,185.6
Aberdeen City,2021-09-10,,estimate,141.2,143.2,21.3,111.4,128.8,136.3,146.7,155.9,180.3
Aberdeen City,2021-09-11,,estimate,138.3,140.2,20.6,109.3,126.2,133.5,143.7,152.4,176.3
Aberdeen City,2021-09-12,,estimate,135.6,137.3,20.1,107.2,123.5,130.9,140.7,149.3,172.2
Aberdeen City,2021-09-13,,estimate,133.1,134.5,19.6,105.2,120.9,128.4,138,146.5,168.8
Aberdeen City,2021-09-14,,estimate,130.5,131.8,19.2,103.3,118.4,125.9,135.2,143.6,165.4
Aberdeen City,2021-09-15,,estimate,128.1,129.2,18.9,101.2,116,123.5,132.6,141,162.1
Aberdeen City,2021-09-16,,estimate,125.6,126.7,18.7,98.7,113.4,121,130.2,138.4,159
Aberdeen City,2021-09-17,,estimate,123.3,124.4,18.5,96.7,111,118.5,128,136,156.8
Aberdeen City,2021-09-18,,estimate,121.1,122.1,18.3,94.9,108.8,116.2,125.8,133.5,154.5
Aberdeen City,2021-09-19,,estimate,118.9,120,18.2,92.4,106.9,114.2,123.7,131.6,151.9
Aberdeen City,2021-09-20,,estimate,116.6,118,18.2,90.6,104.9,112.1,121.7,129.6,149.7
Aberdeen City,2021-09-21,,estimate,114.6,116.1,18.2,88.7,103.1,110.1,119.9,127.9,147.6
Aberdeen City,2021-09-22,,estimate,112.8,114.3,18.2,86.7,101.3,108.2,118.1,126.1,145.7
Aberdeen City,2021-09-23,,estimate,111.2,112.6,18.2,85.1,99.5,106.4,116.6,124.5,144
Aberdeen City,2021-09-24,,estimate,109.6,111.1,18.2,83.5,97.9,104.9,114.9,123.3,142.6
Aberdeen City,2021-09-25,,estimate,108,109.6,18.3,81.8,96.5,103.3,113.4,121.7,141.3
Aberdeen City,2021-09-26,,estimate,106.5,108.3,18.3,80.5,95.2,102,112,120.4,139.9
Aberdeen City,2021-09-27,,estimate,105.2,107,18.4,79,94,100.8,110.8,119.3,138.6
Aberdeen City,2021-09-28,,estimate,104.2,105.9,18.4,77.7,92.8,99.7,109.7,118.3,137.6
Aberdeen City,2021-09-29,,estimate,103.2,104.9,18.4,77.1,91.7,98.7,108.6,117.3,136.7
Aberdeen City,2021-09-30,,estimate,102.5,104,18.4,76.1,90.7,97.8,107.6,116.4,135.8
Aberdeen City,2021-10-01,,estimate,101.8,103.2,18.5,75.2,89.9,97.1,106.7,115.6,134.8
Aberdeen City,2021-10-02,,estimate,101.3,102.6,18.4,74.6,89.2,96.6,105.9,115,134.4
Aberdeen City,2021-10-03,,estimate,100.7,102,18.4,74.1,88.7,95.8,105.3,114.3,134.1
Aberdeen City,2021-10-04,,estimate,100.1,101.6,18.4,73.4,88.2,95.5,105,113.6,133.4
Aberdeen City,2021-10-05,,estimate,99.8,101.2,18.4,72.9,88,95.2,104.6,113.2,133.1
Aberdeen City,2021-10-06,,estimate,99.6,101,18.3,73,87.8,95,104.3,113.2,133
