region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-07,,estimate,4.8,4.9,0.7,3.8,4.4,4.7,5,5.4,6.2
Aberdeen City,2021-05-08,,estimate,4.7,4.8,0.7,3.7,4.3,4.5,4.9,5.2,6
Aberdeen City,2021-05-09,,estimate,4.6,4.7,0.7,3.6,4.2,4.4,4.8,5.1,5.8
Aberdeen City,2021-05-10,,estimate,4.5,4.6,0.7,3.5,4.1,4.3,4.7,5,5.7
Aberdeen City,2021-05-11,,estimate,4.4,4.5,0.6,3.5,4,4.3,4.6,4.9,5.5
Aberdeen City,2021-05-12,,estimate,4.4,4.4,0.6,3.5,4,4.2,4.5,4.8,5.5
Aberdeen City,2021-05-13,,estimate,4.3,4.4,0.6,3.5,3.9,4.2,4.5,4.8,5.4
Aberdeen City,2021-05-14,,estimate,4.3,4.4,0.6,3.5,4,4.2,4.5,4.8,5.4
Aberdeen City,2021-05-15,,estimate,4.4,4.4,0.6,3.5,4,4.2,4.5,4.8,5.5
Aberdeen City,2021-05-16,,estimate,4.4,4.5,0.6,3.5,4,4.3,4.6,4.9,5.5
Aberdeen City,2021-05-17,,estimate,4.5,4.6,0.6,3.6,4.1,4.4,4.7,5,5.7
Aberdeen City,2021-05-18,,estimate,4.7,4.7,0.7,3.7,4.3,4.5,4.8,5.1,5.8
Aberdeen City,2021-05-19,,estimate,4.8,4.9,0.7,3.9,4.4,4.7,5,5.3,6
Aberdeen City,2021-05-20,,estimate,5.1,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.3
Aberdeen City,2021-05-21,,estimate,5.3,5.4,0.7,4.3,4.9,5.2,5.5,5.8,6.6
Aberdeen City,2021-05-22,,estimate,5.7,5.7,0.8,4.6,5.2,5.5,5.9,6.2,7
Aberdeen City,2021-05-23,,estimate,6.1,6.1,0.8,4.9,5.5,5.9,6.3,6.6,7.5
Aberdeen City,2021-05-24,,estimate,6.5,6.6,0.8,5.3,6,6.3,6.8,7.1,8
Aberdeen City,2021-05-25,,estimate,7.1,7.1,0.9,5.7,6.5,6.9,7.3,7.7,8.7
Aberdeen City,2021-05-26,,estimate,7.7,7.8,1,6.3,7.1,7.5,8,8.4,9.4
Aberdeen City,2021-05-27,,estimate,8.5,8.5,1,7,7.8,8.2,8.8,9.2,10.3
Aberdeen City,2021-05-28,,estimate,9.4,9.4,1.1,7.7,8.6,9.1,9.7,10.1,11.4
Aberdeen City,2021-05-29,,estimate,10.4,10.5,1.2,8.6,9.6,10.1,10.7,11.2,12.6
Aberdeen City,2021-05-30,,estimate,11.6,11.7,1.3,9.6,10.7,11.2,11.9,12.5,14
Aberdeen City,2021-05-31,,estimate,12.9,13,1.5,10.8,12,12.6,13.3,13.9,15.6
Aberdeen City,2021-06-01,,estimate,14.5,14.6,1.6,12.1,13.5,14.1,14.9,15.6,17.4
Aberdeen City,2021-06-02,,estimate,16.3,16.4,1.8,13.7,15.2,15.9,16.8,17.6,19.6
Aberdeen City,2021-06-03,,estimate,18.4,18.5,2,15.4,17.1,17.9,18.9,19.8,22
Aberdeen City,2021-06-04,,estimate,20.8,20.9,2.2,17.4,19.4,20.2,21.3,22.3,24.7
Aberdeen City,2021-06-05,,estimate,23.4,23.6,2.5,19.8,21.9,22.8,24.1,25.1,27.8
Aberdeen City,2021-06-06,,estimate,26.5,26.7,2.8,22.4,24.8,25.8,27.2,28.3,31.4
Aberdeen City,2021-06-07,,estimate,29.9,30.1,3.1,25.2,28,29.2,30.7,32.1,35.3
Aberdeen City,2021-06-08,,estimate,33.8,34,3.4,28.6,31.7,33,34.6,36.2,39.9
Aberdeen City,2021-06-09,,estimate,38.2,38.3,3.9,32.3,35.7,37.2,39.1,40.8,44.9
Aberdeen City,2021-06-10,,estimate,43.1,43.2,4.3,36.5,40.3,41.9,44.1,45.9,50.5
Aberdeen City,2021-06-11,,estimate,48.4,48.6,4.9,41,45.2,47.2,49.6,51.7,56.8
Aberdeen City,2021-06-12,,estimate,54.3,54.4,5.5,45.9,50.7,52.9,55.6,57.9,63.6
Aberdeen City,2021-06-13,,estimate,60.7,60.9,6.1,51.2,56.7,59.2,62.2,64.8,71.1
Aberdeen City,2021-06-14,,estimate,67.6,67.8,6.7,57.1,63.1,65.9,69.2,72.1,79
Aberdeen City,2021-06-15,,estimate,74.9,75.1,7.4,63.7,70.1,73,76.7,79.9,87.5
Aberdeen City,2021-06-16,,estimate,82.6,82.8,8,70.3,77.2,80.5,84.5,88,96.1
Aberdeen City,2021-06-17,,estimate,90.4,90.7,8.6,77.5,84.7,88.3,92.5,96.2,105.2
Aberdeen City,2021-06-18,,estimate,98.4,98.7,9.2,84.6,92.4,95.9,100.6,104.7,114.3
Aberdeen City,2021-06-19,,estimate,106.2,106.7,9.8,91.9,99.9,103.7,108.6,112.9,123.2
Aberdeen City,2021-06-20,,estimate,113.7,114.3,10.4,98.5,107.1,111.2,116.5,120.9,131.9
Aberdeen City,2021-06-21,,estimate,120.8,121.3,11,104.7,113.8,118,123.5,128.1,139.8
Aberdeen City,2021-06-22,,estimate,126.8,127.6,11.6,110.1,119.7,124.2,129.8,134.8,147
Aberdeen City,2021-06-23,,estimate,132.2,132.9,12.1,114.7,124.4,129.3,135.2,140.3,153.4
Aberdeen City,2021-06-24,,estimate,136.3,137,12.6,118,128.3,133.1,139.4,144.9,158.9
Aberdeen City,2021-06-25,,estimate,139.1,139.8,12.9,120.4,130.8,135.8,142.2,147.9,162.2
Aberdeen City,2021-06-26,,estimate,140.4,141.2,13.1,121.5,132.2,137.2,143.7,149.4,163.5
Aberdeen City,2021-06-27,,estimate,140.3,141.2,13.1,121.4,132.2,137.2,143.6,149.4,163.7
Aberdeen City,2021-06-28,,estimate,138.9,139.9,12.9,120.4,131.1,135.9,142.3,147.8,162.2
Aberdeen City,2021-06-29,,estimate,136.3,137.3,12.5,118,128.7,133.4,139.8,144.9,159.1
Aberdeen City,2021-06-30,,estimate,132.8,133.7,12,114.8,125.4,130.1,136,140.9,154.5
Aberdeen City,2021-07-01,,estimate,128.6,129.2,11.5,111.2,121.2,125.8,131.5,136.3,149.2
Aberdeen City,2021-07-02,,estimate,123.5,124,10.9,106.9,116.5,120.9,126.1,130.8,142.7
Aberdeen City,2021-07-03,,estimate,118.1,118.4,10.4,102.1,111.2,115.4,120.5,124.9,135.9
Aberdeen City,2021-07-04,,estimate,112.1,112.6,10,97.2,105.6,109.8,114.8,118.8,129.3
Aberdeen City,2021-07-05,,estimate,106.2,106.6,9.5,91.8,100.1,103.9,108.9,112.6,122.8
Aberdeen City,2021-07-06,,estimate,100.4,100.7,9.2,86.6,94.3,98.1,102.9,106.3,116.2
Aberdeen City,2021-07-07,,estimate,94.7,94.9,8.8,81.1,88.7,92.5,96.9,100.3,109.7
Aberdeen City,2021-07-08,,estimate,89.2,89.3,8.4,75.9,83.4,86.9,91.2,94.6,103.5
Aberdeen City,2021-07-09,,estimate,83.7,83.9,8,71.1,78.4,81.8,85.7,89.2,97.6
Aberdeen City,2021-07-10,,estimate,78.8,78.9,7.6,66.7,73.7,76.9,80.7,83.8,91.9
Aberdeen City,2021-07-11,,estimate,74.1,74.3,7.2,62.7,69.4,72.3,75.9,79,86.6
Aberdeen City,2021-07-12,,estimate,69.8,69.9,6.8,59.1,65.3,68.1,71.5,74.3,81.6
Aberdeen City,2021-07-13,,estimate,65.8,66,6.4,55.7,61.6,64.2,67.4,70,76.8
Aberdeen City,2021-07-14,,estimate,62.2,62.3,6,52.8,58.3,60.6,63.6,66.1,72.4
Aberdeen City,2021-07-15,,estimate,58.9,59,5.6,50,55.1,57.4,60.2,62.5,68.5
Aberdeen City,2021-07-16,,estimate,55.9,56,5.3,47.6,52.4,54.5,57.1,59.2,64.9
Aberdeen City,2021-07-17,,estimate,53.1,53.2,5,45.5,49.9,51.9,54.3,56.3,61.6
Aberdeen City,2021-07-18,,estimate,50.6,50.8,4.7,43.4,47.6,49.4,51.7,53.6,58.6
Aberdeen City,2021-07-19,,estimate,48.3,48.5,4.5,41.6,45.5,47.3,49.5,51.3,56.1
Aberdeen City,2021-07-20,,estimate,46.3,46.5,4.3,39.9,43.6,45.3,47.4,49.3,53.9
Aberdeen City,2021-07-21,,estimate,44.5,44.7,4.2,38.4,41.9,43.5,45.6,47.3,51.9
Aberdeen City,2021-07-22,,estimate,42.9,43.1,4.1,36.9,40.4,41.9,43.9,45.7,50.3
