region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-10-16,,estimate,147,156.4,55.7,86.1,117.9,134.9,159.5,182.8,263.9
Aberdeen City,2021-10-17,,estimate,150.3,159.6,56.4,88.5,120.3,138.1,162.7,185.9,268.3
Aberdeen City,2021-10-18,,estimate,152.3,161.4,56,90.7,122.2,140.3,165.1,187.8,269.1
Aberdeen City,2021-10-19,,estimate,154,162.8,55.3,92.8,123.7,142.1,166.2,188.6,269.3
Aberdeen City,2021-10-20,,estimate,155.6,163.9,54.5,94.7,125.5,143.5,167.5,189.9,269.3
Aberdeen City,2021-10-21,,estimate,156.8,165.1,53.8,96.4,127.1,145,168.8,190.9,269.4
Aberdeen City,2021-10-22,,estimate,157.9,166.2,53.1,97.9,128.8,146.2,169.9,192.2,269.3
Aberdeen City,2021-10-23,,estimate,159.4,167.4,52.5,100.5,130.5,147.6,171.1,193.3,267.8
Aberdeen City,2021-10-24,,estimate,160.5,168.6,51.9,102.5,132.3,149.3,172.2,194,266.9
Aberdeen City,2021-10-25,,estimate,162.1,169.8,51.5,104.7,134.4,150.9,173.4,194.9,266.5
Aberdeen City,2021-10-26,,estimate,163,171.1,51.1,106.2,135.9,152.6,174.8,196.3,267.4
Aberdeen City,2021-10-27,,estimate,164.2,172.5,50.9,107.3,137.3,153.9,175.8,197,267.8
Aberdeen City,2021-10-28,,estimate,165.7,173.8,50.7,108.7,139.1,155.4,177.3,198.5,269.2
Aberdeen City,2021-10-29,,estimate,167.3,175.2,50.6,110,140.5,156.8,178.8,198.9,268.8
Aberdeen City,2021-10-30,,estimate,168.7,176.6,50.6,111.4,141.9,158.1,180.2,200.2,270.9
Aberdeen City,2021-10-31,,estimate,170.1,177.9,50.6,113,143.1,159.4,181.4,201.6,272
Aberdeen City,2021-11-01,,estimate,171.6,179.3,50.7,114.5,144.5,160.7,182.9,203.2,272.7
Aberdeen City,2021-11-02,,estimate,172.9,180.6,50.7,115.5,146,161.7,183.9,204.7,274.9
Aberdeen City,2021-11-03,,estimate,173.9,181.8,50.8,116.6,147.1,163,184.6,206.1,275.7
Aberdeen City,2021-11-04,,estimate,175,183,50.9,118.1,148.1,164.2,185.8,207.7,276.8
Aberdeen City,2021-11-05,,estimate,176.1,184.1,51,119.8,149.1,165.4,186.8,208.8,277.8
Aberdeen City,2021-11-06,,estimate,177.1,185.2,51,120.2,149.9,166.1,187.9,209.5,279
Aberdeen City,2021-11-07,,estimate,178.3,186.1,50.9,121.2,151,167,188.8,210.4,280.4
Aberdeen City,2021-11-08,,estimate,179,186.9,50.9,122.2,151.6,167.7,189.8,211.9,280.1
Aberdeen City,2021-11-09,,estimate,179.6,187.6,50.7,123.1,152.9,168.4,190.7,212.3,280.5
Aberdeen City,2021-11-10,,estimate,180.4,188.2,50.6,123.9,153.5,169.1,191.7,212.8,280.1
Aberdeen City,2021-11-11,,estimate,180.9,188.7,50.3,124.6,154.3,170,192,213.4,280.3
Aberdeen City,2021-11-12,,estimate,181.7,189.1,50,124.8,154.9,170.8,192.6,213.8,279.9
Aberdeen City,2021-11-13,,estimate,182.1,189.3,49.7,125.2,155,171.8,193.1,213.7,279
Aberdeen City,2021-11-14,,estimate,182.4,189.5,49.3,125.7,155.6,172.4,192.9,214,279.2
Aberdeen City,2021-11-15,,estimate,182.8,189.5,48.9,125.7,156,172.3,193.3,213.6,277.7
Aberdeen City,2021-11-16,,estimate,183.1,189.5,48.4,126,156.3,172.7,194,213.9,278.1
Aberdeen City,2021-11-17,,estimate,183.3,189.4,48,125.8,156.5,173.3,194.1,213.7,277.2
Aberdeen City,2021-11-18,,estimate,183.3,189.3,47.6,125.9,156.6,173.3,193.8,213.5,276.1
Aberdeen City,2021-11-19,,estimate,183.1,189.1,47.3,125.5,157.1,173.1,194.1,213.6,274.2
Aberdeen City,2021-11-20,,estimate,183.2,189,47,125.2,157.4,173.1,194.2,213.5,273
Aberdeen City,2021-11-21,,estimate,183.4,188.8,46.7,125,157.4,173,194.2,213.4,271.3
Aberdeen City,2021-11-22,,estimate,183.1,188.7,46.6,124.5,156.9,173,194.4,213.8,270.7
Aberdeen City,2021-11-23,,estimate,183.6,188.6,46.5,124.5,156.7,173.3,194.2,213.8,270.2
Aberdeen City,2021-11-24,,estimate,183.7,188.5,46.5,123.6,156.5,173.6,194.2,213.9,270.4
Aberdeen City,2021-11-25,,estimate,183.8,188.5,46.5,122.6,156.5,173.7,194.5,214,270
