region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-03,,estimate,14.9,15.1,2.6,11.2,13.3,14.2,15.5,16.8,19.7
Aberdeen City,2020-11-04,,estimate,15.4,15.6,2.6,11.8,13.8,14.8,16,17.3,20.2
Aberdeen City,2020-11-05,,estimate,15.9,16.1,2.6,12.3,14.3,15.2,16.5,17.8,20.7
Aberdeen City,2020-11-06,,estimate,16.4,16.6,2.5,12.9,14.8,15.8,17,18.2,21.2
Aberdeen City,2020-11-07,,estimate,17,17.1,2.5,13.4,15.3,16.3,17.5,18.7,21.7
Aberdeen City,2020-11-08,,estimate,17.4,17.7,2.5,13.9,15.8,16.8,18.1,19.3,22.3
Aberdeen City,2020-11-09,,estimate,18,18.2,2.6,14.5,16.4,17.3,18.6,19.8,23
Aberdeen City,2020-11-10,,estimate,18.5,18.8,2.6,15,16.9,17.9,19.2,20.4,23.6
Aberdeen City,2020-11-11,,estimate,19.1,19.4,2.7,15.5,17.5,18.5,19.8,21,24.4
Aberdeen City,2020-11-12,,estimate,19.7,20,2.8,16,18,19,20.4,21.7,25
Aberdeen City,2020-11-13,,estimate,20.3,20.6,2.9,16.5,18.6,19.7,21.1,22.3,25.7
Aberdeen City,2020-11-14,,estimate,20.9,21.3,3,17,19.2,20.3,21.7,23.1,26.6
Aberdeen City,2020-11-15,,estimate,21.6,21.9,3,17.5,19.8,20.9,22.4,23.8,27.4
Aberdeen City,2020-11-16,,estimate,22.3,22.6,3.1,18,20.4,21.5,23.1,24.5,28.1
Aberdeen City,2020-11-17,,estimate,23.1,23.3,3.2,18.5,21,22.2,23.9,25.3,29
Aberdeen City,2020-11-18,,estimate,23.8,24,3.3,19.1,21.7,22.9,24.6,26.1,30
Aberdeen City,2020-11-19,,estimate,24.5,24.8,3.4,19.6,22.4,23.7,25.4,26.9,30.8
Aberdeen City,2020-11-20,,estimate,25.3,25.6,3.6,20.2,23.1,24.4,26.2,27.8,31.8
Aberdeen City,2020-11-21,,estimate,26.2,26.4,3.7,20.9,23.9,25.2,27.1,28.7,32.7
Aberdeen City,2020-11-22,,estimate,27,27.3,3.8,21.5,24.7,26.1,28,29.7,33.8
Aberdeen City,2020-11-23,,estimate,27.9,28.2,3.9,22.3,25.5,26.9,28.9,30.6,34.9
Aberdeen City,2020-11-24,,estimate,28.9,29.2,4.1,23.1,26.4,27.9,29.9,31.8,36.1
Aberdeen City,2020-11-25,,estimate,30,30.3,4.2,23.9,27.4,28.9,31,32.9,37.5
Aberdeen City,2020-11-26,,estimate,31.1,31.4,4.4,24.8,28.4,30,32.1,34,38.9
