region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-24,,estimate,14.5,14.7,2.4,11,12.9,13.9,15.1,16.1,18.9
Aberdeen City,2020-10-25,,estimate,14.6,14.8,2.4,11.1,13.1,14,15.2,16.2,18.9
Aberdeen City,2020-10-26,,estimate,14.7,14.8,2.4,11.3,13.2,14,15.3,16.3,18.9
Aberdeen City,2020-10-27,,estimate,14.7,14.9,2.3,11.4,13.3,14.1,15.3,16.3,19
Aberdeen City,2020-10-28,,estimate,14.8,15,2.3,11.5,13.4,14.3,15.4,16.4,19
Aberdeen City,2020-10-29,,estimate,14.9,15.1,2.3,11.7,13.5,14.4,15.5,16.5,19.1
Aberdeen City,2020-10-30,,estimate,15,15.2,2.3,11.8,13.6,14.5,15.6,16.6,19.2
Aberdeen City,2020-10-31,,estimate,15.2,15.4,2.3,12,13.8,14.7,15.8,16.8,19.4
Aberdeen City,2020-11-01,,estimate,15.4,15.6,2.3,12.1,14,14.9,16,17,19.6
Aberdeen City,2020-11-02,,estimate,15.6,15.8,2.3,12.3,14.2,15.1,16.2,17.3,19.9
Aberdeen City,2020-11-03,,estimate,15.9,16.1,2.3,12.6,14.5,15.4,16.5,17.5,20.1
Aberdeen City,2020-11-04,,estimate,16.1,16.4,2.4,12.8,14.7,15.6,16.7,17.8,20.5
Aberdeen City,2020-11-05,,estimate,16.5,16.7,2.4,13.1,15,15.9,17.1,18.1,20.9
Aberdeen City,2020-11-06,,estimate,16.8,17,2.4,13.4,15.4,16.2,17.4,18.5,21.3
Aberdeen City,2020-11-07,,estimate,17.2,17.4,2.4,13.8,15.7,16.6,17.8,18.9,21.7
Aberdeen City,2020-11-08,,estimate,17.6,17.8,2.5,14.1,16.1,17,18.2,19.3,22.1
Aberdeen City,2020-11-09,,estimate,18,18.3,2.5,14.6,16.5,17.4,18.7,19.8,22.7
Aberdeen City,2020-11-10,,estimate,18.5,18.7,2.6,15,17,17.9,19.2,20.3,23.2
Aberdeen City,2020-11-11,,estimate,19,19.2,2.6,15.4,17.4,18.4,19.7,20.8,23.9
Aberdeen City,2020-11-12,,estimate,19.5,19.8,2.7,15.8,17.9,18.9,20.3,21.4,24.5
Aberdeen City,2020-11-13,,estimate,20.1,20.3,2.7,16.3,18.4,19.4,20.8,22,25.1
Aberdeen City,2020-11-14,,estimate,20.7,20.9,2.8,16.8,18.9,20,21.4,22.6,26
Aberdeen City,2020-11-15,,estimate,21.3,21.6,2.9,17.3,19.5,20.6,22.1,23.3,26.7
Aberdeen City,2020-11-16,,estimate,21.9,22.2,3,17.8,20.1,21.2,22.7,24,27.5
Aberdeen City,2020-11-17,,estimate,22.6,22.9,3.1,18.3,20.7,21.8,23.4,24.7,28.3
Aberdeen City,2020-11-18,,estimate,23.3,23.6,3.2,19,21.4,22.5,24.2,25.5,29.2
Aberdeen City,2020-11-19,,estimate,24.1,24.4,3.3,19.6,22.1,23.3,24.9,26.4,30.1
