region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-02-14,,estimate,9,9.1,1.6,6.8,8,8.6,9.3,10,11.9
Aberdeen City,2021-02-15,,estimate,9.1,9.2,1.6,6.9,8.2,8.7,9.5,10.1,12
Aberdeen City,2021-02-16,,estimate,9.2,9.4,1.5,7.1,8.3,8.8,9.6,10.3,12.1
Aberdeen City,2021-02-17,,estimate,9.4,9.5,1.5,7.3,8.4,9,9.8,10.4,12.1
Aberdeen City,2021-02-18,,estimate,9.5,9.6,1.5,7.4,8.6,9.2,9.9,10.5,12.2
Aberdeen City,2021-02-19,,estimate,9.7,9.8,1.5,7.6,8.8,9.3,10.1,10.7,12.3
Aberdeen City,2021-02-20,,estimate,9.8,9.9,1.4,7.8,8.9,9.5,10.2,10.8,12.5
Aberdeen City,2021-02-21,,estimate,10,10.1,1.4,8,9.1,9.7,10.4,11,12.6
Aberdeen City,2021-02-22,,estimate,10.2,10.3,1.4,8.1,9.3,9.9,10.6,11.2,12.8
Aberdeen City,2021-02-23,,estimate,10.4,10.5,1.4,8.3,9.5,10.1,10.8,11.4,13
Aberdeen City,2021-02-24,,estimate,10.6,10.7,1.5,8.5,9.7,10.3,11,11.6,13.2
Aberdeen City,2021-02-25,,estimate,10.8,10.9,1.5,8.7,9.9,10.5,11.2,11.8,13.4
Aberdeen City,2021-02-26,,estimate,11,11.1,1.5,8.9,10.1,10.7,11.4,12,13.7
Aberdeen City,2021-02-27,,estimate,11.2,11.3,1.5,9,10.3,10.9,11.6,12.2,13.9
Aberdeen City,2021-02-28,,estimate,11.4,11.5,1.5,9.2,10.5,11.1,11.8,12.4,14.2
Aberdeen City,2021-03-01,,estimate,11.6,11.7,1.5,9.4,10.7,11.3,12,12.6,14.4
Aberdeen City,2021-03-02,,estimate,11.8,11.9,1.6,9.6,10.9,11.5,12.2,12.8,14.7
Aberdeen City,2021-03-03,,estimate,12,12.1,1.6,9.7,11,11.6,12.4,13,14.9
Aberdeen City,2021-03-04,,estimate,12.2,12.3,1.6,9.8,11.2,11.8,12.6,13.2,15.1
Aberdeen City,2021-03-05,,estimate,12.3,12.5,1.6,10,11.4,11.9,12.7,13.5,15.3
Aberdeen City,2021-03-06,,estimate,12.5,12.6,1.7,10.1,11.5,12.1,12.9,13.6,15.5
Aberdeen City,2021-03-07,,estimate,12.6,12.8,1.7,10.3,11.6,12.2,13,13.8,15.8
Aberdeen City,2021-03-08,,estimate,12.8,12.9,1.7,10.4,11.7,12.3,13.2,13.9,15.9
