region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-25,,estimate,14.5,14.7,2.5,11.1,13,13.9,15.1,16.2,19
Aberdeen City,2020-10-26,,estimate,14.7,14.8,2.4,11.3,13.2,14.1,15.2,16.3,19.1
Aberdeen City,2020-10-27,,estimate,14.7,14.9,2.4,11.4,13.3,14.2,15.3,16.4,19.1
Aberdeen City,2020-10-28,,estimate,14.8,15,2.3,11.5,13.4,14.3,15.4,16.5,19.1
Aberdeen City,2020-10-29,,estimate,15,15.1,2.3,11.7,13.5,14.4,15.5,16.6,19.1
Aberdeen City,2020-10-30,,estimate,15.1,15.3,2.3,11.9,13.7,14.6,15.7,16.7,19.2
Aberdeen City,2020-10-31,,estimate,15.3,15.4,2.2,12.1,13.8,14.7,15.9,16.9,19.3
Aberdeen City,2020-11-01,,estimate,15.5,15.6,2.2,12.3,14,14.9,16.1,17,19.5
Aberdeen City,2020-11-02,,estimate,15.7,15.8,2.2,12.5,14.2,15.1,16.3,17.3,19.7
Aberdeen City,2020-11-03,,estimate,16,16.1,2.3,12.7,14.5,15.4,16.6,17.5,20
Aberdeen City,2020-11-04,,estimate,16.2,16.4,2.3,12.9,14.8,15.6,16.8,17.8,20.3
Aberdeen City,2020-11-05,,estimate,16.5,16.7,2.3,13.2,15.1,16,17.2,18.2,20.7
Aberdeen City,2020-11-06,,estimate,16.9,17,2.4,13.5,15.4,16.3,17.5,18.5,21.1
Aberdeen City,2020-11-07,,estimate,17.2,17.4,2.4,13.8,15.8,16.6,17.9,18.9,21.6
Aberdeen City,2020-11-08,,estimate,17.6,17.8,2.5,14.1,16.1,17,18.3,19.3,22.1
Aberdeen City,2020-11-09,,estimate,18.1,18.3,2.5,14.5,16.5,17.5,18.7,19.8,22.8
Aberdeen City,2020-11-10,,estimate,18.5,18.7,2.6,14.9,17,17.9,19.2,20.3,23.4
Aberdeen City,2020-11-11,,estimate,19,19.3,2.7,15.3,17.4,18.4,19.7,20.9,24
Aberdeen City,2020-11-12,,estimate,19.5,19.8,2.7,15.7,17.9,18.9,20.2,21.3,24.7
Aberdeen City,2020-11-13,,estimate,20.1,20.4,2.8,16.2,18.4,19.4,20.8,22,25.4
Aberdeen City,2020-11-14,,estimate,20.7,21,2.9,16.7,18.9,20,21.4,22.6,26.2
Aberdeen City,2020-11-15,,estimate,21.3,21.6,3,17.2,19.5,20.6,22,23.3,27
Aberdeen City,2020-11-16,,estimate,22,22.2,3.1,17.7,20.1,21.2,22.7,24,27.7
Aberdeen City,2020-11-17,,estimate,22.6,22.9,3.1,18.3,20.7,21.9,23.4,24.8,28.5
Aberdeen City,2020-11-18,,estimate,23.3,23.7,3.2,18.9,21.4,22.6,24.2,25.6,29.3
Aberdeen City,2020-11-19,,estimate,24,24.4,3.3,19.6,22.1,23.3,25,26.5,30.3
Aberdeen City,2020-11-20,,estimate,24.8,25.2,3.4,20.2,22.8,24,25.8,27.4,31.2
Aberdeen City,2020-11-21,,estimate,25.7,26.1,3.6,20.8,23.5,24.8,26.7,28.3,32.3
Aberdeen City,2020-11-22,,estimate,26.6,27,3.7,21.5,24.3,25.7,27.6,29.3,33.5
Aberdeen City,2020-11-23,,estimate,27.6,27.9,3.8,22.3,25.1,26.7,28.6,30.3,34.6
Aberdeen City,2020-11-24,,estimate,28.6,28.9,3.9,23.1,26,27.6,29.6,31.4,35.8
Aberdeen City,2020-11-25,,estimate,29.7,30,4.1,23.8,27,28.6,30.8,32.5,37.1
Aberdeen City,2020-11-26,,estimate,30.8,31.1,4.2,24.7,28.1,29.7,31.9,33.8,38.6
Aberdeen City,2020-11-27,,estimate,32,32.3,4.4,25.7,29.2,30.9,33.2,35.1,40
Aberdeen City,2020-11-28,,estimate,33.3,33.6,4.6,26.8,30.4,32.1,34.5,36.5,41.6
Aberdeen City,2020-11-29,,estimate,34.7,35,4.8,27.8,31.7,33.5,35.9,38,43.5
Aberdeen City,2020-11-30,,estimate,36.1,36.5,5,29,33.1,34.9,37.4,39.7,45.2
Aberdeen City,2020-12-01,,estimate,37.7,38.1,5.2,30.2,34.5,36.5,39,41.4,47.3
Aberdeen City,2020-12-02,,estimate,39.4,39.8,5.4,31.5,36.1,38.2,40.7,43.2,49.2
Aberdeen City,2020-12-03,,estimate,41.2,41.6,5.7,33,37.7,39.9,42.6,45.1,51.5
Aberdeen City,2020-12-04,,estimate,43.1,43.6,5.9,34.6,39.5,41.7,44.6,47.3,54
Aberdeen City,2020-12-05,,estimate,45.2,45.7,6.2,36.2,41.4,43.7,46.7,49.5,56.7
Aberdeen City,2020-12-06,,estimate,47.4,47.8,6.5,37.9,43.4,45.8,49,51.9,59.3
Aberdeen City,2020-12-07,,estimate,49.7,50.2,6.8,39.6,45.6,48,51.3,54.3,62.1
Aberdeen City,2020-12-08,,estimate,52.2,52.6,7.2,41.7,47.8,50.4,53.8,56.9,65.1
Aberdeen City,2020-12-09,,estimate,54.7,55.2,7.5,43.6,50.1,52.9,56.5,59.7,68.2
Aberdeen City,2020-12-10,,estimate,57.3,57.9,7.9,45.8,52.5,55.6,59.3,62.7,71.5
Aberdeen City,2020-12-11,,estimate,60.3,60.8,8.3,48,55.1,58.3,62.3,65.8,75
Aberdeen City,2020-12-12,,estimate,63.1,63.8,8.7,50.3,57.8,61.2,65.3,68.9,78.8
Aberdeen City,2020-12-13,,estimate,66.2,66.8,9.1,52.9,60.7,64.2,68.5,72.3,82.5
Aberdeen City,2020-12-14,,estimate,69.3,70,9.5,55.5,63.7,67.2,71.8,75.7,86.1
Aberdeen City,2020-12-15,,estimate,72.6,73.3,9.9,58.2,66.6,70.3,75.1,79.3,90.2
Aberdeen City,2020-12-16,,estimate,75.9,76.6,10.3,60.9,69.5,73.5,78.4,82.9,94.2
Aberdeen City,2020-12-17,,estimate,79.3,79.9,10.7,63.5,72.5,76.7,81.8,86.5,98.6
Aberdeen City,2020-12-18,,estimate,82.6,83.2,11.2,66.1,75.5,80,85.3,90.1,102.4
Aberdeen City,2020-12-19,,estimate,85.9,86.5,11.6,69,78.4,82.9,88.6,93.6,106.4
