region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-02-26,,estimate,11.6,11.7,1.9,8.8,10.4,11.1,12.1,12.9,15.1
Aberdeen City,2021-02-27,,estimate,11.8,11.9,1.9,9.1,10.6,11.4,12.3,13.1,15.3
Aberdeen City,2021-02-28,,estimate,12,12.1,1.9,9.3,10.8,11.5,12.4,13.3,15.4
Aberdeen City,2021-03-01,,estimate,12.1,12.3,1.8,9.5,11,11.7,12.6,13.3,15.5
Aberdeen City,2021-03-02,,estimate,12.2,12.4,1.8,9.7,11.2,11.8,12.7,13.5,15.5
Aberdeen City,2021-03-03,,estimate,12.4,12.5,1.7,9.9,11.3,12,12.8,13.6,15.6
Aberdeen City,2021-03-04,,estimate,12.5,12.6,1.7,10,11.4,12.1,12.9,13.7,15.7
Aberdeen City,2021-03-05,,estimate,12.6,12.7,1.7,10.1,11.5,12.2,13,13.8,15.8
Aberdeen City,2021-03-06,,estimate,12.7,12.8,1.7,10.2,11.6,12.3,13.1,13.9,15.9
Aberdeen City,2021-03-07,,estimate,12.8,12.9,1.7,10.3,11.7,12.4,13.2,14,15.9
Aberdeen City,2021-03-08,,estimate,12.9,13,1.7,10.4,11.8,12.5,13.3,14,16
Aberdeen City,2021-03-09,,estimate,12.9,13,1.7,10.4,11.8,12.5,13.4,14.1,16.1
Aberdeen City,2021-03-10,,estimate,13,13.1,1.8,10.5,11.8,12.6,13.4,14.2,16.1
Aberdeen City,2021-03-11,,estimate,13,13.1,1.8,10.5,11.9,12.6,13.4,14.2,16.2
Aberdeen City,2021-03-12,,estimate,13,13.1,1.8,10.5,11.9,12.6,13.5,14.2,16.2
Aberdeen City,2021-03-13,,estimate,13,13.1,1.8,10.5,11.9,12.6,13.5,14.2,16.2
Aberdeen City,2021-03-14,,estimate,13,13.1,1.8,10.5,11.9,12.6,13.4,14.2,16.2
Aberdeen City,2021-03-15,,estimate,13,13.1,1.8,10.5,11.8,12.5,13.4,14.1,16.2
Aberdeen City,2021-03-16,,estimate,12.9,13,1.8,10.4,11.8,12.5,13.3,14.1,16.2
Aberdeen City,2021-03-17,,estimate,12.8,13,1.8,10.3,11.7,12.4,13.3,14,16.1
Aberdeen City,2021-03-18,,estimate,12.8,12.9,1.8,10.3,11.6,12.3,13.2,14,16
Aberdeen City,2021-03-19,,estimate,12.7,12.8,1.8,10.2,11.5,12.2,13.1,13.8,15.9
Aberdeen City,2021-03-20,,estimate,12.5,12.7,1.7,10.1,11.4,12.1,13,13.7,15.7
Aberdeen City,2021-03-21,,estimate,12.4,12.5,1.7,10,11.3,12,12.8,13.6,15.6
Aberdeen City,2021-03-22,,estimate,12.2,12.4,1.7,9.9,11.1,11.8,12.7,13.4,15.4
Aberdeen City,2021-03-23,,estimate,12.1,12.2,1.7,9.8,11,11.7,12.5,13.2,15.2
Aberdeen City,2021-03-24,,estimate,11.9,12,1.6,9.6,10.9,11.5,12.3,13,14.9
Aberdeen City,2021-03-25,,estimate,11.7,11.8,1.6,9.4,10.7,11.3,12.1,12.8,14.7
Aberdeen City,2021-03-26,,estimate,11.5,11.6,1.6,9.3,10.5,11.1,11.9,12.6,14.5
Aberdeen City,2021-03-27,,estimate,11.3,11.4,1.6,9.1,10.3,10.9,11.7,12.4,14.2
Aberdeen City,2021-03-28,,estimate,11.1,11.2,1.5,8.9,10.1,10.7,11.5,12.1,13.9
Aberdeen City,2021-03-29,,estimate,10.9,11,1.5,8.8,9.9,10.5,11.2,11.9,13.6
Aberdeen City,2021-03-30,,estimate,10.6,10.7,1.5,8.6,9.7,10.3,11,11.6,13.4
Aberdeen City,2021-03-31,,estimate,10.4,10.5,1.4,8.4,9.5,10.1,10.8,11.4,13.1
Aberdeen City,2021-04-01,,estimate,10.2,10.3,1.4,8.2,9.3,9.8,10.5,11.1,12.8
Aberdeen City,2021-04-02,,estimate,9.9,10,1.4,8,9.1,9.6,10.3,10.9,12.5
Aberdeen City,2021-04-03,,estimate,9.7,9.8,1.3,7.8,8.9,9.4,10,10.6,12.2
Aberdeen City,2021-04-04,,estimate,9.5,9.5,1.3,7.6,8.6,9.1,9.8,10.4,11.9
Aberdeen City,2021-04-05,,estimate,9.2,9.3,1.3,7.4,8.4,8.9,9.5,10.1,11.6
Aberdeen City,2021-04-06,,estimate,9,9.1,1.3,7.2,8.2,8.7,9.3,9.8,11.3
Aberdeen City,2021-04-07,,estimate,8.7,8.8,1.2,7,7.9,8.4,9,9.6,11
Aberdeen City,2021-04-08,,estimate,8.5,8.6,1.2,6.8,7.7,8.2,8.8,9.3,10.7
Aberdeen City,2021-04-09,,estimate,8.3,8.3,1.2,6.6,7.5,8,8.6,9.1,10.4
Aberdeen City,2021-04-10,,estimate,8,8.1,1.1,6.4,7.3,7.7,8.3,8.8,10.1
Aberdeen City,2021-04-11,,estimate,7.8,7.9,1.1,6.2,7.1,7.5,8.1,8.6,9.8
Aberdeen City,2021-04-12,,estimate,7.6,7.7,1.1,6,6.9,7.3,7.9,8.3,9.6
Aberdeen City,2021-04-13,,estimate,7.4,7.5,1.1,5.8,6.7,7.1,7.6,8.1,9.4
Aberdeen City,2021-04-14,,estimate,7.2,7.3,1,5.7,6.5,6.9,7.4,7.9,9.1
Aberdeen City,2021-04-15,,estimate,7,7.1,1,5.6,6.4,6.7,7.2,7.7,8.8
Aberdeen City,2021-04-16,,estimate,6.8,6.9,1,5.4,6.2,6.6,7.1,7.5,8.6
Aberdeen City,2021-04-17,,estimate,6.6,6.7,1,5.3,6,6.4,6.9,7.3,8.4
Aberdeen City,2021-04-18,,estimate,6.5,6.5,0.9,5.1,5.9,6.2,6.7,7.1,8.2
Aberdeen City,2021-04-19,,estimate,6.3,6.4,0.9,5,5.7,6.1,6.5,6.9,7.9
Aberdeen City,2021-04-20,,estimate,6.2,6.2,0.9,4.9,5.6,5.9,6.4,6.8,7.8
Aberdeen City,2021-04-21,,estimate,6,6.1,0.9,4.8,5.5,5.8,6.2,6.6,7.6
Aberdeen City,2021-04-22,,estimate,5.9,5.9,0.9,4.7,5.4,5.7,6.1,6.5,7.4
Aberdeen City,2021-04-23,,estimate,5.8,5.8,0.8,4.6,5.2,5.6,6,6.3,7.3
Aberdeen City,2021-04-24,,estimate,5.6,5.7,0.8,4.5,5.1,5.4,5.8,6.2,7.1
Aberdeen City,2021-04-25,,estimate,5.5,5.6,0.8,4.4,5,5.3,5.7,6.1,7
Aberdeen City,2021-04-26,,estimate,5.4,5.5,0.8,4.3,4.9,5.2,5.6,6,6.9
Aberdeen City,2021-04-27,,estimate,5.3,5.4,0.8,4.3,4.8,5.1,5.5,5.9,6.8
Aberdeen City,2021-04-28,,estimate,5.2,5.3,0.8,4.2,4.8,5,5.4,5.8,6.7
Aberdeen City,2021-04-29,,estimate,5.2,5.2,0.8,4.1,4.7,5,5.3,5.7,6.6
Aberdeen City,2021-04-30,,estimate,5.1,5.1,0.8,4,4.6,4.9,5.2,5.6,6.5
Aberdeen City,2021-05-01,,estimate,5,5.1,0.8,4,4.5,4.8,5.2,5.5,6.4
Aberdeen City,2021-05-02,,estimate,4.9,5,0.7,3.9,4.5,4.7,5.1,5.4,6.3
Aberdeen City,2021-05-03,,estimate,4.8,4.9,0.7,3.8,4.4,4.7,5,5.3,6.2
Aberdeen City,2021-05-04,,estimate,4.8,4.9,0.7,3.8,4.4,4.6,5,5.3,6.2
Aberdeen City,2021-05-05,,estimate,4.7,4.8,0.7,3.7,4.3,4.6,4.9,5.2,6.1
Aberdeen City,2021-05-06,,estimate,4.7,4.8,0.7,3.7,4.3,4.5,4.9,5.2,6.1
Aberdeen City,2021-05-07,,estimate,4.7,4.7,0.7,3.7,4.2,4.5,4.8,5.2,6
Aberdeen City,2021-05-08,,estimate,4.7,4.7,0.7,3.6,4.2,4.5,4.8,5.1,6
Aberdeen City,2021-05-09,,estimate,4.6,4.7,0.7,3.6,4.2,4.5,4.8,5.2,6
Aberdeen City,2021-05-10,,estimate,4.6,4.7,0.7,3.6,4.2,4.5,4.8,5.2,6
Aberdeen City,2021-05-11,,estimate,4.7,4.7,0.7,3.6,4.2,4.5,4.9,5.2,6
