region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-14,,estimate,6.9,7,1.1,5.4,6.3,6.7,7.2,7.7,8.8
Aberdeen City,2021-04-15,,estimate,6.8,6.9,1,5.4,6.1,6.5,7.1,7.5,8.6
Aberdeen City,2021-04-16,,estimate,6.7,6.7,1,5.2,6,6.4,6.9,7.3,8.4
Aberdeen City,2021-04-17,,estimate,6.5,6.6,1,5.1,5.9,6.3,6.8,7.2,8.2
Aberdeen City,2021-04-18,,estimate,6.4,6.4,0.9,5,5.8,6.2,6.6,7,8
Aberdeen City,2021-04-19,,estimate,6.3,6.3,0.9,4.9,5.7,6,6.5,6.9,7.9
Aberdeen City,2021-04-20,,estimate,6.1,6.2,0.9,4.8,5.6,5.9,6.4,6.7,7.7
Aberdeen City,2021-04-21,,estimate,6,6.1,0.9,4.8,5.5,5.8,6.2,6.6,7.6
Aberdeen City,2021-04-22,,estimate,5.9,6,0.9,4.7,5.4,5.7,6.1,6.5,7.5
Aberdeen City,2021-04-23,,estimate,5.8,5.9,0.8,4.6,5.3,5.6,6.1,6.4,7.4
Aberdeen City,2021-04-24,,estimate,5.8,5.8,0.8,4.6,5.3,5.6,6,6.3,7.3
Aberdeen City,2021-04-25,,estimate,5.7,5.8,0.8,4.5,5.2,5.5,5.9,6.3,7.2
Aberdeen City,2021-04-26,,estimate,5.6,5.7,0.8,4.5,5.1,5.4,5.8,6.2,7.2
Aberdeen City,2021-04-27,,estimate,5.5,5.6,0.8,4.4,5.1,5.3,5.7,6.1,7.1
Aberdeen City,2021-04-28,,estimate,5.5,5.5,0.8,4.3,5,5.3,5.7,6,7
Aberdeen City,2021-04-29,,estimate,5.4,5.5,0.8,4.3,4.9,5.2,5.6,5.9,6.9
Aberdeen City,2021-04-30,,estimate,5.3,5.4,0.8,4.2,4.8,5.1,5.5,5.8,6.8
Aberdeen City,2021-05-01,,estimate,5.2,5.3,0.8,4.2,4.8,5,5.4,5.7,6.7
Aberdeen City,2021-05-02,,estimate,5.2,5.2,0.8,4.1,4.7,5,5.3,5.7,6.6
Aberdeen City,2021-05-03,,estimate,5.1,5.1,0.8,4,4.6,4.9,5.3,5.6,6.5
Aberdeen City,2021-05-04,,estimate,5,5,0.7,4,4.5,4.8,5.2,5.5,6.4
Aberdeen City,2021-05-05,,estimate,4.9,4.9,0.7,3.9,4.4,4.7,5.1,5.4,6.2
Aberdeen City,2021-05-06,,estimate,4.8,4.9,0.7,3.8,4.4,4.6,5,5.3,6.1
Aberdeen City,2021-05-07,,estimate,4.7,4.8,0.7,3.8,4.3,4.5,4.9,5.2,6
Aberdeen City,2021-05-08,,estimate,4.6,4.7,0.7,3.7,4.2,4.5,4.8,5.1,5.9
Aberdeen City,2021-05-09,,estimate,4.6,4.6,0.7,3.6,4.1,4.4,4.7,5,5.8
Aberdeen City,2021-05-10,,estimate,4.5,4.6,0.7,3.6,4.1,4.3,4.7,5,5.7
Aberdeen City,2021-05-11,,estimate,4.5,4.5,0.7,3.5,4.1,4.3,4.6,4.9,5.7
Aberdeen City,2021-05-12,,estimate,4.5,4.5,0.7,3.5,4,4.3,4.6,4.9,5.7
Aberdeen City,2021-05-13,,estimate,4.5,4.5,0.7,3.5,4,4.3,4.6,4.9,5.7
Aberdeen City,2021-05-14,,estimate,4.5,4.5,0.7,3.5,4,4.3,4.6,4.9,5.7
Aberdeen City,2021-05-15,,estimate,4.5,4.6,0.7,3.5,4.1,4.3,4.7,5,5.8
Aberdeen City,2021-05-16,,estimate,4.6,4.6,0.7,3.5,4.1,4.4,4.8,5.1,5.8
Aberdeen City,2021-05-17,,estimate,4.7,4.7,0.7,3.6,4.2,4.5,4.9,5.2,6
Aberdeen City,2021-05-18,,estimate,4.8,4.9,0.7,3.7,4.4,4.6,5,5.3,6.1
Aberdeen City,2021-05-19,,estimate,5,5,0.8,3.9,4.5,4.8,5.2,5.5,6.3
Aberdeen City,2021-05-20,,estimate,5.2,5.3,0.8,4,4.7,5,5.4,5.8,6.6
Aberdeen City,2021-05-21,,estimate,5.5,5.5,0.8,4.3,5,5.3,5.7,6.1,6.9
Aberdeen City,2021-05-22,,estimate,5.8,5.9,0.8,4.5,5.3,5.6,6,6.4,7.3
