region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-10-17,,estimate,159.5,165,55.7,89.8,123.7,144.7,172.5,197.5,256.6
Aberdeen City,2021-10-18,,estimate,163,168.8,56.6,92.9,127.2,147.9,176.4,201.7,263.1
Aberdeen City,2021-10-19,,estimate,166.3,171.1,56.4,95.1,129.9,150.5,177.8,203.6,264.6
Aberdeen City,2021-10-20,,estimate,168,172.9,55.9,97.4,131.6,152.7,178.2,206.3,265.6
Aberdeen City,2021-10-21,,estimate,169.6,174.5,55.4,98.9,133.7,154.7,178.7,207.5,267.1
Aberdeen City,2021-10-22,,estimate,170.4,176,54.8,101,136.1,157,179.9,209,267
Aberdeen City,2021-10-23,,estimate,171.2,177.4,54.2,102.8,137.6,159.1,181.1,210.6,267.8
Aberdeen City,2021-10-24,,estimate,172,178.9,53.7,104.7,139.7,160.5,182.6,212.3,269.5
Aberdeen City,2021-10-25,,estimate,172.8,180.4,53.3,106.7,142,162.8,184.1,214,272.3
Aberdeen City,2021-10-26,,estimate,173.7,181.8,52.9,108.1,144,164.1,186.1,215.5,273.5
Aberdeen City,2021-10-27,,estimate,174.6,183.3,52.7,109.4,145.9,165.8,187.8,216.5,274.7
Aberdeen City,2021-10-28,,estimate,175.6,184.7,52.5,111.2,147.3,166.7,189.6,216.4,277
Aberdeen City,2021-10-29,,estimate,176.7,186.2,52.5,112.6,149.1,168,191.5,217.3,278.5
Aberdeen City,2021-10-30,,estimate,178,187.6,52.5,114.7,150.5,168.9,193,218.3,280.8
Aberdeen City,2021-10-31,,estimate,179.1,188.9,52.7,115.9,151.9,170.2,194.3,219.3,281.3
Aberdeen City,2021-11-01,,estimate,180.2,190.3,52.9,117,153.1,170.7,195.3,221.5,283.2
Aberdeen City,2021-11-02,,estimate,182,191.6,53.3,118.6,154.4,171.4,196.2,223.1,286.5
Aberdeen City,2021-11-03,,estimate,183.4,192.8,53.7,119.5,155.4,172.4,197.1,223.9,288.3
Aberdeen City,2021-11-04,,estimate,184.2,193.9,54.2,120.8,156.6,173,197.5,224.9,292.2
Aberdeen City,2021-11-05,,estimate,185.2,194.9,54.6,121.5,157.5,173.7,198.2,225.7,294.6
Aberdeen City,2021-11-06,,estimate,186.3,195.8,55,122.7,158.4,174.6,198.9,226.4,295
Aberdeen City,2021-11-07,,estimate,186.8,196.6,55.3,123.8,158.9,175.5,199.7,226.5,295.5
Aberdeen City,2021-11-08,,estimate,187.3,197.2,55.5,125.1,159,176.2,200.8,226.4,298
Aberdeen City,2021-11-09,,estimate,187.4,197.6,55.6,125.6,158.9,176.4,201.5,225.6,297.5
Aberdeen City,2021-11-10,,estimate,187.8,197.9,55.5,126.7,159.2,176.5,202.3,225.8,298.2
Aberdeen City,2021-11-11,,estimate,188.3,198,55.2,127.6,159.7,176.8,202,226.3,298.8
Aberdeen City,2021-11-12,,estimate,188.6,198,54.8,128.3,159.3,176.6,202.3,225.7,298.1
Aberdeen City,2021-11-13,,estimate,189,197.7,54.3,128.5,159.4,176.8,202.2,224.7,298.8
Aberdeen City,2021-11-14,,estimate,189.1,197.3,53.7,129.2,159.4,176.9,202.1,223.3,295.5
Aberdeen City,2021-11-15,,estimate,189.1,196.8,53.1,129.1,159.3,176.9,201.7,222.9,294.6
Aberdeen City,2021-11-16,,estimate,188.7,196.2,52.5,128.8,159.3,176.8,201.3,222.1,291.9
Aberdeen City,2021-11-17,,estimate,188.4,195.5,51.9,127.2,159,176.3,201.1,221.6,290.9
Aberdeen City,2021-11-18,,estimate,187.6,194.7,51.5,127.6,158.2,176.1,200.4,221.6,288.4
Aberdeen City,2021-11-19,,estimate,187.4,193.9,51.1,126.6,157.6,175.9,199.3,221.2,286.1
Aberdeen City,2021-11-20,,estimate,185.9,193,50.8,125.4,157,175.3,198.8,219.7,286
Aberdeen City,2021-11-21,,estimate,185.6,192.2,50.7,123.6,156.4,174.6,198.6,219.3,285.9
Aberdeen City,2021-11-22,,estimate,185,191.4,50.6,121.6,155.8,173.4,198,218.6,284.1
Aberdeen City,2021-11-23,,estimate,184.6,190.6,50.7,119.7,155.3,172.9,197.7,218.1,283.4
Aberdeen City,2021-11-24,,estimate,184.4,189.9,50.8,118.1,154.6,172.3,197.1,217.9,282.7
Aberdeen City,2021-11-25,,estimate,183.9,189.2,51.1,117.2,153,172.1,195.9,217.8,281.9
Aberdeen City,2021-11-26,,estimate,183.7,188.7,51.3,115.4,152,171.9,195.6,217.7,283
Aberdeen City,2021-11-27,,estimate,183.6,188.3,51.7,113.7,151.5,171.9,196.1,217.2,281.1
Aberdeen City,2021-11-28,,estimate,183.3,188,52,112.3,150.9,171.7,196.2,217.5,281.1
Aberdeen City,2021-11-29,,estimate,183.6,187.9,52.3,111.1,150.8,171.9,196.7,218,281.7
Aberdeen City,2021-11-30,,estimate,184,187.9,52.6,110.2,150.7,172.1,196.4,218.6,282.3
Aberdeen City,2021-12-01,,estimate,184.3,188.1,52.8,109.5,150.7,172,197,219,282
Aberdeen City,2021-12-02,,estimate,184.7,188.5,53,109.5,150.8,172.5,197.5,219.8,283.1
Aberdeen City,2021-12-03,,estimate,185.7,189,53.2,108.3,151.5,173.4,198.3,220.6,282.4
Aberdeen City,2021-12-04,,estimate,186.8,189.8,53.3,107.8,152.5,174,199.3,221.3,283.1
Aberdeen City,2021-12-05,,estimate,187.5,190.8,53.3,108.1,153.8,175.2,200.4,222.1,284.7
Aberdeen City,2021-12-06,,estimate,188.3,191.9,53.3,108.5,155.5,176.5,201.5,223.3,285.6
Aberdeen City,2021-12-07,,estimate,189.6,193.4,53.2,109.5,157.7,177.7,202.9,224.4,286.3
Aberdeen City,2021-12-08,,estimate,191.3,195,53.1,110.5,160.4,179.2,204.5,225.7,287.5
Aberdeen City,2021-12-09,,estimate,193.1,196.9,52.9,112.3,163.2,180.8,206,227.4,289.4
Aberdeen City,2021-12-10,,estimate,195.2,199,52.8,114.2,166.1,183.2,208.1,229.3,291.4
Aberdeen City,2021-12-11,,estimate,198,201.4,52.7,117.6,168.6,186.6,210.1,232.2,293.4
Aberdeen City,2021-12-12,,estimate,200.8,204,52.7,119.9,170.7,189.5,212.9,234.5,296
