region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-21,,estimate,109.2,114.5,32.7,71.3,91.6,102.3,117.2,131.4,174.3
Aberdeen City,2021-09-22,,estimate,109.6,114.9,32.4,71.9,92.2,102.9,117.7,132.1,174.2
Aberdeen City,2021-09-23,,estimate,109.9,114.9,31.7,72.5,92.6,103.2,117.9,131.8,173.2
Aberdeen City,2021-09-24,,estimate,109.8,114.7,30.8,73.1,92.8,103.3,117.5,131,171.7
Aberdeen City,2021-09-25,,estimate,110.1,114.4,30,73.3,93.2,103.4,117.4,130.4,169.4
Aberdeen City,2021-09-26,,estimate,110,114.2,29.3,73.9,93.3,103.5,117,129.6,167.1
Aberdeen City,2021-09-27,,estimate,110,113.9,28.6,74.7,93.7,103.4,116.8,129.1,166.2
Aberdeen City,2021-09-28,,estimate,110,113.7,28.1,75.1,93.8,103.4,116.6,128.9,165.5
Aberdeen City,2021-09-29,,estimate,109.8,113.6,27.6,75.5,94.1,103.7,116.1,128.6,164.8
Aberdeen City,2021-09-30,,estimate,109.6,113.5,27.3,76.2,94.4,104,116.3,128.3,164.3
Aberdeen City,2021-10-01,,estimate,109.7,113.4,27,76.7,94.6,103.8,116.1,128.2,163.6
Aberdeen City,2021-10-02,,estimate,109.7,113.4,26.7,76.8,94.7,103.9,116.1,128,162.5
Aberdeen City,2021-10-03,,estimate,109.9,113.5,26.6,77.2,94.9,103.9,116.2,127.9,162.3
Aberdeen City,2021-10-04,,estimate,110.1,113.6,26.4,77.3,95.1,104.1,116.4,128.1,162
Aberdeen City,2021-10-05,,estimate,110.1,113.8,26.4,77.5,95.5,104.2,116.5,128.3,161.9
Aberdeen City,2021-10-06,,estimate,110.4,114,26.4,77.7,95.8,104.5,116.6,128.6,161.9
Aberdeen City,2021-10-07,,estimate,110.8,114.3,26.4,78.2,96.2,104.9,117,129.2,162
Aberdeen City,2021-10-08,,estimate,111,114.7,26.5,78.4,96.3,105.3,117.5,129.5,163
Aberdeen City,2021-10-09,,estimate,111.5,115.1,26.6,78.3,96.6,105.8,117.9,130.1,163.5
Aberdeen City,2021-10-10,,estimate,112.1,115.6,26.7,78.8,96.9,106.2,118.4,130.6,164.2
Aberdeen City,2021-10-11,,estimate,112.7,116.2,26.9,79,97.6,106.8,119.1,131.1,165.1
Aberdeen City,2021-10-12,,estimate,113.2,116.9,27.1,79.7,98.1,107.5,119.7,131.9,165.7
Aberdeen City,2021-10-13,,estimate,114,117.6,27.3,80,98.8,108.1,120.5,132.3,168.4
Aberdeen City,2021-10-14,,estimate,115,118.4,27.5,80.7,99.4,108.6,121.3,133.4,169.5
Aberdeen City,2021-10-15,,estimate,115.8,119.3,27.8,81.4,100.1,109.5,121.9,134.2,171.1
Aberdeen City,2021-10-16,,estimate,116.5,120.3,28,82.2,100.9,110.6,123.1,135.3,172.4
Aberdeen City,2021-10-17,,estimate,117.6,121.4,28.3,82.9,101.7,111.6,124.3,136.6,174.4
