region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-17,,estimate,124.6,130.3,36.1,81.8,104.8,116.8,133.3,149.3,198.5
Aberdeen City,2021-09-18,,estimate,124.1,129.2,35.3,81.5,104.2,115.9,132.3,147.9,196.2
Aberdeen City,2021-09-19,,estimate,122.8,127.8,34,81.5,103.8,115.2,131,145.5,191.8
Aberdeen City,2021-09-20,,estimate,121.6,126.2,32.6,81.4,103.2,114.3,129.3,143.4,186.4
Aberdeen City,2021-09-21,,estimate,120.5,124.7,31.3,81.6,102.4,113.2,127.9,141.8,182.5
Aberdeen City,2021-09-22,,estimate,119.3,123.2,30.1,82.1,101.9,112.6,126.3,139.9,178.5
Aberdeen City,2021-09-23,,estimate,117.9,121.8,29.1,81.9,101.2,111.6,124.9,138.3,175.3
Aberdeen City,2021-09-24,,estimate,116.6,120.4,28.2,81.2,100.2,110.6,123.6,136.5,171.6
Aberdeen City,2021-09-25,,estimate,115.4,119.2,27.5,80.6,99.7,109.7,122.5,135.3,168.8
Aberdeen City,2021-09-26,,estimate,114.2,118,26.9,79.7,99.2,108.5,121.2,134.2,167.5
Aberdeen City,2021-09-27,,estimate,113.5,116.9,26.5,79.3,98.6,107.7,120.2,133.1,165
Aberdeen City,2021-09-28,,estimate,112.7,116,26.1,78.7,97.8,106.8,119,131.8,163.3
Aberdeen City,2021-09-29,,estimate,111.8,115.1,25.9,77.9,97.2,106,118.2,130.8,161.3
Aberdeen City,2021-09-30,,estimate,111.2,114.4,25.7,77.7,96.4,105.4,117.6,129.8,160.4
Aberdeen City,2021-10-01,,estimate,110.4,113.8,25.6,77.4,95.7,104.8,117.2,129.3,159.8
Aberdeen City,2021-10-02,,estimate,110.1,113.2,25.5,77,95.2,104.5,116.8,128.6,159
Aberdeen City,2021-10-03,,estimate,109.7,112.8,25.5,76.7,94.7,104.3,116.2,128.3,158
Aberdeen City,2021-10-04,,estimate,109.3,112.5,25.4,76.3,94.5,104,115.9,127.6,157.7
Aberdeen City,2021-10-05,,estimate,109.5,112.3,25.4,76.2,94.4,103.9,115.8,127.3,157.9
Aberdeen City,2021-10-06,,estimate,109.6,112.2,25.4,75.9,94.3,103.8,115.7,127,157.7
Aberdeen City,2021-10-07,,estimate,109.7,112.2,25.3,75.9,94.3,103.8,116,126.9,157.8
Aberdeen City,2021-10-08,,estimate,109.8,112.3,25.3,76,94.7,104,116.2,126.9,157.4
Aberdeen City,2021-10-09,,estimate,110.2,112.5,25.3,76.3,94.7,104.3,116.4,127.1,157.5
Aberdeen City,2021-10-10,,estimate,110.7,112.8,25.3,76.4,95.1,104.6,116.8,127.4,158.6
Aberdeen City,2021-10-11,,estimate,111.1,113.2,25.3,76.7,95.6,105,117.1,127.9,158.7
Aberdeen City,2021-10-12,,estimate,111.5,113.7,25.3,77.1,96,105.6,117.4,128.3,158.4
Aberdeen City,2021-10-13,,estimate,112,114.3,25.3,77.4,96.4,106.3,117.9,129.4,159.8
