region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-17,,estimate,105.8,107.5,18.3,80.6,94.7,101.1,110.5,118.3,140.9
Aberdeen City,2021-08-18,,estimate,111.1,112.8,18.2,86.2,100.2,106.7,115.9,123.6,146.1
Aberdeen City,2021-08-19,,estimate,116.3,117.7,17.8,91.5,105.3,111.9,120.4,128.5,150.5
Aberdeen City,2021-08-20,,estimate,121.1,122.5,17.5,96.9,110.3,116.8,125.1,133.1,153.9
Aberdeen City,2021-08-21,,estimate,125.6,127.2,17.3,102,115.3,121.7,129.9,137.5,157.8
Aberdeen City,2021-08-22,,estimate,130.2,131.8,17.4,106.2,120,126.2,134.6,142.2,163
Aberdeen City,2021-08-23,,estimate,134.8,136.3,17.6,110.5,124.4,130.6,139.1,147,167.6
Aberdeen City,2021-08-24,,estimate,138.7,140.7,18,114.5,128.4,134.7,143.4,151.5,172.2
Aberdeen City,2021-08-25,,estimate,142.8,144.8,18.6,117.9,132.2,138.6,147.4,156.3,176.9
Aberdeen City,2021-08-26,,estimate,146.8,148.6,19.3,120.9,135.6,142,151.4,160.2,182.1
Aberdeen City,2021-08-27,,estimate,150.3,152.1,20,123.4,138.2,145.4,155.1,164,186.7
Aberdeen City,2021-08-28,,estimate,153.2,155.1,20.7,125.2,140.7,148.1,158.3,167.4,190.9
Aberdeen City,2021-08-29,,estimate,155.8,157.7,21.4,126.3,142.6,150.5,161,170.5,194.9
Aberdeen City,2021-08-30,,estimate,157.8,159.7,22,127.3,144.1,152.4,163.1,172.6,197.9
Aberdeen City,2021-08-31,,estimate,159.1,161.1,22.5,127.9,145.3,153.7,164.8,174.4,200.1
Aberdeen City,2021-09-01,,estimate,160.2,162,22.8,128.3,146.1,154.5,165.8,175.6,202
Aberdeen City,2021-09-02,,estimate,160,162.2,22.9,128.2,146.2,154.8,166.1,176.1,202
Aberdeen City,2021-09-03,,estimate,159.8,161.9,22.9,128.1,145.9,154.4,165.7,175.9,201.5
Aberdeen City,2021-09-04,,estimate,159,160.9,22.6,127.3,145,153.6,164.7,174.8,200.7
Aberdeen City,2021-09-05,,estimate,157.5,159.5,22.2,126.3,143.9,152.4,163.2,173.1,198.6
Aberdeen City,2021-09-06,,estimate,155.7,157.5,21.7,125.1,142.2,150.6,161.1,170.9,196
Aberdeen City,2021-09-07,,estimate,153.4,155.1,21.1,124,140.3,148.6,158.6,168.3,192.2
Aberdeen City,2021-09-08,,estimate,150.5,152.4,20.4,122,137.8,145.9,155.8,165.1,188.2
Aberdeen City,2021-09-09,,estimate,147.4,149.3,19.7,120.1,135.1,142.8,152.6,161.7,183.6
Aberdeen City,2021-09-10,,estimate,144.1,145.9,18.9,117.9,132.4,139.9,149.1,157.9,178.9
Aberdeen City,2021-09-11,,estimate,140.8,142.4,18.2,115.5,129.3,136.4,145.5,153.9,174.1
Aberdeen City,2021-09-12,,estimate,137.3,138.7,17.5,113.2,126,132.9,141.8,149.6,169.6
Aberdeen City,2021-09-13,,estimate,133.7,135,16.9,110.2,122.8,129.3,138,145.4,165.1
Aberdeen City,2021-09-14,,estimate,130.1,131.3,16.3,107.4,119.6,125.8,134.1,141.1,160.4
Aberdeen City,2021-09-15,,estimate,126.5,127.5,15.7,104.1,116.4,122.2,130.1,137,155.9
Aberdeen City,2021-09-16,,estimate,122.7,123.8,15.2,101.2,113.2,118.8,126.3,133.2,151.2
Aberdeen City,2021-09-17,,estimate,119.2,120.3,14.8,98.3,109.9,115.6,122.7,129.2,147
Aberdeen City,2021-09-18,,estimate,115.8,116.8,14.4,95.2,106.7,112.3,119.2,125.6,142.4
Aberdeen City,2021-09-19,,estimate,112.6,113.5,14,92.4,103.6,109.1,115.9,122.1,138.5
Aberdeen City,2021-09-20,,estimate,109.4,110.4,13.7,89.6,100.6,106.1,112.9,118.9,134.3
Aberdeen City,2021-09-21,,estimate,106.6,107.4,13.4,87,97.9,103.3,110,115.6,130.9
Aberdeen City,2021-09-22,,estimate,103.9,104.6,13.2,84.5,95.3,100.5,107.3,112.8,127.3
Aberdeen City,2021-09-23,,estimate,101.3,102,12.9,82.5,92.8,97.9,104.6,110.1,124.3
Aberdeen City,2021-09-24,,estimate,99,99.6,12.7,80.4,90.5,95.6,102.3,107.7,121.5
Aberdeen City,2021-09-25,,estimate,96.8,97.4,12.5,78.7,88.7,93.3,99.9,105.4,119
Aberdeen City,2021-09-26,,estimate,94.8,95.4,12.3,76.8,86.8,91.4,97.8,103.3,116.9
