region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-12-29,,estimate,102.2,104.9,21.9,74.4,89.5,97.2,107.4,117.5,144.9
Aberdeen City,2020-12-30,,estimate,100.8,103.4,21,74.2,88.7,95.8,105.9,115.4,141.8
Aberdeen City,2020-12-31,,estimate,98.4,100.9,19.8,73.2,86.9,93.8,103.2,112.4,136.4
Aberdeen City,2021-01-01,,estimate,95.4,97.8,18.6,71.7,84.7,91.2,100.1,108.6,131
Aberdeen City,2021-01-02,,estimate,92.4,94.4,17.5,69.9,82.2,88.2,96.7,104.5,125.5
Aberdeen City,2021-01-03,,estimate,88.7,90.9,16.6,67.5,79.4,85,93.1,100.5,120.4
Aberdeen City,2021-01-04,,estimate,85.3,87.3,15.8,65,76.4,81.7,89.3,96.4,115.7
Aberdeen City,2021-01-05,,estimate,81.7,83.5,15,62.5,73.2,78.3,85.5,92.2,110.6
Aberdeen City,2021-01-06,,estimate,77.9,79.8,14.3,59.9,69.8,74.8,81.7,88,105.2
Aberdeen City,2021-01-07,,estimate,74.3,76,13.6,56.7,66.4,71.2,77.9,83.9,100.2
Aberdeen City,2021-01-08,,estimate,70.7,72.2,12.9,53.8,63,67.6,74.1,79.5,95.4
Aberdeen City,2021-01-09,,estimate,67.1,68.4,12.2,51.1,59.8,64.1,70.1,75.4,90.4
Aberdeen City,2021-01-10,,estimate,63.4,64.7,11.5,48.4,56.5,60.5,66.3,71.6,85.7
Aberdeen City,2021-01-11,,estimate,59.7,61.1,10.9,45.5,53.4,57.1,62.4,67.6,80.8
Aberdeen City,2021-01-12,,estimate,56.2,57.5,10.2,43.2,50.3,53.8,58.8,63.6,76.1
Aberdeen City,2021-01-13,,estimate,52.8,54.1,9.6,40.7,47.3,50.6,55.3,59.8,71.4
Aberdeen City,2021-01-14,,estimate,49.6,50.7,8.9,38.1,44.4,47.5,51.8,56,67.3
Aberdeen City,2021-01-15,,estimate,46.5,47.6,8.3,35.8,41.6,44.5,48.6,52.5,63
Aberdeen City,2021-01-16,,estimate,43.5,44.5,7.8,33.6,39,41.7,45.5,49.1,58.8
Aberdeen City,2021-01-17,,estimate,40.8,41.7,7.2,31.4,36.5,39.1,42.6,45.8,54.9
Aberdeen City,2021-01-18,,estimate,38.2,39,6.7,29.5,34.1,36.6,39.9,42.8,51.3
Aberdeen City,2021-01-19,,estimate,35.7,36.4,6.3,27.5,31.9,34.3,37.3,40,47.7
Aberdeen City,2021-01-20,,estimate,33.4,34,5.8,25.7,29.9,32,34.8,37.4,44.4
Aberdeen City,2021-01-21,,estimate,31.3,31.8,5.4,24,28,30,32.6,35,41.4
Aberdeen City,2021-01-22,,estimate,29.2,29.7,5.1,22.4,26.2,28,30.5,32.7,38.7
Aberdeen City,2021-01-23,,estimate,27.4,27.8,4.7,20.9,24.5,26.3,28.5,30.7,36.2
Aberdeen City,2021-01-24,,estimate,25.6,26,4.5,19.5,23,24.6,26.7,28.8,33.8
Aberdeen City,2021-01-25,,estimate,24.1,24.4,4.2,18.2,21.4,23.1,25.1,27,31.7
Aberdeen City,2021-01-26,,estimate,22.6,22.9,4,17.1,20.1,21.6,23.6,25.3,29.8
Aberdeen City,2021-01-27,,estimate,21.2,21.5,3.8,16,18.8,20.3,22.1,23.8,28.2
Aberdeen City,2021-01-28,,estimate,20,20.3,3.6,15,17.7,19.1,20.9,22.5,26.5
Aberdeen City,2021-01-29,,estimate,18.9,19.1,3.5,14.1,16.6,18,19.7,21.3,25.2
Aberdeen City,2021-01-30,,estimate,17.8,18.1,3.4,13.2,15.7,17,18.7,20.1,24
Aberdeen City,2021-01-31,,estimate,16.9,17.2,3.3,12.5,14.8,16,17.7,19.1,22.8
Aberdeen City,2021-02-01,,estimate,16,16.3,3.2,11.8,14,15.2,16.8,18.3,21.8
Aberdeen City,2021-02-02,,estimate,15.2,15.5,3.1,11.1,13.3,14.4,16,17.4,20.9
Aberdeen City,2021-02-03,,estimate,14.5,14.8,3,10.5,12.7,13.8,15.3,16.6,20.1
Aberdeen City,2021-02-04,,estimate,13.9,14.2,2.9,10,12.1,13.2,14.6,16,19.3
