region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-10,,estimate,20.4,20.7,3.4,15.7,18.3,19.5,21.2,22.8,26.7
Aberdeen City,2020-11-11,,estimate,20.7,21.1,3.4,16.1,18.7,19.9,21.7,23.1,27.1
Aberdeen City,2020-11-12,,estimate,21.1,21.4,3.3,16.5,19,20.3,22,23.4,27.3
Aberdeen City,2020-11-13,,estimate,21.4,21.7,3.3,17,19.4,20.7,22.3,23.7,27.4
Aberdeen City,2020-11-14,,estimate,21.8,22.1,3.2,17.3,19.8,21,22.6,24,27.7
Aberdeen City,2020-11-15,,estimate,22.2,22.5,3.2,17.6,20.2,21.4,23,24.4,28.2
Aberdeen City,2020-11-16,,estimate,22.6,22.9,3.3,18,20.6,21.8,23.4,24.9,28.7
Aberdeen City,2020-11-17,,estimate,23.1,23.3,3.3,18.4,21,22.2,23.9,25.3,29.2
Aberdeen City,2020-11-18,,estimate,23.6,23.8,3.4,18.8,21.5,22.7,24.4,25.9,29.8
Aberdeen City,2020-11-19,,estimate,24.1,24.4,3.5,19.2,21.9,23.3,25,26.5,30.5
Aberdeen City,2020-11-20,,estimate,24.7,25,3.6,19.7,22.5,23.9,25.6,27.2,31.4
Aberdeen City,2020-11-21,,estimate,25.3,25.7,3.7,20.2,23.1,24.5,26.3,27.9,32.2
Aberdeen City,2020-11-22,,estimate,26.1,26.4,3.8,20.8,23.7,25.2,27,28.7,33.2
Aberdeen City,2020-11-23,,estimate,26.9,27.2,4,21.4,24.4,26,27.9,29.6,34.4
Aberdeen City,2020-11-24,,estimate,27.8,28.1,4.1,22,25.2,26.8,28.8,30.6,35.3
Aberdeen City,2020-11-25,,estimate,28.8,29.1,4.3,22.8,26.1,27.7,29.8,31.7,36.5
Aberdeen City,2020-11-26,,estimate,29.9,30.1,4.5,23.6,26.9,28.7,30.9,32.8,37.9
Aberdeen City,2020-11-27,,estimate,31,31.3,4.6,24.4,28,29.8,32.1,34.1,39.2
Aberdeen City,2020-11-28,,estimate,32.2,32.5,4.8,25.5,29.1,31,33.4,35.5,40.8
Aberdeen City,2020-11-29,,estimate,33.6,33.9,5,26.5,30.4,32.3,34.7,36.9,42.7
Aberdeen City,2020-11-30,,estimate,35,35.4,5.2,27.6,31.7,33.7,36.3,38.5,44.3
Aberdeen City,2020-12-01,,estimate,36.6,37,5.4,28.9,33.2,35.3,37.9,40.3,46.2
Aberdeen City,2020-12-02,,estimate,38.3,38.7,5.6,30.3,34.8,36.9,39.7,42.1,48.3
Aberdeen City,2020-12-03,,estimate,40.1,40.5,5.8,31.7,36.5,38.6,41.6,44.1,50.5
Aberdeen City,2020-12-04,,estimate,42.1,42.5,6,33.2,38.3,40.6,43.6,46.3,53
Aberdeen City,2020-12-05,,estimate,44.2,44.6,6.3,34.9,40.2,42.6,45.8,48.5,55.7
Aberdeen City,2020-12-06,,estimate,46.4,46.8,6.6,36.5,42.2,44.8,48.2,51,58.2
Aberdeen City,2020-12-07,,estimate,48.8,49.2,6.9,38.6,44.3,47.1,50.6,53.6,61.3
Aberdeen City,2020-12-08,,estimate,51.3,51.7,7.2,40.6,46.6,49.6,53.2,56.3,64.3
Aberdeen City,2020-12-09,,estimate,53.9,54.4,7.6,42.8,49,52.1,55.9,59.2,67.6
Aberdeen City,2020-12-10,,estimate,56.7,57.2,8,45,51.5,54.8,58.7,62.4,71.1
Aberdeen City,2020-12-11,,estimate,59.6,60.2,8.4,47.4,54.3,57.5,61.7,65.6,74.8
Aberdeen City,2020-12-12,,estimate,62.6,63.3,8.8,50,57.1,60.4,64.9,68.9,78.8
Aberdeen City,2020-12-13,,estimate,65.7,66.5,9.3,52.4,60.1,63.7,68.1,72.4,82.9
Aberdeen City,2020-12-14,,estimate,69.1,69.9,9.7,55.2,63.1,66.8,71.5,76,87.2
Aberdeen City,2020-12-15,,estimate,72.5,73.3,10.2,57.9,66.2,70.2,75,79.7,91.5
Aberdeen City,2020-12-16,,estimate,76,76.8,10.6,60.7,69.4,73.4,78.6,83.5,95.7
Aberdeen City,2020-12-17,,estimate,79.5,80.4,11.1,63.7,72.6,76.8,82.2,87.4,100.2
Aberdeen City,2020-12-18,,estimate,83,84,11.5,66.9,75.8,80.3,85.8,91.3,104.8
Aberdeen City,2020-12-19,,estimate,86.4,87.5,12,69.9,79,83.8,89.4,94.9,108.7
Aberdeen City,2020-12-20,,estimate,89.9,91,12.4,72.8,82.3,87,93,98.7,112.7
Aberdeen City,2020-12-21,,estimate,93.1,94.4,12.9,75.4,85.5,90.3,96.5,102.2,116.6
