region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-02-10,,estimate,10.1,10.2,1.7,7.7,9.1,9.7,10.5,11.3,13.2
Aberdeen City,2021-02-11,,estimate,10.2,10.3,1.7,7.8,9.2,9.8,10.6,11.3,13.3
Aberdeen City,2021-02-12,,estimate,10.3,10.4,1.7,7.9,9.2,9.9,10.7,11.4,13.2
Aberdeen City,2021-02-13,,estimate,10.3,10.4,1.6,8,9.3,9.9,10.7,11.4,13.2
Aberdeen City,2021-02-14,,estimate,10.4,10.5,1.6,8.1,9.4,10,10.8,11.4,13.1
Aberdeen City,2021-02-15,,estimate,10.4,10.5,1.5,8.2,9.5,10.1,10.8,11.4,13.1
Aberdeen City,2021-02-16,,estimate,10.5,10.6,1.5,8.3,9.5,10.1,10.9,11.5,13.1
Aberdeen City,2021-02-17,,estimate,10.6,10.6,1.5,8.4,9.6,10.2,10.9,11.5,13.1
Aberdeen City,2021-02-18,,estimate,10.6,10.7,1.4,8.5,9.8,10.3,11,11.6,13.1
Aberdeen City,2021-02-19,,estimate,10.7,10.8,1.4,8.6,9.8,10.4,11.1,11.6,13.2
Aberdeen City,2021-02-20,,estimate,10.8,10.9,1.4,8.7,9.9,10.5,11.1,11.7,13.2
Aberdeen City,2021-02-21,,estimate,10.9,10.9,1.4,8.8,10,10.6,11.2,11.8,13.3
Aberdeen City,2021-02-22,,estimate,11,11,1.4,9,10.1,10.7,11.3,11.9,13.3
Aberdeen City,2021-02-23,,estimate,11.1,11.1,1.3,9.1,10.2,10.8,11.4,12,13.4
Aberdeen City,2021-02-24,,estimate,11.2,11.2,1.3,9.2,10.3,10.8,11.5,12.1,13.5
Aberdeen City,2021-02-25,,estimate,11.2,11.3,1.3,9.3,10.4,10.9,11.6,12.2,13.6
Aberdeen City,2021-02-26,,estimate,11.3,11.4,1.3,9.4,10.5,11,11.7,12.2,13.7
Aberdeen City,2021-02-27,,estimate,11.4,11.5,1.3,9.5,10.6,11.1,11.7,12.3,13.8
Aberdeen City,2021-02-28,,estimate,11.5,11.6,1.3,9.6,10.7,11.2,11.8,12.4,13.9
Aberdeen City,2021-03-01,,estimate,11.6,11.7,1.3,9.7,10.8,11.3,11.9,12.5,14
Aberdeen City,2021-03-02,,estimate,11.7,11.8,1.4,9.7,10.9,11.4,12,12.6,14.2
Aberdeen City,2021-03-03,,estimate,11.8,11.9,1.4,9.8,11,11.5,12.1,12.7,14.3
Aberdeen City,2021-03-04,,estimate,11.9,12,1.4,9.8,11,11.6,12.2,12.8,14.4
Aberdeen City,2021-03-05,,estimate,11.9,12.1,1.4,9.9,11.1,11.6,12.3,12.9,14.5
Aberdeen City,2021-03-06,,estimate,12,12.1,1.5,9.9,11.1,11.7,12.3,13,14.6
Aberdeen City,2021-03-07,,estimate,12,12.2,1.5,10,11.2,11.7,12.4,13.1,14.7
Aberdeen City,2021-03-08,,estimate,12.1,12.2,1.5,10,11.2,11.7,12.5,13.2,14.8
Aberdeen City,2021-03-09,,estimate,12.1,12.3,1.5,10,11.2,11.8,12.5,13.2,14.9
Aberdeen City,2021-03-10,,estimate,12.1,12.3,1.6,10,11.2,11.8,12.5,13.2,15
Aberdeen City,2021-03-11,,estimate,12.1,12.3,1.6,10,11.2,11.8,12.6,13.2,15
Aberdeen City,2021-03-12,,estimate,12.1,12.3,1.6,10,11.2,11.8,12.6,13.2,15
Aberdeen City,2021-03-13,,estimate,12.1,12.3,1.6,10,11.2,11.7,12.6,13.2,15
Aberdeen City,2021-03-14,,estimate,12.1,12.3,1.6,9.9,11.1,11.7,12.5,13.2,15
Aberdeen City,2021-03-15,,estimate,12.1,12.2,1.6,9.9,11.1,11.7,12.5,13.1,14.9
Aberdeen City,2021-03-16,,estimate,12,12.2,1.6,9.8,11,11.6,12.4,13.1,14.9
Aberdeen City,2021-03-17,,estimate,12,12.1,1.6,9.8,11,11.6,12.4,13,14.8
Aberdeen City,2021-03-18,,estimate,11.9,12,1.6,9.7,10.9,11.5,12.3,12.9,14.7
