region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-02-06,,estimate,11.7,11.7,1.6,9.1,10.7,11.3,12.1,12.5,14.3
Aberdeen City,2021-02-07,,estimate,11.7,11.6,1.5,9.1,10.6,11.3,12,12.5,14.3
Aberdeen City,2021-02-08,,estimate,11.6,11.6,1.5,9.2,10.6,11.2,11.9,12.4,14.1
Aberdeen City,2021-02-09,,estimate,11.5,11.5,1.5,9.1,10.5,11.1,11.8,12.2,14
Aberdeen City,2021-02-10,,estimate,11.4,11.4,1.4,9.1,10.5,11.1,11.7,12.1,13.9
Aberdeen City,2021-02-11,,estimate,11.4,11.3,1.4,9,10.4,11,11.7,12,13.8
Aberdeen City,2021-02-12,,estimate,11.3,11.3,1.4,9,10.4,11,11.6,12,13.7
Aberdeen City,2021-02-13,,estimate,11.3,11.2,1.4,9,10.3,10.9,11.5,11.9,13.6
Aberdeen City,2021-02-14,,estimate,11.2,11.2,1.4,9,10.3,10.9,11.5,11.9,13.5
Aberdeen City,2021-02-15,,estimate,11.2,11.2,1.4,9,10.3,10.9,11.5,11.9,13.5
Aberdeen City,2021-02-16,,estimate,11.2,11.1,1.3,8.9,10.3,10.9,11.4,11.9,13.4
Aberdeen City,2021-02-17,,estimate,11.2,11.1,1.3,9,10.3,10.9,11.4,11.9,13.4
Aberdeen City,2021-02-18,,estimate,11.2,11.2,1.3,9,10.3,10.9,11.5,11.9,13.4
Aberdeen City,2021-02-19,,estimate,11.2,11.2,1.3,9,10.4,10.9,11.5,11.9,13.4
Aberdeen City,2021-02-20,,estimate,11.2,11.2,1.3,9,10.4,10.9,11.6,12,13.3
Aberdeen City,2021-02-21,,estimate,11.3,11.2,1.3,9.1,10.4,11,11.6,12,13.3
Aberdeen City,2021-02-22,,estimate,11.3,11.3,1.3,9.2,10.5,11,11.6,12.1,13.3
Aberdeen City,2021-02-23,,estimate,11.4,11.4,1.3,9.2,10.6,11.1,11.7,12.2,13.3
Aberdeen City,2021-02-24,,estimate,11.4,11.4,1.3,9.3,10.6,11.2,11.7,12.2,13.4
Aberdeen City,2021-02-25,,estimate,11.5,11.5,1.3,9.4,10.7,11.2,11.8,12.3,13.5
Aberdeen City,2021-02-26,,estimate,11.6,11.6,1.3,9.5,10.8,11.3,11.9,12.4,13.6
Aberdeen City,2021-02-27,,estimate,11.6,11.7,1.3,9.6,10.9,11.4,12,12.5,13.7
