region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-05,,estimate,92.4,93.2,12.7,74.3,84.3,89.3,95.3,100.8,115.6
Aberdeen City,2021-01-06,,estimate,87,87.8,11.8,70.2,79.6,84.2,89.8,94.8,108.8
Aberdeen City,2021-01-07,,estimate,81.6,82.3,10.8,66.1,74.8,79.1,84.2,88.9,101.6
Aberdeen City,2021-01-08,,estimate,76.3,77,9.9,62.1,70,73.9,78.8,82.9,94.4
Aberdeen City,2021-01-09,,estimate,71.2,71.8,9.1,58.2,65.5,69,73.4,77.2,87.8
Aberdeen City,2021-01-10,,estimate,66.3,66.9,8.3,54.5,61.2,64.3,68.4,71.9,81.5
Aberdeen City,2021-01-11,,estimate,61.7,62.3,7.6,50.9,56.9,59.9,63.6,66.8,75.8
Aberdeen City,2021-01-12,,estimate,57.3,57.9,7,47.4,52.9,55.7,59,62,70.1
Aberdeen City,2021-01-13,,estimate,53.3,53.7,6.5,43.9,49.2,51.8,54.7,57.6,65.1
Aberdeen City,2021-01-14,,estimate,49.5,49.9,6,40.9,45.7,48,50.8,53.4,60.3
Aberdeen City,2021-01-15,,estimate,45.9,46.3,5.5,37.9,42.5,44.6,47.1,49.6,55.9
Aberdeen City,2021-01-16,,estimate,42.5,42.9,5.1,35.3,39.3,41.4,43.7,45.9,51.9
Aberdeen City,2021-01-17,,estimate,39.4,39.8,4.8,32.8,36.4,38.4,40.6,42.7,48.2
Aberdeen City,2021-01-18,,estimate,36.6,36.9,4.4,30.4,33.8,35.5,37.6,39.6,44.7
Aberdeen City,2021-01-19,,estimate,33.9,34.3,4.1,28.1,31.4,33,34.9,36.8,41.4
Aberdeen City,2021-01-20,,estimate,31.5,31.8,3.8,26.1,29.1,30.6,32.4,34.2,38.5
Aberdeen City,2021-01-21,,estimate,29.3,29.5,3.6,24.2,27.1,28.4,30.2,31.8,35.9
Aberdeen City,2021-01-22,,estimate,27.2,27.5,3.3,22.4,25.1,26.4,28.1,29.6,33.4
Aberdeen City,2021-01-23,,estimate,25.4,25.6,3.1,20.8,23.4,24.6,26.1,27.6,31
Aberdeen City,2021-01-24,,estimate,23.6,23.8,2.9,19.4,21.8,22.9,24.4,25.7,28.9
Aberdeen City,2021-01-25,,estimate,22.1,22.3,2.7,18.1,20.3,21.4,22.8,24,27
Aberdeen City,2021-01-26,,estimate,20.6,20.8,2.6,16.9,19,20,21.3,22.5,25.2
Aberdeen City,2021-01-27,,estimate,19.3,19.5,2.4,15.8,17.8,18.7,20,21.1,23.7
Aberdeen City,2021-01-28,,estimate,18.2,18.3,2.3,14.8,16.7,17.6,18.8,19.8,22.2
Aberdeen City,2021-01-29,,estimate,17.1,17.2,2.2,13.9,15.7,16.6,17.7,18.6,21
Aberdeen City,2021-01-30,,estimate,16.1,16.3,2.1,13.1,14.8,15.6,16.7,17.6,19.9
Aberdeen City,2021-01-31,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.6,18.8
Aberdeen City,2021-02-01,,estimate,14.4,14.6,1.9,11.6,13.3,14,14.9,15.8,17.8
Aberdeen City,2021-02-02,,estimate,13.7,13.8,1.8,11,12.6,13.3,14.2,15,17
Aberdeen City,2021-02-03,,estimate,13.1,13.2,1.7,10.5,12,12.7,13.5,14.3,16.2
Aberdeen City,2021-02-04,,estimate,12.5,12.6,1.7,10,11.5,12.1,12.9,13.7,15.5
Aberdeen City,2021-02-05,,estimate,12,12.1,1.6,9.6,11,11.6,12.4,13.1,14.9
Aberdeen City,2021-02-06,,estimate,11.5,11.6,1.6,9.2,10.5,11.2,11.9,12.6,14.4
Aberdeen City,2021-02-07,,estimate,11.1,11.2,1.6,8.9,10.2,10.8,11.5,12.2,13.9
Aberdeen City,2021-02-08,,estimate,10.8,10.9,1.5,8.5,9.9,10.4,11.1,11.8,13.5
Aberdeen City,2021-02-09,,estimate,10.5,10.6,1.5,8.3,9.6,10.1,10.8,11.5,13.2
Aberdeen City,2021-02-10,,estimate,10.2,10.3,1.5,8.1,9.3,9.9,10.5,11.2,12.9
Aberdeen City,2021-02-11,,estimate,10,10.1,1.4,7.9,9.1,9.7,10.3,11,12.6
Aberdeen City,2021-02-12,,estimate,9.8,9.9,1.4,7.7,9,9.5,10.2,10.8,12.4
Aberdeen City,2021-02-13,,estimate,9.7,9.8,1.4,7.6,8.8,9.3,10,10.7,12.2
Aberdeen City,2021-02-14,,estimate,9.6,9.7,1.4,7.5,8.7,9.3,9.9,10.5,12.1
Aberdeen City,2021-02-15,,estimate,9.5,9.6,1.4,7.5,8.7,9.2,9.9,10.4,12
Aberdeen City,2021-02-16,,estimate,9.5,9.6,1.4,7.5,8.6,9.2,9.8,10.4,12
Aberdeen City,2021-02-17,,estimate,9.5,9.6,1.3,7.5,8.6,9.2,9.8,10.4,11.9
Aberdeen City,2021-02-18,,estimate,9.5,9.6,1.3,7.5,8.7,9.2,9.8,10.4,12
Aberdeen City,2021-02-19,,estimate,9.6,9.7,1.3,7.6,8.7,9.2,9.9,10.5,12
Aberdeen City,2021-02-20,,estimate,9.6,9.7,1.3,7.7,8.8,9.3,10,10.6,12.1
Aberdeen City,2021-02-21,,estimate,9.8,9.8,1.3,7.8,8.9,9.4,10.1,10.7,12.2
Aberdeen City,2021-02-22,,estimate,9.9,10,1.3,8,9,9.5,10.2,10.8,12.3
Aberdeen City,2021-02-23,,estimate,10,10.1,1.3,8.1,9.2,9.7,10.4,11,12.5
Aberdeen City,2021-02-24,,estimate,10.2,10.3,1.4,8.3,9.3,9.9,10.5,11.1,12.7
Aberdeen City,2021-02-25,,estimate,10.4,10.5,1.4,8.5,9.5,10.1,10.7,11.3,12.9
Aberdeen City,2021-02-26,,estimate,10.6,10.7,1.4,8.6,9.7,10.3,10.9,11.5,13.2
Aberdeen City,2021-02-27,,estimate,10.8,10.9,1.4,8.8,9.9,10.4,11.1,11.7,13.5
Aberdeen City,2021-02-28,,estimate,11,11.1,1.4,9,10.1,10.6,11.4,12,13.7
Aberdeen City,2021-03-01,,estimate,11.2,11.3,1.5,9.2,10.3,10.8,11.6,12.2,14
