region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-21,,estimate,147.4,149.5,25,113.3,132.2,141.3,153.6,164.3,194.6
Aberdeen City,2021-08-22,,estimate,150,152.3,24.6,116.7,135.1,144.5,156.3,166.8,196.5
Aberdeen City,2021-08-23,,estimate,151.6,154.1,23.9,119.8,137.1,146.5,158,168.1,196.7
Aberdeen City,2021-08-24,,estimate,153,155.4,23.3,122,138.9,147.8,159.1,169.4,197.1
Aberdeen City,2021-08-25,,estimate,154.2,156.3,22.8,122.9,140.2,148.7,160.1,170.4,197.3
Aberdeen City,2021-08-26,,estimate,154.9,157,22.5,123.9,141,149.6,160.6,170.8,197.4
Aberdeen City,2021-08-27,,estimate,155.6,157.5,22.3,124.1,141.6,150,161.1,171.5,196.7
Aberdeen City,2021-08-28,,estimate,155.7,157.8,22.3,125,142.1,150,161.4,171.9,197.1
Aberdeen City,2021-08-29,,estimate,155.6,157.8,22.3,125.2,141.9,150.1,161.4,171.9,196.7
Aberdeen City,2021-08-30,,estimate,155.3,157.5,22.4,124.8,141.5,149.9,161.3,171.7,196.9
Aberdeen City,2021-08-31,,estimate,154.8,157,22.4,124.6,140.9,149.3,160.9,170.8,197.3
Aberdeen City,2021-09-01,,estimate,154.2,156.2,22.4,124.1,140.1,148.3,160,169.6,196.5
Aberdeen City,2021-09-02,,estimate,153.3,155.2,22.3,122.9,138.9,147.1,158.7,168.6,196.1
Aberdeen City,2021-09-03,,estimate,151.7,153.9,22.2,121.7,137.9,146,157.4,167.4,193.9
Aberdeen City,2021-09-04,,estimate,149.9,152.3,21.9,120.6,136.7,144.7,155.6,165.6,191.7
Aberdeen City,2021-09-05,,estimate,148.1,150.5,21.6,119.5,135.1,143.1,153.7,163.5,189.4
Aberdeen City,2021-09-06,,estimate,146.1,148.5,21.2,117.9,133.5,141.1,151.4,161.1,186.9
Aberdeen City,2021-09-07,,estimate,143.8,146.3,20.6,116.5,131.8,139.2,149.4,158.6,183.8
Aberdeen City,2021-09-08,,estimate,141.4,144,20.1,115,129.9,136.9,146.9,155.9,180.3
Aberdeen City,2021-09-09,,estimate,139.1,141.5,19.5,113.2,127.7,134.7,144.3,153.2,176.7
Aberdeen City,2021-09-10,,estimate,136.7,138.8,18.8,111.6,125.4,132.5,141.5,149.8,172.8
Aberdeen City,2021-09-11,,estimate,134.2,136.1,18.2,109.7,123.2,129.8,138.8,146.8,168.9
Aberdeen City,2021-09-12,,estimate,131.7,133.3,17.6,107.8,121,127.2,135.9,143.7,165.6
Aberdeen City,2021-09-13,,estimate,129,130.5,17,105.9,118.5,124.8,133,140.4,161.3
Aberdeen City,2021-09-14,,estimate,126.3,127.7,16.4,103.7,116.2,122.2,130.2,137.1,157.2
Aberdeen City,2021-09-15,,estimate,123.5,124.9,15.9,101.5,113.9,119.7,127.5,134.3,153.1
Aberdeen City,2021-09-16,,estimate,120.9,122.1,15.5,99.4,111.4,117.2,124.8,131.3,149.6
Aberdeen City,2021-09-17,,estimate,118.3,119.4,15.1,97,109,114.7,122,128.5,146.5
Aberdeen City,2021-09-18,,estimate,115.6,116.8,14.8,94.7,106.6,112.1,119.2,125.7,143.4
Aberdeen City,2021-09-19,,estimate,113.1,114.2,14.6,92.5,104.2,109.7,116.8,123.3,139.9
Aberdeen City,2021-09-20,,estimate,110.9,111.7,14.4,90.3,101.5,107.2,114.3,121.1,137
Aberdeen City,2021-09-21,,estimate,108.8,109.4,14.2,87.9,99.2,105,112,118.7,134
Aberdeen City,2021-09-22,,estimate,106.6,107.2,14.1,85.8,97.2,102.9,109.9,116.4,131.2
Aberdeen City,2021-09-23,,estimate,104.6,105.1,14.1,83.5,95.1,100.8,108,114.1,129.2
Aberdeen City,2021-09-24,,estimate,102.6,103.2,14.1,81.7,93.1,98.8,106,112.3,127.1
Aberdeen City,2021-09-25,,estimate,100.6,101.3,14.1,79.8,91.3,97.2,104.2,110.4,125.7
Aberdeen City,2021-09-26,,estimate,99,99.7,14.1,78.2,89.6,95.5,102.6,108.8,124.2
Aberdeen City,2021-09-27,,estimate,97.4,98.2,14.1,76.9,87.9,94,101.2,107.1,122.7
Aberdeen City,2021-09-28,,estimate,95.9,96.8,14.2,75.5,86.6,92.6,99.8,105.7,121.7
Aberdeen City,2021-09-29,,estimate,94.8,95.6,14.2,74.1,85.3,91.2,98.6,104.4,120.8
Aberdeen City,2021-09-30,,estimate,93.6,94.5,14.3,73.1,84.3,90,97.5,103.4,119.8
Aberdeen City,2021-10-01,,estimate,92.7,93.6,14.3,72.3,83.4,89.1,96.7,102.5,119
Aberdeen City,2021-10-02,,estimate,92,92.9,14.3,71.7,82.6,88.2,95.7,101.6,118.6
Aberdeen City,2021-10-03,,estimate,91.3,92.3,14.4,71.3,82,87.6,95.1,100.9,118.2
Aberdeen City,2021-10-04,,estimate,90.7,91.8,14.4,71,81.6,87,94.5,100.5,117.8
Aberdeen City,2021-10-05,,estimate,90.4,91.5,14.4,70.7,81.3,86.7,94,100,117.5
Aberdeen City,2021-10-06,,estimate,90.2,91.4,14.4,70.5,81,86.5,93.8,99.9,117.3
Aberdeen City,2021-10-07,,estimate,90,91.4,14.4,70.4,81,86.4,93.8,100,117.4
Aberdeen City,2021-10-08,,estimate,90.1,91.5,14.4,70.3,81.1,86.5,93.8,100.2,117.7
Aberdeen City,2021-10-09,,estimate,90.4,91.8,14.4,70.5,81.4,86.9,94.2,100.7,117.7
Aberdeen City,2021-10-10,,estimate,90.8,92.2,14.4,71,82,87.3,94.7,101.1,117.8
Aberdeen City,2021-10-11,,estimate,91.5,92.8,14.4,71.4,82.6,87.9,95.4,101.8,118.3
Aberdeen City,2021-10-12,,estimate,92.3,93.6,14.3,72,83.3,88.7,96,102.5,118.9
Aberdeen City,2021-10-13,,estimate,93.2,94.4,14.3,72.8,84.3,89.7,96.9,103.2,119.5
Aberdeen City,2021-10-14,,estimate,94.2,95.5,14.2,73.9,85.3,90.9,97.9,104.3,120.5
Aberdeen City,2021-10-15,,estimate,95.5,96.6,14.2,75,86.6,92.2,99.1,105.5,121.7
Aberdeen City,2021-10-16,,estimate,97,97.9,14.1,76.3,87.8,93.6,100.3,106.8,122.7
Aberdeen City,2021-10-17,,estimate,98.5,99.4,14,77.9,89.3,95.1,102,108.1,123.8
Aberdeen City,2021-10-18,,estimate,100.1,100.9,14,79.5,91.1,96.7,103.6,109.7,125.3
Aberdeen City,2021-10-19,,estimate,101.8,102.6,14,81.1,93,98.4,105.4,111.4,126.7
Aberdeen City,2021-10-20,,estimate,103.8,104.5,14,82.8,94.8,100.3,107.1,113.1,128.4
Aberdeen City,2021-10-21,,estimate,105.7,106.4,14,84.7,96.7,102.2,109.1,115,130.4
Aberdeen City,2021-10-22,,estimate,107.7,108.4,14.1,86.8,98.7,104.1,111,117.1,133
Aberdeen City,2021-10-23,,estimate,109.7,110.6,14.3,88.7,100.9,106.2,113,119.3,135.6
Aberdeen City,2021-10-24,,estimate,111.7,112.8,14.5,90.6,103,108.4,115.2,121.4,138.4
Aberdeen City,2021-10-25,,estimate,114,115.1,14.8,93,105.1,110.5,117.5,123.9,141.2
Aberdeen City,2021-10-26,,estimate,116.2,117.4,15.1,94.9,107.1,112.6,119.7,126.4,144.4
Aberdeen City,2021-10-27,,estimate,118.5,119.7,15.6,96.6,109.3,114.7,122.2,128.8,147.4
Aberdeen City,2021-10-28,,estimate,120.8,122.1,16.1,98.5,111.1,116.7,124.5,131.7,150.8
Aberdeen City,2021-10-29,,estimate,122.9,124.5,16.6,100.2,113,119,126.7,134.4,153.6
Aberdeen City,2021-10-30,,estimate,124.9,126.8,17.2,101.8,114.7,121.1,129.3,137,157.6
Aberdeen City,2021-10-31,,estimate,127.1,129,17.8,103.5,116.5,123.1,131.7,139.4,161.1
Aberdeen City,2021-11-01,,estimate,129.1,131.2,18.4,105,118.2,125,133.8,142,163.9
Aberdeen City,2021-11-02,,estimate,131,133.2,19,106.3,119.7,126.8,136.2,144.6,167.1
Aberdeen City,2021-11-03,,estimate,132.9,135.1,19.5,107.1,121.3,128.4,138,146.7,169.7
Aberdeen City,2021-11-04,,estimate,134.8,136.8,20.1,108,122.5,129.9,139.7,148.4,172.7
Aberdeen City,2021-11-05,,estimate,136,138.3,20.5,108.5,123.8,131.1,141.1,150.3,175.2
Aberdeen City,2021-11-06,,estimate,137.1,139.5,20.9,109.2,124.7,132.3,142.6,151.9,177.4
Aberdeen City,2021-11-07,,estimate,138,140.5,21.2,109.5,125.3,133.2,143.3,153.2,179.4
Aberdeen City,2021-11-08,,estimate,138.9,141.2,21.5,110,125.6,133.6,144.4,154,180.2
Aberdeen City,2021-11-09,,estimate,139.3,141.6,21.6,110.1,126.1,134.1,144.9,154.2,181.4
Aberdeen City,2021-11-10,,estimate,139.6,141.7,21.6,110.3,126.3,133.9,145.1,154.1,181.2
Aberdeen City,2021-11-11,,estimate,139.5,141.6,21.5,110.4,126.4,133.8,144.9,154.2,181.2
Aberdeen City,2021-11-12,,estimate,139,141.1,21.3,110.4,126,133.6,144.2,153.8,180
Aberdeen City,2021-11-13,,estimate,138.1,140.3,21,110.1,125.4,132.8,143.3,152.8,179.1
Aberdeen City,2021-11-14,,estimate,137,139.2,20.7,109.7,124.6,131.8,142.5,151.6,177.1
Aberdeen City,2021-11-15,,estimate,135.6,137.9,20.2,109.1,123.6,130.9,140.7,149.9,175.2
Aberdeen City,2021-11-16,,estimate,134,136.3,19.7,108,122.5,129.5,139.1,148,172.7
Aberdeen City,2021-11-17,,estimate,132.3,134.5,19.1,106.9,121.3,128,137.4,146.1,169.3
Aberdeen City,2021-11-18,,estimate,130.4,132.5,18.5,105.6,119.5,126.3,135.3,143.7,166.3
Aberdeen City,2021-11-19,,estimate,128.6,130.4,18,104.2,117.8,124.2,133,141.1,162.6
