region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-09,,estimate,144.8,150.1,38.3,98.8,122.7,136.2,153.6,171.8,219.6
Aberdeen City,2021-09-10,,estimate,143.4,148.3,37.1,98.4,121.6,134.7,151.8,169.1,215.1
Aberdeen City,2021-09-11,,estimate,141.4,145.8,35.4,97.4,120.4,133,149.7,165.6,209.8
Aberdeen City,2021-09-12,,estimate,139.1,143.2,33.6,97.1,119.1,131.1,146.8,162,203.9
Aberdeen City,2021-09-13,,estimate,136.6,140.5,32,96.1,117.7,129.3,144.3,158.6,198
Aberdeen City,2021-09-14,,estimate,134.3,137.9,30.5,95.5,116.3,127.2,141.7,155,193
Aberdeen City,2021-09-15,,estimate,132.2,135.4,29.2,94.5,114.7,125.4,139,151.6,188
Aberdeen City,2021-09-16,,estimate,130,132.9,28,93.5,113.3,123.5,136.3,148.9,182.6
Aberdeen City,2021-09-17,,estimate,127.7,130.6,27,92.2,111.7,121.6,133.9,146.1,178.8
Aberdeen City,2021-09-18,,estimate,125.4,128.3,26.2,90.9,110,119.3,131.9,143,175.1
Aberdeen City,2021-09-19,,estimate,123.5,126.2,25.5,89.4,108.4,117.5,130.1,140.4,171.4
Aberdeen City,2021-09-20,,estimate,121.5,124.1,24.9,88,107,115.7,128.2,138.3,168.2
Aberdeen City,2021-09-21,,estimate,120.1,122.2,24.4,86.3,105.5,114.1,126,136.3,165.1
Aberdeen City,2021-09-22,,estimate,118.3,120.3,24,84.6,103.9,112.5,124.1,134.2,162
Aberdeen City,2021-09-23,,estimate,116.8,118.6,23.6,83,102.8,111.1,122.4,132.5,159.8
Aberdeen City,2021-09-24,,estimate,115.4,117,23.3,81.7,101.3,109.7,121,131.1,156.9
Aberdeen City,2021-09-25,,estimate,114.1,115.5,23.1,80.3,100,108.6,119.4,129.4,154.6
Aberdeen City,2021-09-26,,estimate,112.6,114.1,22.8,79.5,98.8,107.4,118.3,128,152.4
Aberdeen City,2021-09-27,,estimate,111.5,112.9,22.7,78.5,97.5,106.2,117.1,126.8,151.1
Aberdeen City,2021-09-28,,estimate,110.3,111.7,22.5,77.3,96.4,105.3,116,125.7,149.6
Aberdeen City,2021-09-29,,estimate,109.3,110.7,22.4,76.2,95.3,104.4,115.1,124.7,148.8
Aberdeen City,2021-09-30,,estimate,108.6,109.8,22.3,75.5,94.7,103.5,114.6,123.9,148.1
Aberdeen City,2021-10-01,,estimate,107.9,109,22.3,74.3,94,102.9,113.7,122.9,147.5
Aberdeen City,2021-10-02,,estimate,107.2,108.3,22.2,73.6,93.4,102.2,112.9,121.9,146.9
Aberdeen City,2021-10-03,,estimate,106.8,107.8,22.2,73,93,101.5,112.4,121.4,145.9
Aberdeen City,2021-10-04,,estimate,106.4,107.3,22.2,72.8,92.8,101.1,111.9,120.9,144.7
Aberdeen City,2021-10-05,,estimate,106.1,107,22.2,72.6,92.5,100.8,111.5,120.5,144.2
Aberdeen City,2021-10-06,,estimate,105.8,106.7,22.2,72.4,92,100.6,111.1,120.1,144
Aberdeen City,2021-10-07,,estimate,105.8,106.6,22.2,72.4,91.8,100.6,111,119.8,143.9
Aberdeen City,2021-10-08,,estimate,105.8,106.6,22.2,72.3,91.6,100.5,111,119.8,143.7
Aberdeen City,2021-10-09,,estimate,106,106.6,22.1,72.5,91.5,100.5,111.1,119.8,143.9
Aberdeen City,2021-10-10,,estimate,106.1,106.8,22.1,72.9,91.8,100.8,111.4,120.3,144.1
Aberdeen City,2021-10-11,,estimate,106.3,107.1,22,73.1,92,100.9,111.7,120.8,144.3
Aberdeen City,2021-10-12,,estimate,106.8,107.5,22,73.7,92.2,101,112.2,121.2,144
Aberdeen City,2021-10-13,,estimate,107.1,108,21.9,74.2,92.8,101.7,112.6,121.5,144.6
Aberdeen City,2021-10-14,,estimate,107.6,108.5,21.9,75,93.3,102.1,113.3,121.9,145.5
Aberdeen City,2021-10-15,,estimate,108.4,109.2,21.8,75.6,94.1,102.9,113.8,122.4,145.5
Aberdeen City,2021-10-16,,estimate,109,110,21.7,76.8,94.8,103.6,114.4,123.2,146.9
Aberdeen City,2021-10-17,,estimate,109.6,110.9,21.7,78.1,95.6,104.5,115.4,123.9,147.7
Aberdeen City,2021-10-18,,estimate,110.5,111.8,21.7,78.9,96.5,105.4,116.2,124.7,149
Aberdeen City,2021-10-19,,estimate,111.6,112.9,21.7,80.4,97.5,106.5,117.1,125.9,150
Aberdeen City,2021-10-20,,estimate,112.7,114,21.8,81.6,98.9,107.5,118,127,151.1
Aberdeen City,2021-10-21,,estimate,113.8,115.3,21.9,82.5,100,108.7,119.2,128.2,152.5
Aberdeen City,2021-10-22,,estimate,114.8,116.6,22,83.4,101.4,109.8,120.5,129.4,154.8
Aberdeen City,2021-10-23,,estimate,116,117.9,22.2,84.7,102.7,111.1,121.6,131,156.6
Aberdeen City,2021-10-24,,estimate,117.3,119.3,22.5,85.8,104.2,112.3,122.6,132.2,158.6
Aberdeen City,2021-10-25,,estimate,118.7,120.8,22.8,87.3,105.3,113.7,124.1,133.5,160.7
Aberdeen City,2021-10-26,,estimate,120.1,122.3,23.2,88.7,106.6,114.9,125.3,135.1,163.4
Aberdeen City,2021-10-27,,estimate,121.5,123.8,23.6,89.9,107.9,116.3,126.8,136.6,166.2
Aberdeen City,2021-10-28,,estimate,122.7,125.3,24,91.2,108.8,117.5,128.1,138.2,168.8
Aberdeen City,2021-10-29,,estimate,123.7,126.8,24.5,92.3,110.2,118.7,129.4,139.5,170.7
Aberdeen City,2021-10-30,,estimate,125.3,128.2,24.9,93.3,111.1,120.1,130.9,141.1,173.1
Aberdeen City,2021-10-31,,estimate,126.6,129.6,25.4,94.1,112.2,121.2,132.1,142.9,175.5
Aberdeen City,2021-11-01,,estimate,128,131,25.9,95,113.3,122.3,133.5,144.4,178.4
Aberdeen City,2021-11-02,,estimate,129.1,132.3,26.4,95.9,114.4,123.2,134.6,145.9,181
Aberdeen City,2021-11-03,,estimate,130.1,133.5,26.8,96.9,115.3,124.1,135.8,147.2,183.1
Aberdeen City,2021-11-04,,estimate,131,134.6,27.2,97.7,116.1,124.9,137,148.6,184.6
Aberdeen City,2021-11-05,,estimate,131.6,135.6,27.6,98.4,116.7,125.8,138,149.3,186
Aberdeen City,2021-11-06,,estimate,132.5,136.6,27.9,99.2,117.3,126.4,139,150.5,188.9
Aberdeen City,2021-11-07,,estimate,133.2,137.4,28.2,100.1,118,127.2,139.7,151.5,189.6
Aberdeen City,2021-11-08,,estimate,133.9,138,28.4,100.7,118.5,127.8,140.3,152,190.9
Aberdeen City,2021-11-09,,estimate,134.6,138.6,28.4,101,119.1,128.5,140.9,152.5,191.7
Aberdeen City,2021-11-10,,estimate,134.9,139,28.4,101.7,119.6,129,141.3,153.2,192
Aberdeen City,2021-11-11,,estimate,135.3,139.3,28.3,102.2,119.9,129.3,141.5,153.7,192.6
Aberdeen City,2021-11-12,,estimate,135.5,139.4,28.1,102.5,120.3,129.5,141.9,153.6,192.2
Aberdeen City,2021-11-13,,estimate,135.7,139.5,27.8,102.5,120.7,129.7,141.9,153.3,192.4
Aberdeen City,2021-11-14,,estimate,135.7,139.4,27.5,102.7,120.9,129.8,141.7,153.3,190.7
Aberdeen City,2021-11-15,,estimate,135.7,139.3,27.2,102.5,120.8,129.9,141.7,153.3,189.8
Aberdeen City,2021-11-16,,estimate,135.7,139.1,26.8,102.2,120.8,129.8,141.7,153.2,188.7
Aberdeen City,2021-11-17,,estimate,135.8,138.8,26.5,102,120.7,129.6,141.6,153,187.7
Aberdeen City,2021-11-18,,estimate,135.9,138.6,26.3,101.4,120.5,129.7,141.7,153,186.7
Aberdeen City,2021-11-19,,estimate,136,138.3,26.1,100.9,120.4,129.9,141.6,153.2,185.5
Aberdeen City,2021-11-20,,estimate,135.8,138,26,100.4,120.3,129.9,141.5,153.1,184.8
Aberdeen City,2021-11-21,,estimate,135.5,137.8,26,99.9,119.5,129.5,141.7,153.1,183.3
Aberdeen City,2021-11-22,,estimate,135.4,137.6,26.1,99.4,119.2,129.4,141.7,153.1,182.8
Aberdeen City,2021-11-23,,estimate,135.7,137.4,26.3,98.6,119.1,129.2,141.8,153.2,183.1
Aberdeen City,2021-11-24,,estimate,135.6,137.4,26.6,97.2,118.4,129.2,142.1,154,183.4
Aberdeen City,2021-11-25,,estimate,135.6,137.5,27,96.5,118.2,129.3,142.5,154.4,184.6
Aberdeen City,2021-11-26,,estimate,136,137.6,27.4,95.5,118.1,129.4,143.1,155.2,185.9
Aberdeen City,2021-11-27,,estimate,136.4,137.9,27.9,95.1,118.1,129.7,143.3,155.8,185.9
Aberdeen City,2021-11-28,,estimate,136.9,138.4,28.5,94.7,117.8,130,143.9,156.7,187.5
Aberdeen City,2021-11-29,,estimate,137.8,139,29.1,94.2,118.2,130.5,144.6,158,189.4
Aberdeen City,2021-11-30,,estimate,138.4,139.8,29.7,93.9,118.6,131,145.9,159.6,190.5
Aberdeen City,2021-12-01,,estimate,139.4,140.7,30.3,93.8,119.1,132,147.4,160.6,193.3
Aberdeen City,2021-12-02,,estimate,140.6,141.9,31,94,119.8,133.1,148.6,162.1,195.2
Aberdeen City,2021-12-03,,estimate,142,143.3,31.6,94,120.6,134,149.7,163.8,197.5
Aberdeen City,2021-12-04,,estimate,143.5,144.9,32.3,94.7,122.1,135.4,151.5,165.9,200.3
Aberdeen City,2021-12-05,,estimate,145.3,146.7,32.9,95.5,123.3,136.7,153.5,167.9,203.6
Aberdeen City,2021-12-06,,estimate,147.6,148.8,33.6,96.8,125.3,138.6,155.4,169.9,206.6
Aberdeen City,2021-12-07,,estimate,149.5,151.2,34.3,98.2,127.2,140.6,157.5,172.4,210.4
Aberdeen City,2021-12-08,,estimate,152,153.8,35,100.5,129.5,142.9,160,175.1,214.4
Aberdeen City,2021-12-09,,estimate,154.8,156.8,35.7,103.4,131.7,145.8,162.9,178.8,218.8
Aberdeen City,2021-12-10,,estimate,157.9,160.1,36.5,106.3,134.5,148.5,166.2,181.9,223.6
Aberdeen City,2021-12-11,,estimate,161,163.9,37.5,109.4,137.7,151.8,169.9,185.6,230.6
Aberdeen City,2021-12-12,,estimate,165,168,38.6,112.6,140.9,155.5,173.7,190.1,237.4
Aberdeen City,2021-12-13,,estimate,168.8,172.5,40,116.1,144.2,159.3,177.6,195.3,244.7
Aberdeen City,2021-12-14,,estimate,173.2,177.6,41.7,119.3,148.6,163,182.4,200.9,254.3
Aberdeen City,2021-12-15,,estimate,177.9,183.2,43.8,122.6,152.6,167.7,187.6,207.3,263.8
Aberdeen City,2021-12-16,,estimate,183.2,189.4,46.6,126.5,156.8,172.6,193.6,214.2,276
Aberdeen City,2021-12-17,,estimate,188.8,196.4,50.1,130.2,161.3,177.9,200.5,222.9,288.3
Aberdeen City,2021-12-18,,estimate,195.7,204.1,54.7,132.4,165.9,183.7,208.5,232.5,304.4
Aberdeen City,2021-12-19,,estimate,202.4,212.6,60.7,134.3,170.5,189.9,217.2,243.9,324.5
