region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-28,,estimate,14.2,14.4,2.4,10.8,12.7,13.6,14.8,15.9,18.7
Aberdeen City,2020-10-29,,estimate,14.4,14.6,2.4,11,12.9,13.9,15,16.1,18.9
Aberdeen City,2020-10-30,,estimate,14.7,14.8,2.4,11.3,13.2,14.1,15.3,16.3,19.1
Aberdeen City,2020-10-31,,estimate,14.9,15.1,2.3,11.5,13.4,14.3,15.5,16.5,19.2
Aberdeen City,2020-11-01,,estimate,15.2,15.3,2.3,11.8,13.7,14.6,15.7,16.8,19.3
Aberdeen City,2020-11-02,,estimate,15.4,15.6,2.3,12.1,14,14.9,16,17.1,19.5
Aberdeen City,2020-11-03,,estimate,15.7,15.9,2.3,12.4,14.3,15.2,16.3,17.4,19.8
Aberdeen City,2020-11-04,,estimate,16.1,16.2,2.3,12.7,14.6,15.5,16.6,17.7,20.2
Aberdeen City,2020-11-05,,estimate,16.4,16.6,2.3,13,14.9,15.9,17,18,20.6
Aberdeen City,2020-11-06,,estimate,16.8,16.9,2.4,13.3,15.3,16.2,17.4,18.4,21
Aberdeen City,2020-11-07,,estimate,17.2,17.4,2.4,13.6,15.7,16.6,17.8,18.9,21.5
Aberdeen City,2020-11-08,,estimate,17.6,17.8,2.5,14.1,16.1,17,18.2,19.3,22
Aberdeen City,2020-11-09,,estimate,18.1,18.3,2.5,14.5,16.5,17.5,18.7,19.8,22.6
Aberdeen City,2020-11-10,,estimate,18.6,18.8,2.6,14.9,17,18,19.2,20.3,23.3
Aberdeen City,2020-11-11,,estimate,19.1,19.3,2.6,15.4,17.5,18.5,19.8,20.9,23.9
Aberdeen City,2020-11-12,,estimate,19.6,19.9,2.7,15.9,18,19,20.3,21.5,24.5
Aberdeen City,2020-11-13,,estimate,20.2,20.4,2.8,16.3,18.5,19.6,20.9,22.1,25.3
Aberdeen City,2020-11-14,,estimate,20.9,21,2.9,16.8,19.1,20.2,21.5,22.7,26
Aberdeen City,2020-11-15,,estimate,21.5,21.7,2.9,17.3,19.6,20.8,22.2,23.4,26.9
Aberdeen City,2020-11-16,,estimate,22.1,22.3,3,17.8,20.3,21.4,22.9,24.1,27.6
Aberdeen City,2020-11-17,,estimate,22.8,23,3.1,18.3,20.9,22,23.6,24.9,28.4
Aberdeen City,2020-11-18,,estimate,23.5,23.7,3.2,18.9,21.5,22.7,24.3,25.8,29.4
Aberdeen City,2020-11-19,,estimate,24.2,24.5,3.3,19.5,22.2,23.5,25.1,26.5,30.2
Aberdeen City,2020-11-20,,estimate,25,25.3,3.4,20.1,22.9,24.2,25.9,27.4,31.2
Aberdeen City,2020-11-21,,estimate,25.8,26.1,3.6,20.7,23.7,25,26.7,28.3,32.3
Aberdeen City,2020-11-22,,estimate,26.7,27,3.7,21.4,24.5,25.8,27.6,29.2,33.4
Aberdeen City,2020-11-23,,estimate,27.6,27.9,3.8,22.2,25.3,26.7,28.5,30.3,34.6
Aberdeen City,2020-11-24,,estimate,28.6,28.9,3.9,23,26.2,27.6,29.6,31.4,35.7
Aberdeen City,2020-11-25,,estimate,29.6,29.9,4.1,23.8,27.1,28.6,30.7,32.5,37.1
Aberdeen City,2020-11-26,,estimate,30.8,31.1,4.2,24.7,28.1,29.7,31.8,33.6,38.6
Aberdeen City,2020-11-27,,estimate,32,32.2,4.4,25.6,29.2,30.9,33.1,34.9,40.1
Aberdeen City,2020-11-28,,estimate,33.2,33.5,4.5,26.6,30.3,32.1,34.4,36.3,41.6
Aberdeen City,2020-11-29,,estimate,34.6,34.9,4.7,27.7,31.5,33.5,35.8,37.8,43.1
Aberdeen City,2020-11-30,,estimate,36.1,36.4,4.9,28.8,32.9,34.9,37.3,39.4,44.8
Aberdeen City,2020-12-01,,estimate,37.7,37.9,5.1,30.1,34.4,36.4,38.9,41.1,46.6
Aberdeen City,2020-12-02,,estimate,39.3,39.6,5.3,31.5,35.9,38.1,40.7,43,48.7
Aberdeen City,2020-12-03,,estimate,41.1,41.4,5.5,33,37.6,39.7,42.5,44.9,50.7
Aberdeen City,2020-12-04,,estimate,42.9,43.4,5.8,34.5,39.3,41.6,44.5,47,53.1
Aberdeen City,2020-12-05,,estimate,45,45.4,6.1,36.1,41.2,43.5,46.5,49.3,55.7
Aberdeen City,2020-12-06,,estimate,47.1,47.6,6.4,37.9,43.2,45.5,48.8,51.7,58.4
Aberdeen City,2020-12-07,,estimate,49.4,49.9,6.7,39.7,45.4,47.8,51.2,54.1,61.4
Aberdeen City,2020-12-08,,estimate,51.8,52.4,7,41.7,47.7,50.2,53.7,56.8,64.3
Aberdeen City,2020-12-09,,estimate,54.4,55,7.4,43.7,50,52.7,56.3,59.6,67.7
Aberdeen City,2020-12-10,,estimate,57.2,57.7,7.8,46,52.4,55.3,59,62.6,71.1
Aberdeen City,2020-12-11,,estimate,60.1,60.6,8.2,48,55,58.1,62,65.7,74.7
Aberdeen City,2020-12-12,,estimate,62.9,63.6,8.6,50.4,57.6,60.9,65.1,69,78.6
Aberdeen City,2020-12-13,,estimate,66,66.7,9,53,60.4,63.8,68.3,72.3,82.2
Aberdeen City,2020-12-14,,estimate,69.1,69.8,9.5,55.5,63.3,66.7,71.5,75.8,86.3
Aberdeen City,2020-12-15,,estimate,72.5,73.1,9.9,58.1,66.3,69.9,74.7,79.3,90.5
Aberdeen City,2020-12-16,,estimate,75.7,76.5,10.4,61,69.3,73.1,78.1,82.8,94.7
Aberdeen City,2020-12-17,,estimate,79.1,79.9,10.9,63.7,72.4,76.3,81.5,86.4,99.1
Aberdeen City,2020-12-18,,estimate,82.4,83.2,11.3,66.4,75.5,79.7,85.1,90.1,103.4
Aberdeen City,2020-12-19,,estimate,85.7,86.6,11.8,69.3,78.5,82.9,88.5,93.8,107.3
Aberdeen City,2020-12-20,,estimate,88.9,89.9,12.2,72,81.4,86,92,97.2,111.4
