region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-26,,estimate,26,27,4,20,24,25,27,29,34
Aberdeen City,2020-09-27,,estimate,26,26,4,20,24,25,27,29,34
Aberdeen City,2020-09-28,,estimate,26,26,4,20,23,25,27,29,33
Aberdeen City,2020-09-29,,estimate,26,26,4,20,23,25,26,28,33
Aberdeen City,2020-09-30,,estimate,25,26,4,20,23,24,26,28,32
Aberdeen City,2020-10-01,,estimate,25,25,4,20,23,24,26,27,31
Aberdeen City,2020-10-02,,estimate,24,25,3,20,22,24,25,27,31
Aberdeen City,2020-10-03,,estimate,24,24,3,19,22,23,25,26,30
Aberdeen City,2020-10-04,,estimate,24,24,3,19,22,23,24,26,30
Aberdeen City,2020-10-05,,estimate,23,23,3,19,21,22,24,25,29
Aberdeen City,2020-10-06,,estimate,23,23,3,18,21,22,23,25,28
Aberdeen City,2020-10-07,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-10-08,,estimate,22,22,3,17,20,21,22,24,27
Aberdeen City,2020-10-09,,estimate,21,21,3,17,19,20,22,23,26
Aberdeen City,2020-10-10,,estimate,20,21,3,17,19,20,21,23,26
Aberdeen City,2020-10-11,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-12,,estimate,20,20,3,16,18,19,20,21,24
Aberdeen City,2020-10-13,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-14,,estimate,19,19,3,15,17,18,19,20,23
Aberdeen City,2020-10-15,,estimate,18,18,3,14,17,18,19,20,23
Aberdeen City,2020-10-16,,estimate,18,18,3,14,16,17,18,19,22
Aberdeen City,2020-10-17,,estimate,17,18,2,14,16,17,18,19,22
Aberdeen City,2020-10-18,,estimate,17,17,2,13,15,16,18,19,21
Aberdeen City,2020-10-19,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-20,,estimate,16,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,2,12,15,16,17,18,20
Aberdeen City,2020-10-22,,estimate,16,16,2,12,14,15,17,18,20
Aberdeen City,2020-10-23,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-24,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-25,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-26,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-27,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-28,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-29,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-30,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-31,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-01,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-02,,estimate,16,16,2,13,15,15,17,18,20
Aberdeen City,2020-11-03,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-11-04,,estimate,16,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-05,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-06,,estimate,17,17,2,14,16,17,18,19,21
Aberdeen City,2020-11-07,,estimate,18,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-08,,estimate,18,18,2,14,16,17,19,20,22
Aberdeen City,2020-11-09,,estimate,18,19,2,15,17,18,19,20,23
Aberdeen City,2020-11-10,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-11,,estimate,19,20,3,16,18,19,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-11-13,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,22,3,17,19,21,22,23,26
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,23,24,27
Aberdeen City,2020-11-16,,estimate,23,23,3,19,21,22,24,25,28
Aberdeen City,2020-11-17,,estimate,24,24,3,19,22,23,24,26,29
Aberdeen City,2020-11-18,,estimate,24,25,3,20,22,24,25,27,30
Aberdeen City,2020-11-19,,estimate,25,25,3,21,23,24,26,28,31
Aberdeen City,2020-11-20,,estimate,26,26,3,21,24,25,27,29,32
Aberdeen City,2020-11-21,,estimate,27,27,4,22,25,26,28,30,34
Aberdeen City,2020-11-22,,estimate,28,28,4,23,26,27,29,31,35
Aberdeen City,2020-11-23,,estimate,29,30,4,24,27,28,30,32,36
Aberdeen City,2020-11-24,,estimate,30,31,4,25,28,29,31,33,37
Aberdeen City,2020-11-25,,estimate,32,32,4,26,29,31,33,34,39
Aberdeen City,2020-11-26,,estimate,33,33,4,27,30,32,34,36,40
Aberdeen City,2020-11-27,,estimate,34,35,5,28,32,33,35,37,42
Aberdeen City,2020-11-28,,estimate,36,36,5,29,33,35,37,39,44
Aberdeen City,2020-11-29,,estimate,37,38,5,30,34,36,39,41,46
Aberdeen City,2020-11-30,,estimate,39,39,5,32,36,38,40,42,48
Aberdeen City,2020-12-01,,estimate,41,41,5,33,37,39,42,44,50
Aberdeen City,2020-12-02,,estimate,42,43,6,35,39,41,44,46,52
Aberdeen City,2020-12-03,,estimate,44,45,6,36,40,43,46,48,55
Aberdeen City,2020-12-04,,estimate,46,47,6,38,42,45,48,50,57
Aberdeen City,2020-12-05,,estimate,48,49,6,39,44,47,50,53,59
Aberdeen City,2020-12-06,,estimate,50,51,7,41,46,49,52,55,62
Aberdeen City,2020-12-07,,estimate,52,53,7,43,48,51,54,57,65
Aberdeen City,2020-12-08,,estimate,55,55,7,45,50,53,57,60,68
Aberdeen City,2020-12-09,,estimate,57,58,7,47,52,55,59,62,71
Aberdeen City,2020-12-10,,estimate,60,60,8,49,55,58,61,65,74
Aberdeen City,2020-12-11,,estimate,62,63,8,51,57,60,64,68,77
Aberdeen City,2020-12-12,,estimate,65,65,9,53,59,62,67,71,80
Aberdeen City,2020-12-13,,estimate,67,68,9,55,62,65,69,74,83
Aberdeen City,2020-12-14,,estimate,70,71,9,57,64,68,72,77,87
Aberdeen City,2020-12-15,,estimate,73,73,10,59,67,70,75,79,90
Aberdeen City,2020-12-16,,estimate,75,76,10,61,69,73,78,83,94
Aberdeen City,2020-12-17,,estimate,78,79,11,64,71,75,81,86,97
Aberdeen City,2020-12-18,,estimate,81,82,11,66,74,78,84,88,101
Aberdeen City,2020-12-19,,estimate,83,84,11,68,76,81,87,91,105
Aberdeen City,2020-12-20,,estimate,86,87,12,70,79,83,89,94,108
Aberdeen City,2020-12-21,,estimate,89,90,12,72,81,86,92,97,111
Aberdeen City,2020-12-22,,estimate,91,92,13,74,83,88,94,100,115
Aberdeen City,2020-12-23,,estimate,94,95,13,76,86,90,97,103,118
Aberdeen City,2020-12-24,,estimate,96,97,13,78,88,93,99,105,121
Aberdeen City,2020-12-25,,estimate,98,99,14,80,90,95,102,107,123
Aberdeen City,2020-12-26,,estimate,100,101,14,81,92,97,104,110,126
Aberdeen City,2020-12-27,,estimate,102,103,14,83,93,99,106,112,128
Aberdeen City,2020-12-28,,estimate,104,105,14,84,95,100,107,114,130
Aberdeen City,2020-12-29,,estimate,105,107,15,85,96,102,109,116,133
Aberdeen City,2020-12-30,,estimate,107,108,15,86,98,103,111,117,135
Aberdeen City,2020-12-31,,estimate,108,110,16,86,98,105,112,119,137
Aberdeen City,2021-01-01,,estimate,109,111,17,86,99,105,113,121,140
Aberdeen City,2021-01-02,,estimate,110,112,17,86,99,106,115,122,142
Aberdeen City,2021-01-03,,estimate,111,113,19,85,99,107,116,124,146
Aberdeen City,2021-01-04,,estimate,112,113,20,84,99,107,117,125,149
Aberdeen City,2021-01-05,,estimate,112,114,22,81,99,107,118,127,154
Aberdeen City,2021-01-06,,estimate based on partial data,113,115,24,80,98,107,118,129,158
Aberdeen City,2021-01-07,,estimate based on partial data,113,116,27,77,97,107,119,131,163
Aberdeen City,2021-01-08,,estimate based on partial data,113,116,29,74,96,107,120,134,169
Aberdeen City,2021-01-09,,estimate based on partial data,114,117,32,71,94,106,121,136,175
Aberdeen City,2021-01-10,,estimate based on partial data,114,118,36,67,92,106,122,139,183
Aberdeen City,2021-01-11,,estimate based on partial data,114,119,40,64,91,105,124,141,190
Aberdeen City,2021-01-12,,estimate based on partial data,115,120,44,60,89,105,125,145,198
Aberdeen City,2021-01-13,,estimate based on partial data,115,121,48,56,87,104,126,147,209
Aberdeen City,2021-01-14,,estimate based on partial data,116,123,54,53,84,103,127,151,219
Aberdeen City,2021-01-15,,estimate based on partial data,115,124,60,50,82,102,128,155,231
Aberdeen City,2021-01-16,,estimate based on partial data,116,126,66,46,80,101,130,158,243
Aberdeen City,2021-01-17,,forecast,116,129,74,43,79,101,131,162,255
Aberdeen City,2021-01-18,,forecast,116,131,82,40,77,100,132,167,267
Aberdeen City,2021-01-19,,forecast,116,134,91,37,76,100,134,171,281
Aberdeen City,2021-01-20,,forecast,116,137,103,35,74,99,136,176,298
Aberdeen City,2021-01-21,,forecast,116,140,116,32,72,99,137,180,312
Aberdeen City,2021-01-22,,forecast,117,144,132,30,71,98,139,185,331
Aberdeen City,2021-01-23,,forecast,117,148,153,28,69,97,140,189,350
Aberdeen City,2021-01-24,,forecast,117,153,178,26,67,96,142,194,371
