region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-19,,estimate,33.5,33.8,4.6,26.9,30.6,32.4,34.6,36.5,41.8
Aberdeen City,2021-01-20,,estimate,31.7,32,4.3,25.6,29,30.7,32.8,34.6,39.5
Aberdeen City,2021-01-21,,estimate,29.8,30.1,4,24.2,27.3,28.9,30.8,32.4,37
Aberdeen City,2021-01-22,,estimate,28,28.2,3.7,22.7,25.6,27.1,28.8,30.4,34.5
Aberdeen City,2021-01-23,,estimate,26.1,26.4,3.4,21.3,24,25.3,27,28.5,32.3
Aberdeen City,2021-01-24,,estimate,24.5,24.7,3.1,20,22.5,23.7,25.2,26.6,30.1
Aberdeen City,2021-01-25,,estimate,22.9,23.1,2.9,18.7,21.1,22.2,23.6,24.9,28
Aberdeen City,2021-01-26,,estimate,21.5,21.6,2.7,17.5,19.7,20.8,22.2,23.3,26.2
Aberdeen City,2021-01-27,,estimate,20.1,20.3,2.5,16.5,18.5,19.5,20.7,21.8,24.6
Aberdeen City,2021-01-28,,estimate,18.9,19,2.4,15.4,17.4,18.3,19.5,20.5,23.1
Aberdeen City,2021-01-29,,estimate,17.7,17.9,2.2,14.5,16.3,17.2,18.3,19.3,21.7
Aberdeen City,2021-01-30,,estimate,16.7,16.8,2.1,13.6,15.3,16.2,17.2,18.2,20.4
Aberdeen City,2021-01-31,,estimate,15.8,15.9,2,12.9,14.4,15.3,16.2,17.2,19.3
Aberdeen City,2021-02-01,,estimate,14.9,15,1.9,12.1,13.7,14.4,15.3,16.2,18.2
Aberdeen City,2021-02-02,,estimate,14.1,14.2,1.8,11.4,12.9,13.7,14.5,15.4,17.3
Aberdeen City,2021-02-03,,estimate,13.4,13.5,1.8,10.8,12.3,13,13.8,14.6,16.5
Aberdeen City,2021-02-04,,estimate,12.7,12.9,1.7,10.3,11.7,12.3,13.2,14,15.8
Aberdeen City,2021-02-05,,estimate,12.2,12.3,1.7,9.8,11.1,11.8,12.6,13.4,15.2
Aberdeen City,2021-02-06,,estimate,11.7,11.8,1.6,9.3,10.6,11.3,12.1,12.8,14.7
Aberdeen City,2021-02-07,,estimate,11.3,11.4,1.6,8.9,10.2,10.9,11.6,12.4,14.2
Aberdeen City,2021-02-08,,estimate,10.9,11,1.6,8.6,9.9,10.5,11.2,12,13.7
Aberdeen City,2021-02-09,,estimate,10.5,10.6,1.5,8.3,9.5,10.2,10.9,11.6,13.3
Aberdeen City,2021-02-10,,estimate,10.2,10.3,1.5,8,9.3,9.9,10.6,11.3,13
Aberdeen City,2021-02-11,,estimate,10,10.1,1.5,7.8,9.1,9.6,10.4,11,12.7
Aberdeen City,2021-02-12,,estimate,9.8,9.9,1.5,7.7,8.9,9.5,10.2,10.8,12.4
Aberdeen City,2021-02-13,,estimate,9.6,9.7,1.4,7.5,8.7,9.3,10,10.6,12.2
Aberdeen City,2021-02-14,,estimate,9.5,9.6,1.4,7.4,8.6,9.2,9.9,10.5,12
Aberdeen City,2021-02-15,,estimate,9.5,9.5,1.4,7.4,8.6,9.1,9.8,10.4,11.9
Aberdeen City,2021-02-16,,estimate,9.4,9.5,1.4,7.4,8.5,9.1,9.7,10.3,11.8
Aberdeen City,2021-02-17,,estimate,9.4,9.5,1.4,7.4,8.5,9.1,9.7,10.3,11.8
Aberdeen City,2021-02-18,,estimate,9.4,9.5,1.3,7.4,8.5,9.1,9.8,10.3,11.8
Aberdeen City,2021-02-19,,estimate,9.5,9.5,1.3,7.5,8.6,9.1,9.8,10.4,11.8
Aberdeen City,2021-02-20,,estimate,9.5,9.6,1.3,7.6,8.7,9.2,9.9,10.4,11.9
Aberdeen City,2021-02-21,,estimate,9.6,9.7,1.3,7.7,8.8,9.3,10,10.6,12
Aberdeen City,2021-02-22,,estimate,9.8,9.8,1.3,7.8,8.9,9.4,10.1,10.7,12.1
Aberdeen City,2021-02-23,,estimate,9.9,10,1.3,8,9.1,9.6,10.3,10.8,12.3
Aberdeen City,2021-02-24,,estimate,10.1,10.2,1.3,8.1,9.2,9.8,10.4,11,12.5
Aberdeen City,2021-02-25,,estimate,10.3,10.3,1.3,8.3,9.4,9.9,10.6,11.2,12.7
Aberdeen City,2021-02-26,,estimate,10.5,10.6,1.3,8.5,9.6,10.1,10.8,11.4,12.9
Aberdeen City,2021-02-27,,estimate,10.7,10.8,1.4,8.7,9.8,10.4,11,11.6,13.2
Aberdeen City,2021-02-28,,estimate,10.9,11,1.4,8.9,10,10.6,11.3,11.8,13.4
Aberdeen City,2021-03-01,,estimate,11.1,11.2,1.4,9.1,10.2,10.8,11.5,12.1,13.8
Aberdeen City,2021-03-02,,estimate,11.4,11.5,1.5,9.3,10.4,11,11.7,12.4,14
Aberdeen City,2021-03-03,,estimate,11.6,11.7,1.5,9.5,10.6,11.2,11.9,12.6,14.3
Aberdeen City,2021-03-04,,estimate,11.8,11.9,1.5,9.7,10.8,11.4,12.2,12.8,14.6
Aberdeen City,2021-03-05,,estimate,12,12.1,1.6,9.8,11,11.6,12.4,13.1,14.9
Aberdeen City,2021-03-06,,estimate,12.2,12.3,1.6,10,11.2,11.8,12.6,13.2,15.2
Aberdeen City,2021-03-07,,estimate,12.4,12.5,1.6,10.1,11.4,12,12.8,13.4,15.5
Aberdeen City,2021-03-08,,estimate,12.5,12.7,1.6,10.2,11.5,12.1,12.9,13.6,15.6
Aberdeen City,2021-03-09,,estimate,12.6,12.8,1.7,10.3,11.7,12.3,13.1,13.8,15.8
Aberdeen City,2021-03-10,,estimate,12.8,12.9,1.7,10.4,11.8,12.3,13.2,13.9,16
Aberdeen City,2021-03-11,,estimate,12.9,13,1.7,10.5,11.8,12.5,13.3,14,16
Aberdeen City,2021-03-12,,estimate,12.9,13.1,1.7,10.5,11.9,12.5,13.3,14.1,16.1
Aberdeen City,2021-03-13,,estimate,13,13.1,1.7,10.6,11.9,12.6,13.4,14.1,16
Aberdeen City,2021-03-14,,estimate,13,13.1,1.7,10.6,11.9,12.6,13.4,14.2,16
Aberdeen City,2021-03-15,,estimate,13,13.1,1.7,10.6,11.9,12.6,13.4,14.2,16
Aberdeen City,2021-03-16,,estimate,12.9,13.1,1.7,10.6,11.9,12.5,13.3,14.1,16
Aberdeen City,2021-03-17,,estimate,12.9,13,1.6,10.5,11.8,12.5,13.3,14,15.8
Aberdeen City,2021-03-18,,estimate,12.8,12.9,1.6,10.4,11.7,12.4,13.2,14,15.7
Aberdeen City,2021-03-19,,estimate,12.7,12.8,1.6,10.3,11.6,12.3,13.1,13.8,15.5
Aberdeen City,2021-03-20,,estimate,12.5,12.6,1.6,10.2,11.5,12.2,12.9,13.7,15.4
Aberdeen City,2021-03-21,,estimate,12.4,12.5,1.6,10.1,11.4,12,12.8,13.5,15.2
Aberdeen City,2021-03-22,,estimate,12.2,12.3,1.6,9.9,11.2,11.8,12.6,13.3,15
Aberdeen City,2021-03-23,,estimate,12,12.1,1.5,9.8,11.1,11.6,12.4,13.1,14.9
Aberdeen City,2021-03-24,,estimate,11.8,11.9,1.5,9.7,10.9,11.4,12.2,12.9,14.6
Aberdeen City,2021-03-25,,estimate,11.6,11.7,1.5,9.5,10.7,11.2,12,12.7,14.3
Aberdeen City,2021-03-26,,estimate,11.4,11.5,1.5,9.3,10.5,11,11.7,12.4,14.1
Aberdeen City,2021-03-27,,estimate,11.2,11.3,1.4,9.1,10.2,10.8,11.5,12.2,13.8
Aberdeen City,2021-03-28,,estimate,10.9,11,1.4,8.9,10,10.6,11.3,11.9,13.5
Aberdeen City,2021-03-29,,estimate,10.7,10.8,1.4,8.7,9.8,10.3,11,11.6,13.2
Aberdeen City,2021-03-30,,estimate,10.4,10.5,1.4,8.5,9.6,10.1,10.7,11.4,12.9
Aberdeen City,2021-03-31,,estimate,10.2,10.3,1.3,8.3,9.4,9.8,10.5,11.1,12.6
Aberdeen City,2021-04-01,,estimate,9.9,10,1.3,8.1,9.1,9.6,10.2,10.8,12.3
Aberdeen City,2021-04-02,,estimate,9.7,9.8,1.3,7.9,8.9,9.4,10,10.5,12
Aberdeen City,2021-04-03,,estimate,9.4,9.5,1.3,7.7,8.7,9.1,9.7,10.2,11.7
