region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-28,,estimate,105.4,110.6,31.5,69.8,88.1,98,113.4,127.4,168.4
Aberdeen City,2021-09-29,,estimate,106.8,112,31.6,71,89.4,99.6,115,128.6,169.6
Aberdeen City,2021-09-30,,estimate,107.5,112.8,31.2,72.4,90.6,100.4,115,129.6,169.6
Aberdeen City,2021-10-01,,estimate,108,113.3,30.8,73.7,91.3,100.8,116,130.4,169.3
Aberdeen City,2021-10-02,,estimate,109,113.8,30.4,74.8,91.7,101.7,116.8,130.6,169.6
Aberdeen City,2021-10-03,,estimate,109.7,114.4,30,75.1,92.8,102.6,117.6,131.1,168.8
Aberdeen City,2021-10-04,,estimate,110.8,114.9,29.8,75.5,93.6,103.6,118.2,131.3,168.1
Aberdeen City,2021-10-05,,estimate,111.7,115.5,29.6,75,94.6,104.5,118.8,131.7,168.4
Aberdeen City,2021-10-06,,estimate,112.5,116.1,29.4,76.1,95.6,105.4,119.5,132.1,168.9
Aberdeen City,2021-10-07,,estimate,113.2,116.8,29.3,76.9,96.4,106.1,120.3,132.7,170
Aberdeen City,2021-10-08,,estimate,114.2,117.5,29.2,77.5,97.3,107,121.1,133.4,170.4
Aberdeen City,2021-10-09,,estimate,115,118.3,29.1,78.7,98.3,108,121.8,134.3,171.9
Aberdeen City,2021-10-10,,estimate,115.9,119.2,29.1,79.7,99.2,109.1,122.7,135.3,172.4
Aberdeen City,2021-10-11,,estimate,116.7,120.1,29.1,80.1,100.2,110,123.6,135.9,172.8
Aberdeen City,2021-10-12,,estimate,117.7,121,29.2,81,101.2,111,124.6,136.7,173.4
Aberdeen City,2021-10-13,,estimate,118.8,122,29.2,81.8,102.3,112,125.7,137.7,174.1
Aberdeen City,2021-10-14,,estimate,119.7,123.1,29.2,82.8,103.3,112.9,127,138.9,175.3
Aberdeen City,2021-10-15,,estimate,121,124.2,29.3,83.5,104.3,114,127.9,139.7,176.3
Aberdeen City,2021-10-16,,estimate,122.1,125.3,29.3,84.7,105.3,115.2,128.8,141.1,177.9
Aberdeen City,2021-10-17,,estimate,123.6,126.6,29.3,85.7,106.4,116.3,130,142.2,179.1
Aberdeen City,2021-10-18,,estimate,124.7,127.8,29.3,87,107.5,117.5,131.5,143.4,180.1
Aberdeen City,2021-10-19,,estimate,125.9,129.2,29.3,89,108.8,118.8,132.7,144.8,181.6
Aberdeen City,2021-10-20,,estimate,127.2,130.6,29.3,90.4,110.1,120.3,134.1,146.4,183.1
Aberdeen City,2021-10-21,,estimate,128.6,132.1,29.3,91.6,112,121.8,135.4,147.8,185.1
Aberdeen City,2021-10-22,,estimate,130.1,133.6,29.4,93,113.3,123.6,136.8,149.5,187.3
Aberdeen City,2021-10-23,,estimate,131.8,135.2,29.7,94,114.6,124.9,138.7,151.5,188.5
Aberdeen City,2021-10-24,,estimate,133.1,136.9,30,94.7,116.1,126.5,140.4,153.5,191.1
Aberdeen City,2021-10-25,,estimate,134.8,138.6,30.6,95.4,117.3,128.1,142.2,154.9,193.9
Aberdeen City,2021-10-26,,estimate,136.1,140.3,31.3,96.8,118.6,129.3,143.4,157.1,198.7
Aberdeen City,2021-10-27,,estimate,137.6,142,32.2,97.9,119.8,130.4,145.1,159,202
Aberdeen City,2021-10-28,,estimate,138.9,143.7,33.1,98.9,121,131.7,146.6,160.7,204.6
Aberdeen City,2021-10-29,,estimate,140.2,145.3,33.9,100.3,121.9,133.1,148.2,162.4,207.2
Aberdeen City,2021-10-30,,estimate,141.7,146.8,34.4,101.5,123,134.3,149.4,164,210
Aberdeen City,2021-10-31,,estimate,143,148.3,34.8,102.6,124.3,135.5,150.9,165.6,212.2
Aberdeen City,2021-11-01,,estimate,144.2,149.6,34.9,103.5,125.5,136.8,152.3,167.4,214.3
Aberdeen City,2021-11-02,,estimate,145.5,150.8,34.8,104.8,126.6,138.2,153.8,168.8,215.9
Aberdeen City,2021-11-03,,estimate,146.7,152,34.7,105.6,127.6,139.2,155.1,170.3,216.1
Aberdeen City,2021-11-04,,estimate,148.2,153.1,34.5,106.5,128.6,140.5,156.3,171.6,216.7
Aberdeen City,2021-11-05,,estimate,149.4,154.1,34.4,107.4,129.8,141.6,157.5,172.7,216.4
Aberdeen City,2021-11-06,,estimate,150.6,155,34.4,108.1,130.7,142.6,158.8,173.3,216.6
Aberdeen City,2021-11-07,,estimate,151.6,155.9,34.4,109.2,131.9,143.6,159.7,174.6,216.1
Aberdeen City,2021-11-08,,estimate,152.4,156.8,34.4,110.1,133,144.5,160.6,174.8,217.1
Aberdeen City,2021-11-09,,estimate,153.2,157.5,34.5,110.9,133.9,145.2,161.2,175.9,217.1
Aberdeen City,2021-11-10,,estimate,153.8,158.3,34.6,111.5,134.5,145.7,162.2,176.3,217.6
Aberdeen City,2021-11-11,,estimate,154.6,158.9,34.7,111.9,135.1,146.6,162.8,176.9,217.9
Aberdeen City,2021-11-12,,estimate,155.2,159.6,34.7,112.2,135.6,147.2,163.5,177.9,218.9
Aberdeen City,2021-11-13,,estimate,155.9,160.2,34.8,112.1,136.3,147.8,164.1,178.4,220.2
Aberdeen City,2021-11-14,,estimate,156.6,160.7,34.8,112,136.9,148.6,165.1,179.4,220.8
Aberdeen City,2021-11-15,,estimate,157.4,161.2,34.8,111.8,137.5,149.3,165.5,180.2,221.9
Aberdeen City,2021-11-16,,estimate,158,161.7,34.9,112.2,138.1,150.1,166.1,180.8,222.2
Aberdeen City,2021-11-17,,estimate,158.5,162.3,34.9,112.4,138.4,150.8,166.7,181.4,224
Aberdeen City,2021-11-18,,estimate,159.3,162.8,35,112.1,139,151.2,167.4,182.3,225.4
Aberdeen City,2021-11-19,,estimate,160.1,163.3,35.2,112.2,139.8,151.8,168.2,183.1,225.1
Aberdeen City,2021-11-20,,estimate,160.8,163.8,35.3,111.6,139.8,152.8,169.1,184.1,225.5
Aberdeen City,2021-11-21,,estimate,161.5,164.4,35.6,111.1,140.4,153.3,170.1,184.8,227.1
Aberdeen City,2021-11-22,,estimate,162.4,165,35.9,111.3,140.6,154,170.7,186,228.5
Aberdeen City,2021-11-23,,estimate,163.3,165.7,36.2,110.8,141,154.9,171.7,187.1,229.5
Aberdeen City,2021-11-24,,estimate,164,166.4,36.6,110.2,141.2,155.3,172.9,188.4,230.9
Aberdeen City,2021-11-25,,estimate,165.1,167.2,37,109.8,142,156.1,174,189.7,231.6
Aberdeen City,2021-11-26,,estimate,166.2,168,37.5,109.3,142.9,157.1,175.5,191.1,232.5
Aberdeen City,2021-11-27,,estimate,167.1,169,38,109.1,143.3,158,176.6,192.4,233.9
Aberdeen City,2021-11-28,,estimate,168.2,170,38.6,108.6,144.1,159.1,177.9,193.7,236.1
Aberdeen City,2021-11-29,,estimate,169.4,171.2,39.2,108.4,144.9,160.2,179.6,195.7,237.7
Aberdeen City,2021-11-30,,estimate,170.9,172.4,39.8,108.2,145.6,161.1,181.2,197.3,239.9
Aberdeen City,2021-12-01,,estimate,172.3,173.8,40.4,108.5,146.8,162.6,182.7,198.8,242.5
Aberdeen City,2021-12-02,,estimate,174,175.4,41,109.2,147.9,164.1,184.5,200.8,244.5
