region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-12-10,,estimate,58.4,59.1,8.8,45.9,52.9,56.2,60.6,64.5,74.8
Aberdeen City,2020-12-11,,estimate,60.4,61.2,9,47.6,54.9,58.4,62.7,66.7,77.1
Aberdeen City,2020-12-12,,estimate,62.6,63.4,9.2,49.3,57,60.7,64.9,69.1,79.6
Aberdeen City,2020-12-13,,estimate,64.9,65.6,9.4,51.3,59.2,62.8,67.2,71.6,82.1
Aberdeen City,2020-12-14,,estimate,67.4,68.1,9.7,53.4,61.5,65.3,69.8,74.3,85
Aberdeen City,2020-12-15,,estimate,70.1,70.8,10,55.5,64,67.8,72.5,77.2,88.2
Aberdeen City,2020-12-16,,estimate,73,73.7,10.3,57.8,66.6,70.5,75.4,80.2,91.7
Aberdeen City,2020-12-17,,estimate,76,76.8,10.6,60.5,69.4,73.6,78.7,83.5,95.6
Aberdeen City,2020-12-18,,estimate,79.3,80,11,63.2,72.4,76.7,82.1,86.9,99.4
Aberdeen City,2020-12-19,,estimate,82.6,83.4,11.3,66.1,75.4,80,85.5,90.4,103.5
Aberdeen City,2020-12-20,,estimate,86.2,86.9,11.7,69,78.7,83.3,89,94.1,107.2
Aberdeen City,2020-12-21,,estimate,89.6,90.4,12,72,82.1,86.7,92.6,97.8,111.3
Aberdeen City,2020-12-22,,estimate,92.8,93.9,12.3,75.2,85.3,90.1,96,101.6,115.7
Aberdeen City,2020-12-23,,estimate,96.2,97.3,12.7,78.2,88.5,93.3,99.4,105.2,119.7
Aberdeen City,2020-12-24,,estimate,99.4,100.5,13,81.1,91.4,96.1,102.6,108.6,123.6
Aberdeen City,2020-12-25,,estimate,102.2,103.5,13.4,83.7,94.2,99,105.6,111.7,127.1
Aberdeen City,2020-12-26,,estimate,104.6,106,13.7,85.9,96.3,101.5,108.1,114.5,130.4
Aberdeen City,2020-12-27,,estimate,106.7,108,14.1,87.5,98.2,103.6,110.1,116.6,133.1
Aberdeen City,2020-12-28,,estimate,108.1,109.5,14.3,88.6,99.5,104.9,111.7,118.1,135.1
Aberdeen City,2020-12-29,,estimate,109,110.3,14.5,89.4,100.2,105.5,112.6,118.9,136.3
Aberdeen City,2020-12-30,,estimate,109.2,110.4,14.5,89.5,100.3,105.7,112.9,118.9,136.2
Aberdeen City,2020-12-31,,estimate,108.5,109.8,14.4,88.9,99.8,105.2,112.2,118.1,135.7
Aberdeen City,2021-01-01,,estimate,107.2,108.4,14.1,87.6,98.5,103.8,110.7,116.6,133.9
Aberdeen City,2021-01-02,,estimate,105.3,106.3,13.8,86.2,96.7,101.8,108.5,114.3,131.6
Aberdeen City,2021-01-03,,estimate,102.5,103.6,13.3,83.9,94.2,99.3,105.8,111.5,127.8
Aberdeen City,2021-01-04,,estimate,99.2,100.3,12.8,81.2,91.2,96.2,102.3,108,123.5
Aberdeen City,2021-01-05,,estimate,95.5,96.4,12.3,78.3,87.6,92.6,98.5,103.9,118.8
Aberdeen City,2021-01-06,,estimate,91.2,92.2,11.7,74.9,83.9,88.5,94.1,99.2,113.1
Aberdeen City,2021-01-07,,estimate,86.8,87.6,11.1,71.3,79.9,84.1,89.5,94.2,107.7
Aberdeen City,2021-01-08,,estimate,82,82.9,10.4,67.5,75.6,79.5,84.7,89,101.3
Aberdeen City,2021-01-09,,estimate,77.1,78,9.8,63.5,71.2,75,79.6,83.7,95.5
Aberdeen City,2021-01-10,,estimate,72.4,73.1,9.2,59.4,66.7,70.2,74.7,78.6,89.2
Aberdeen City,2021-01-11,,estimate,67.7,68.2,8.5,55.4,62.4,65.6,69.6,73.5,83.2
Aberdeen City,2021-01-12,,estimate,63,63.5,7.9,51.4,58,61.1,64.8,68.4,77.4
Aberdeen City,2021-01-13,,estimate,58.4,58.9,7.3,47.7,53.9,56.8,60.2,63.5,71.8
Aberdeen City,2021-01-14,,estimate,54.1,54.6,6.8,44.2,49.9,52.5,55.8,58.7,66.5
Aberdeen City,2021-01-15,,estimate,50.1,50.4,6.2,40.9,46.1,48.5,51.6,54.3,61.4
Aberdeen City,2021-01-16,,estimate,46.2,46.5,5.8,37.7,42.6,44.8,47.6,50.1,56.6
Aberdeen City,2021-01-17,,estimate,42.6,42.9,5.3,34.8,39.2,41.2,43.9,46.2,52.1
Aberdeen City,2021-01-18,,estimate,39.2,39.5,4.9,32,36.1,38,40.6,42.4,48.2
Aberdeen City,2021-01-19,,estimate,36.1,36.4,4.6,29.5,33.2,35,37.3,39,44.4
Aberdeen City,2021-01-20,,estimate,33.3,33.5,4.2,27.1,30.6,32.3,34.3,36,40.9
Aberdeen City,2021-01-21,,estimate,30.7,30.9,4,25,28.2,29.7,31.6,33.2,38
Aberdeen City,2021-01-22,,estimate,28.3,28.5,3.7,23,26,27.4,29.2,30.7,35.1
Aberdeen City,2021-01-23,,estimate,26.1,26.3,3.4,21.1,24,25.3,26.9,28.3,32.4
Aberdeen City,2021-01-24,,estimate,24.1,24.4,3.2,19.5,22.2,23.4,24.9,26.2,30
Aberdeen City,2021-01-25,,estimate,22.4,22.6,3,18.1,20.6,21.6,23.1,24.4,27.8
Aberdeen City,2021-01-26,,estimate,20.8,21,2.8,16.8,19.1,20.1,21.5,22.6,25.8
Aberdeen City,2021-01-27,,estimate,19.3,19.5,2.6,15.6,17.7,18.7,20,21.1,24
Aberdeen City,2021-01-28,,estimate,18,18.2,2.5,14.6,16.5,17.4,18.6,19.7,22.5
Aberdeen City,2021-01-29,,estimate,16.9,17,2.3,13.6,15.4,16.3,17.5,18.4,21.1
Aberdeen City,2021-01-30,,estimate,15.9,16,2.2,12.7,14.4,15.3,16.4,17.3,19.7
Aberdeen City,2021-01-31,,estimate,14.9,15,2.1,11.9,13.6,14.4,15.4,16.3,18.5
Aberdeen City,2021-02-01,,estimate,14.1,14.2,2,11.2,12.8,13.6,14.6,15.4,17.5
Aberdeen City,2021-02-02,,estimate,13.3,13.4,1.9,10.6,12.1,12.8,13.8,14.6,16.6
Aberdeen City,2021-02-03,,estimate,12.6,12.7,1.8,10,11.5,12.2,13.1,13.8,15.8
Aberdeen City,2021-02-04,,estimate,12,12.1,1.7,9.5,10.9,11.6,12.5,13.2,15.1
Aberdeen City,2021-02-05,,estimate,11.5,11.6,1.6,9.1,10.4,11.1,11.9,12.6,14.4
Aberdeen City,2021-02-06,,estimate,11,11.1,1.6,8.7,10,10.6,11.4,12.1,13.8
Aberdeen City,2021-02-07,,estimate,10.6,10.7,1.5,8.4,9.6,10.2,11,11.6,13.4
Aberdeen City,2021-02-08,,estimate,10.2,10.3,1.5,8.1,9.3,9.9,10.6,11.3,12.9
Aberdeen City,2021-02-09,,estimate,9.9,10,1.4,7.9,9,9.6,10.3,10.9,12.5
Aberdeen City,2021-02-10,,estimate,9.7,9.8,1.4,7.6,8.8,9.3,10,10.7,12.2
Aberdeen City,2021-02-11,,estimate,9.5,9.6,1.4,7.5,8.6,9.1,9.8,10.5,11.9
Aberdeen City,2021-02-12,,estimate,9.3,9.4,1.4,7.3,8.4,9,9.6,10.3,11.7
Aberdeen City,2021-02-13,,estimate,9.2,9.3,1.3,7.2,8.3,8.9,9.5,10.1,11.6
Aberdeen City,2021-02-14,,estimate,9.1,9.2,1.3,7.1,8.3,8.8,9.4,10,11.5
Aberdeen City,2021-02-15,,estimate,9,9.1,1.3,7.1,8.2,8.7,9.4,10,11.4
Aberdeen City,2021-02-16,,estimate,9,9.1,1.3,7.1,8.2,8.7,9.4,10,11.4
Aberdeen City,2021-02-17,,estimate,9,9.1,1.3,7.1,8.2,8.7,9.4,10,11.3
Aberdeen City,2021-02-18,,estimate,9.1,9.2,1.3,7.1,8.3,8.8,9.4,10,11.3
