region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-31,,estimate,14,14.3,2.5,10.6,12.5,13.4,14.6,15.7,18.7
Aberdeen City,2021-06-01,,estimate,15.3,15.5,2.6,11.7,13.7,14.6,16,17.1,20.3
Aberdeen City,2021-06-02,,estimate,16.8,17,2.8,12.9,15,16.1,17.5,18.8,21.9
Aberdeen City,2021-06-03,,estimate,18.5,18.7,3,14.3,16.6,17.8,19.2,20.6,23.9
Aberdeen City,2021-06-04,,estimate,20.5,20.7,3.2,15.9,18.4,19.7,21.2,22.8,26.3
Aberdeen City,2021-06-05,,estimate,22.8,23,3.5,17.7,20.5,21.9,23.7,25.3,29.1
Aberdeen City,2021-06-06,,estimate,25.4,25.7,3.9,19.9,22.9,24.5,26.5,28.2,32.4
Aberdeen City,2021-06-07,,estimate,28.5,28.8,4.3,22.3,25.8,27.5,29.7,31.6,36.3
Aberdeen City,2021-06-08,,estimate,32.1,32.4,4.8,25.2,29,30.9,33.3,35.5,40.7
Aberdeen City,2021-06-09,,estimate,36.2,36.5,5.3,28.5,32.7,34.8,37.5,40,45.9
Aberdeen City,2021-06-10,,estimate,40.7,41.2,6,32.2,36.9,39.2,42.3,45,51.6
Aberdeen City,2021-06-11,,estimate,45.9,46.4,6.7,36.5,41.7,44.2,47.7,50.7,58
Aberdeen City,2021-06-12,,estimate,51.6,52.3,7.5,41.1,47,49.8,53.7,57,65.2
Aberdeen City,2021-06-13,,estimate,58,58.7,8.3,46.3,52.9,56,60.2,63.8,73.3
Aberdeen City,2021-06-14,,estimate,64.9,65.8,9.2,51.9,59.3,62.8,67.3,71.4,81.8
Aberdeen City,2021-06-15,,estimate,72.4,73.3,10.2,58.1,66.2,70,75,79.6,90.7
Aberdeen City,2021-06-16,,estimate,80.3,81.3,11.2,64.7,73.5,77.8,83.2,88.1,100.7
Aberdeen City,2021-06-17,,estimate,88.6,89.5,12.3,71.6,80.9,85.5,91.6,96.8,110.6
Aberdeen City,2021-06-18,,estimate,96.9,97.9,13.3,78.4,88.6,93.6,100.2,105.9,120.8
Aberdeen City,2021-06-19,,estimate,105.1,106.2,14.4,85.1,96,101.6,108.7,114.8,130.7
Aberdeen City,2021-06-20,,estimate,112.7,114.1,15.4,91.4,103.2,109.2,116.6,123.5,140.3
Aberdeen City,2021-06-21,,estimate,120.2,121.5,16.3,97.3,110,116.3,124.1,131.6,150
Aberdeen City,2021-06-22,,estimate,126.6,128,17.2,102.5,115.8,122.6,131,138.4,158.2
Aberdeen City,2021-06-23,,estimate,132,133.6,17.9,106.8,120.8,127.8,136.5,144.4,164.8
Aberdeen City,2021-06-24,,estimate,136.3,137.9,18.5,110.4,124.8,132.1,141,148.9,170.8
Aberdeen City,2021-06-25,,estimate,139.4,140.9,18.9,113.2,127.5,135,143.7,152.3,175.4
Aberdeen City,2021-06-26,,estimate,140.9,142.5,19,114.7,129.3,136.5,145.3,153.5,177.3
Aberdeen City,2021-06-27,,estimate,141.1,142.8,19,115,129.6,136.6,145.5,153.5,177.6
Aberdeen City,2021-06-28,,estimate,140.2,141.6,18.7,114,128.4,135.6,144.3,152.5,175.7
Aberdeen City,2021-06-29,,estimate,137.7,139.3,18.3,112.2,126.3,133.4,141.9,150,171.9
Aberdeen City,2021-06-30,,estimate,134.4,135.9,17.9,109.6,123.5,130.1,138.7,146.6,167.1
Aberdeen City,2021-07-01,,estimate,130,131.5,17.3,105.7,119.5,126.1,134.3,141.9,161.5
Aberdeen City,2021-07-02,,estimate,125.2,126.5,16.6,101.7,115.2,121.3,129.3,136.6,155.6
Aberdeen City,2021-07-03,,estimate,119.7,121,16,97.1,110.1,116.2,123.8,130.9,149.1
Aberdeen City,2021-07-04,,estimate,114.1,115.2,15.3,92.3,104.8,110.8,117.8,124.9,141.5
Aberdeen City,2021-07-05,,estimate,108.3,109.2,14.6,87.5,99.2,105.1,111.9,118.2,134.3
Aberdeen City,2021-07-06,,estimate,102.3,103.2,13.8,82.5,93.7,99.2,105.6,111.8,127.3
Aberdeen City,2021-07-07,,estimate,96.4,97.3,13.1,77.7,88.2,93.4,99.9,105.6,120
Aberdeen City,2021-07-08,,estimate,90.8,91.6,12.4,72.9,83.1,87.9,94,99.3,113.2
Aberdeen City,2021-07-09,,estimate,85.3,86.1,11.7,68.5,78,82.5,88.6,93.5,106.6
Aberdeen City,2021-07-10,,estimate,80.2,81,11,64,73.4,77.5,83.2,87.9,100.4
Aberdeen City,2021-07-11,,estimate,75.5,76.1,10.3,60.5,68.9,72.9,78.1,82.7,94.5
