region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-03-19,,estimate,13.3,13.5,2.1,10.4,12.1,12.8,13.9,14.7,17.1
Aberdeen City,2021-03-20,,estimate,13.2,13.3,2,10.3,11.9,12.7,13.7,14.5,17
Aberdeen City,2021-03-21,,estimate,13,13.1,2,10.2,11.7,12.5,13.4,14.3,16.6
Aberdeen City,2021-03-22,,estimate,12.7,12.8,1.9,10,11.5,12.2,13.2,14,16.2
Aberdeen City,2021-03-23,,estimate,12.4,12.6,1.8,9.8,11.3,12,12.9,13.7,15.8
Aberdeen City,2021-03-24,,estimate,12.1,12.3,1.8,9.7,11,11.7,12.6,13.4,15.4
Aberdeen City,2021-03-25,,estimate,11.9,12,1.7,9.5,10.8,11.4,12.3,13.1,15.1
Aberdeen City,2021-03-26,,estimate,11.6,11.7,1.7,9.3,10.6,11.2,12,12.8,14.7
Aberdeen City,2021-03-27,,estimate,11.3,11.5,1.6,9.1,10.3,10.9,11.7,12.5,14.3
Aberdeen City,2021-03-28,,estimate,11.1,11.2,1.6,8.9,10.1,10.7,11.4,12.2,14
Aberdeen City,2021-03-29,,estimate,10.8,10.9,1.6,8.6,9.8,10.4,11.2,11.9,13.7
Aberdeen City,2021-03-30,,estimate,10.5,10.7,1.5,8.4,9.6,10.2,10.9,11.6,13.4
Aberdeen City,2021-03-31,,estimate,10.3,10.4,1.5,8.2,9.4,9.9,10.7,11.3,13.1
Aberdeen City,2021-04-01,,estimate,10,10.2,1.5,8,9.2,9.7,10.4,11.1,12.9
Aberdeen City,2021-04-02,,estimate,9.8,9.9,1.4,7.8,8.9,9.4,10.1,10.8,12.5
Aberdeen City,2021-04-03,,estimate,9.6,9.7,1.4,7.6,8.7,9.2,9.9,10.5,12.2
Aberdeen City,2021-04-04,,estimate,9.3,9.4,1.4,7.4,8.5,9,9.7,10.2,11.9
Aberdeen City,2021-04-05,,estimate,9.1,9.2,1.3,7.2,8.3,8.7,9.4,10,11.6
Aberdeen City,2021-04-06,,estimate,8.8,8.9,1.3,7,8,8.5,9.2,9.7,11.3
Aberdeen City,2021-04-07,,estimate,8.6,8.7,1.3,6.8,7.8,8.3,8.9,9.4,10.9
Aberdeen City,2021-04-08,,estimate,8.4,8.5,1.2,6.7,7.6,8.1,8.7,9.2,10.6
