region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-12-23,,estimate,84.7,87.4,20.7,58.7,72.9,80.1,89.6,99.3,124.2
Aberdeen City,2020-12-24,,estimate,88.2,90.7,20.1,62.3,76.5,83.7,93.2,102.3,126.4
Aberdeen City,2020-12-25,,estimate,91.2,93.3,19.2,66.2,79.7,86.8,96,104.4,128
Aberdeen City,2020-12-26,,estimate,93.9,95.6,18.5,69.3,82.5,89.4,98.4,106.4,129.1
Aberdeen City,2020-12-27,,estimate,96,97.5,17.9,71.5,85,91.5,99.9,108.1,129.5
Aberdeen City,2020-12-28,,estimate,97.3,99,17.5,73.5,86.9,93.3,101.4,109.4,130.6
Aberdeen City,2020-12-29,,estimate,97.9,100,17.3,74.7,88.3,94.2,102.3,110.2,131.2
Aberdeen City,2020-12-30,,estimate,98.4,100.5,17.3,75.3,88.6,94.7,102.8,110.6,132
Aberdeen City,2020-12-31,,estimate,98.3,100.5,17.4,75.5,88.4,94.5,102.8,110.6,132.7
Aberdeen City,2021-01-01,,estimate,97.9,99.8,17.5,74.7,87.8,93.8,102.3,110.1,132.5
Aberdeen City,2021-01-02,,estimate,96.6,98.6,17.5,73.5,86.5,92.4,100.8,108.7,130.5
Aberdeen City,2021-01-03,,estimate,94.8,96.7,17.4,71.9,84.6,90.8,99,106.8,128.3
Aberdeen City,2021-01-04,,estimate,92.3,94.3,17.2,69.9,82.2,88.7,96.5,104.4,125.4
Aberdeen City,2021-01-05,,estimate,89.5,91.5,16.8,67.5,79.4,85.7,93.7,101.1,121.9
Aberdeen City,2021-01-06,,estimate,86.2,88.1,16.2,65,76.6,82.6,90.2,97.5,117.7
Aberdeen City,2021-01-07,,estimate,82.7,84.5,15.5,62.2,73.4,79.1,86.5,93.6,112.7
Aberdeen City,2021-01-08,,estimate,78.9,80.5,14.8,59.2,70.1,75.5,82.4,89.3,106.9
Aberdeen City,2021-01-09,,estimate,74.9,76.3,13.9,56.2,66.6,71.6,78.3,84.7,101.5
Aberdeen City,2021-01-10,,estimate,70.8,72.1,13.1,53.1,62.9,67.6,73.9,79.8,95.7
Aberdeen City,2021-01-11,,estimate,66.8,67.8,12.2,50.1,59.3,63.7,69.5,74.8,90
Aberdeen City,2021-01-12,,estimate,62.6,63.5,11.3,47.2,55.7,59.8,65.1,70,84.2
Aberdeen City,2021-01-13,,estimate,58.5,59.3,10.5,44.2,52,55.8,60.8,65.3,78.2
Aberdeen City,2021-01-14,,estimate,54.4,55.2,9.7,41.2,48.4,52,56.8,60.7,72.7
Aberdeen City,2021-01-15,,estimate,50.5,51.4,8.9,38.3,45,48.3,52.8,56.5,67.6
Aberdeen City,2021-01-16,,estimate,46.9,47.7,8.2,35.6,42,44.8,48.9,52.4,62.6
Aberdeen City,2021-01-17,,estimate,43.5,44.2,7.6,33.1,38.9,41.5,45.4,48.7,58.2
Aberdeen City,2021-01-18,,estimate,40.2,40.9,7,30.6,36,38.5,42.1,45.1,54
