region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-26,,estimate,168.3,171.9,30.7,127.3,150.5,160.9,175.9,189.9,227.7
Aberdeen City,2021-08-27,,estimate,167.9,171.5,29.9,127.8,151,160.9,175.9,189,225.3
Aberdeen City,2021-08-28,,estimate,167.1,170,28.7,127.9,150.2,160.1,174.3,186.5,220.8
Aberdeen City,2021-08-29,,estimate,165.1,167.9,27.4,127.6,148.5,158.6,172.1,183.9,216.9
Aberdeen City,2021-08-30,,estimate,163.3,165.6,26.2,126.9,146.9,156.7,170,180.9,212.8
Aberdeen City,2021-08-31,,estimate,161,163.2,25.1,126.1,145.3,154.9,167.4,177.9,208.4
Aberdeen City,2021-09-01,,estimate,158.7,160.7,24.2,125.3,143.8,152.9,164.6,175,204
Aberdeen City,2021-09-02,,estimate,156,158.2,23.4,124,141.7,150.6,161.9,171.8,200
Aberdeen City,2021-09-03,,estimate,153.5,155.7,22.7,122.8,139.6,148.3,159,168.7,196.3
Aberdeen City,2021-09-04,,estimate,150.9,153.1,22.1,121.3,137.5,145.9,156.3,165.7,193.2
Aberdeen City,2021-09-05,,estimate,148.4,150.4,21.5,119.4,135.3,143.5,153.4,162.6,190.1
Aberdeen City,2021-09-06,,estimate,145.6,147.8,20.9,117.6,133.3,141,150.6,159.6,187.2
Aberdeen City,2021-09-07,,estimate,142.9,145.1,20.4,115.9,131,138.4,147.9,156.5,183
Aberdeen City,2021-09-08,,estimate,140.3,142.5,19.8,114.1,128.7,135.8,145.2,153.6,178.6
Aberdeen City,2021-09-09,,estimate,137.9,139.8,19.3,112,126.5,133.4,142.6,150.5,175.3
Aberdeen City,2021-09-10,,estimate,135.5,137.2,18.7,110.4,124.4,131,139.8,147.7,170.9
Aberdeen City,2021-09-11,,estimate,132.7,134.6,18.2,108.2,122.1,128.6,137.2,145,167.2
Aberdeen City,2021-09-12,,estimate,130.3,132,17.7,106.3,120,126.1,134.6,142,164.2
Aberdeen City,2021-09-13,,estimate,128,129.4,17.2,103.9,117.9,123.7,132.2,139.4,160.2
Aberdeen City,2021-09-14,,estimate,125.5,126.9,16.8,101.7,115.6,121.5,129.8,136.7,156.8
Aberdeen City,2021-09-15,,estimate,123.2,124.5,16.4,99.5,113.4,119.3,127.6,134.2,153.5
Aberdeen City,2021-09-16,,estimate,121.1,122.2,16.1,97.6,111.3,117.4,125.2,131.6,150.1
Aberdeen City,2021-09-17,,estimate,119,119.9,15.8,95.8,109.1,115.4,123,129.3,147.1
Aberdeen City,2021-09-18,,estimate,116.9,117.7,15.6,93.8,107.2,113.3,120.6,127,144.7
Aberdeen City,2021-09-19,,estimate,115,115.7,15.4,91.8,105.3,111.3,118.5,125.1,142.5
Aberdeen City,2021-09-20,,estimate,113.1,113.7,15.3,90,103.1,109.3,116.5,123.2,140.2
Aberdeen City,2021-09-21,,estimate,111.1,111.8,15.2,88.3,101.5,107.4,114.6,121.3,138.2
Aberdeen City,2021-09-22,,estimate,109.2,110,15.2,86.4,99.7,105.6,112.9,119.5,136.2
Aberdeen City,2021-09-23,,estimate,107.5,108.4,15.2,84.7,97.9,103.7,111.3,117.8,134.6
Aberdeen City,2021-09-24,,estimate,105.9,106.8,15.2,83.2,96.2,102.2,109.7,116.3,133
Aberdeen City,2021-09-25,,estimate,104.4,105.4,15.2,81.8,94.8,100.7,108.3,115,131.8
Aberdeen City,2021-09-26,,estimate,103.2,104,15.3,80.6,93.5,99.3,107.2,113.7,130.4
Aberdeen City,2021-09-27,,estimate,101.9,102.8,15.3,79.2,92.2,98.1,105.8,112.6,129.4
Aberdeen City,2021-09-28,,estimate,100.7,101.7,15.4,78.1,91,97.1,104.6,111.5,128.6
Aberdeen City,2021-09-29,,estimate,99.7,100.8,15.4,76.9,89.9,96.1,103.6,110.7,127.6
Aberdeen City,2021-09-30,,estimate,98.9,99.9,15.5,75.9,89.1,95,102.9,109.7,127
Aberdeen City,2021-10-01,,estimate,98.1,99.2,15.5,75.2,88.2,94.2,102.4,108.9,126.4
Aberdeen City,2021-10-02,,estimate,97.6,98.6,15.5,74.6,87.6,93.6,101.8,108.3,125.6
Aberdeen City,2021-10-03,,estimate,97.1,98.1,15.5,74.2,87,93,101.1,107.9,125.2
Aberdeen City,2021-10-04,,estimate,96.6,97.7,15.5,73.9,86.7,92.7,100.7,107.5,125
Aberdeen City,2021-10-05,,estimate,96.3,97.4,15.5,73.7,86.4,92.4,100.4,107.2,124.6
Aberdeen City,2021-10-06,,estimate,96.2,97.2,15.5,73.7,86.3,92.3,100.3,107.2,124.3
Aberdeen City,2021-10-07,,estimate,96.1,97.2,15.4,73.8,86.3,92.3,100.3,107.2,124.3
Aberdeen City,2021-10-08,,estimate,96.2,97.2,15.3,73.9,86.5,92.3,100.4,107.1,124.1
Aberdeen City,2021-10-09,,estimate,96.4,97.4,15.3,74.1,86.8,92.5,100.4,107.3,124.2
Aberdeen City,2021-10-10,,estimate,96.8,97.7,15.2,74.4,87.2,92.8,100.7,107.7,124.2
Aberdeen City,2021-10-11,,estimate,97.3,98.1,15.1,75.1,87.6,93.2,101.2,108,124.6
Aberdeen City,2021-10-12,,estimate,97.7,98.6,15,75.8,88,93.8,101.7,108.4,125.1
Aberdeen City,2021-10-13,,estimate,98.4,99.2,14.9,76.4,88.6,94.3,102.3,109,125.3
Aberdeen City,2021-10-14,,estimate,99.1,99.9,14.8,77.1,89.5,94.9,103,109.5,125.8
Aberdeen City,2021-10-15,,estimate,99.9,100.7,14.6,78.2,90.3,95.9,103.9,110.4,126.5
Aberdeen City,2021-10-16,,estimate,100.8,101.6,14.5,79.4,91.2,97,104.8,111.2,127.1
Aberdeen City,2021-10-17,,estimate,101.9,102.6,14.4,80.9,92.2,98.1,105.8,112.1,127.5
Aberdeen City,2021-10-18,,estimate,102.9,103.7,14.3,82.1,93.5,99.2,106.9,113,128.6
Aberdeen City,2021-10-19,,estimate,104,104.9,14.3,83.4,94.8,100.5,108,114,129.9
Aberdeen City,2021-10-20,,estimate,105.5,106.2,14.2,84.6,96.1,101.9,109,115.4,130.6
Aberdeen City,2021-10-21,,estimate,106.9,107.6,14.2,86.1,97.6,103.2,110.4,116.7,131.8
Aberdeen City,2021-10-22,,estimate,108,109,14.2,87.6,98.8,104.5,111.8,118,133.7
Aberdeen City,2021-10-23,,estimate,109.5,110.5,14.3,89.1,100.4,105.9,113.2,119.6,135.2
Aberdeen City,2021-10-24,,estimate,111,112.1,14.4,90.6,102.1,107.3,114.6,121,137
Aberdeen City,2021-10-25,,estimate,112.5,113.7,14.7,92,103.7,108.8,116.3,122.5,139.6
Aberdeen City,2021-10-26,,estimate,114.1,115.4,14.9,93.4,105.1,110.4,117.9,124.2,141.7
Aberdeen City,2021-10-27,,estimate,115.7,117,15.3,94.6,106.5,112,119.5,125.8,144.5
Aberdeen City,2021-10-28,,estimate,117.3,118.7,15.6,96,107.8,113.4,120.9,127.4,146.5
Aberdeen City,2021-10-29,,estimate,118.9,120.3,16.1,97.5,109,115,122.5,129.3,149.2
