region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-01,,estimate,39.2,39.9,6.8,30,35.2,37.7,40.8,43.9,52.1
Aberdeen City,2021-08-02,,estimate,40.2,40.9,6.9,30.8,36.1,38.7,41.8,45.1,53.6
Aberdeen City,2021-08-03,,estimate,41.5,42.1,7.1,31.7,37.2,39.9,43.1,46.4,55.3
Aberdeen City,2021-08-04,,estimate,42.9,43.5,7.4,32.6,38.3,41.1,44.6,47.9,57
Aberdeen City,2021-08-05,,estimate,44.5,45.2,7.6,33.8,39.7,42.6,46.4,49.7,59
Aberdeen City,2021-08-06,,estimate,46.3,47,8,35.2,41.4,44.3,48.4,51.8,61.5
Aberdeen City,2021-08-07,,estimate,48.4,49.2,8.3,36.7,43.2,46.3,50.7,54.2,64.1
Aberdeen City,2021-08-08,,estimate,50.9,51.6,8.7,38.5,45.5,48.7,53.2,57,67.1
Aberdeen City,2021-08-09,,estimate,53.6,54.4,9.1,40.6,48,51.4,56,60.1,70.4
Aberdeen City,2021-08-10,,estimate,56.8,57.5,9.5,43.2,50.8,54.5,59.2,63.4,74.2
Aberdeen City,2021-08-11,,estimate,60.4,61,9.9,46.3,54.1,57.8,62.9,67.2,78.4
Aberdeen City,2021-08-12,,estimate,64.3,64.9,10.3,49.6,57.8,61.5,66.8,71.4,83
Aberdeen City,2021-08-13,,estimate,68.5,69.2,10.6,53.2,61.9,65.8,71.2,75.8,87.9
Aberdeen City,2021-08-14,,estimate,73.2,74,11,57.2,66.4,70.5,76.1,80.8,93
Aberdeen City,2021-08-15,,estimate,78.4,79.2,11.5,61.6,71.2,75.5,81.3,86.4,98.7
Aberdeen City,2021-08-16,,estimate,84,84.8,11.9,66.5,76.4,81,87,92.3,105.3
Aberdeen City,2021-08-17,,estimate,90,90.8,12.5,71.7,82.2,86.9,93.1,98.6,112.8
Aberdeen City,2021-08-18,,estimate,96.3,97.2,13.1,77.4,88.1,93.1,99.6,105.3,120.2
Aberdeen City,2021-08-19,,estimate,102.9,104,13.9,83.1,94.2,99.5,106.7,112.5,128.5
Aberdeen City,2021-08-20,,estimate,109.9,111,14.8,89,100.5,106.3,113.7,119.8,137.4
Aberdeen City,2021-08-21,,estimate,117.1,118.1,15.8,94.8,106.9,112.9,121,127.8,146.4
Aberdeen City,2021-08-22,,estimate,124.1,125.4,16.9,100.6,113,119.9,128.4,135.9,155.3
Aberdeen City,2021-08-23,,estimate,130.9,132.5,18.2,106.1,119.3,126.6,135.7,144.1,163.8
Aberdeen City,2021-08-24,,estimate,137.6,139.5,19.5,111.4,125.3,132.7,143.1,151.8,173.1
Aberdeen City,2021-08-25,,estimate,143.9,146.2,20.7,116.3,131.1,138.8,149.5,159.2,181.6
Aberdeen City,2021-08-26,,estimate,149.8,152.3,21.9,120.6,136.7,144.6,155.8,166,190.2
Aberdeen City,2021-08-27,,estimate,155.4,157.8,22.9,124.6,141.4,149.9,161.4,172.1,198.3
Aberdeen City,2021-08-28,,estimate,160.1,162.7,23.8,128.3,145.6,154.5,166.4,177.4,204.6
Aberdeen City,2021-08-29,,estimate,164.1,166.6,24.4,131.3,149.3,158.1,170.4,181.8,208.8
Aberdeen City,2021-08-30,,estimate,167.2,169.7,24.8,133.6,152.2,161.4,173.7,184.8,213.9
Aberdeen City,2021-08-31,,estimate,169.4,171.9,24.9,135.7,154.2,163.3,176,186.7,216.1
Aberdeen City,2021-09-01,,estimate,170.7,173,24.8,136.8,155.2,164.6,177.5,188.2,216.7
Aberdeen City,2021-09-02,,estimate,171.3,173.3,24.6,137.6,155.8,165,177.9,188.1,216.3
Aberdeen City,2021-09-03,,estimate,170.6,172.7,24.1,137.4,155.6,164.6,177.2,187.4,214.5
Aberdeen City,2021-09-04,,estimate,169.2,171.3,23.6,136.4,154.8,163.1,175.3,185.9,212.5
Aberdeen City,2021-09-05,,estimate,167,169.1,23,134.9,153.1,161.3,173,183.1,209.8
Aberdeen City,2021-09-06,,estimate,164,166.3,22.3,133,150.8,158.7,169.8,180,205.7
Aberdeen City,2021-09-07,,estimate,160.7,163,21.6,130.8,147.9,155.6,166.6,176.2,201.3
Aberdeen City,2021-09-08,,estimate,157.1,159.2,21,127.9,144.8,152.2,162.3,172.1,196.3
Aberdeen City,2021-09-09,,estimate,153.2,155.1,20.3,124.9,141.3,148.2,158.5,167.4,190.9
