region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-02,,estimate,18,18.2,3.1,13.8,16,17.2,18.7,20.1,23.6
Aberdeen City,2021-06-03,,estimate,19.6,19.8,3.2,15.1,17.5,18.8,20.4,21.8,25.4
Aberdeen City,2021-06-04,,estimate,21.4,21.6,3.4,16.6,19.2,20.6,22.2,23.8,27.5
Aberdeen City,2021-06-05,,estimate,23.5,23.8,3.6,18.3,21.2,22.6,24.4,26,30.1
Aberdeen City,2021-06-06,,estimate,25.9,26.2,3.9,20.4,23.5,25,27,28.7,33
Aberdeen City,2021-06-07,,estimate,28.8,29.1,4.3,22.7,26.1,27.7,29.9,31.8,36.5
Aberdeen City,2021-06-08,,estimate,32.1,32.4,4.7,25.3,29.2,30.9,33.3,35.4,40.6
Aberdeen City,2021-06-09,,estimate,35.9,36.3,5.1,28.5,32.6,34.6,37.2,39.6,45.3
Aberdeen City,2021-06-10,,estimate,40.2,40.7,5.7,31.9,36.7,38.9,41.7,44.3,50.6
Aberdeen City,2021-06-11,,estimate,45.2,45.6,6.3,36,41.2,43.7,46.8,49.6,56.7
Aberdeen City,2021-06-12,,estimate,50.9,51.2,7,40.5,46.2,49.1,52.5,55.6,63.4
Aberdeen City,2021-06-13,,estimate,57.1,57.5,7.8,45.6,52,55.2,58.8,62.2,70.9
Aberdeen City,2021-06-14,,estimate,63.8,64.3,8.7,51.1,58.3,61.7,65.9,69.7,79.6
Aberdeen City,2021-06-15,,estimate,71.1,71.8,9.7,57.1,65.1,68.7,73.5,77.6,88.7
Aberdeen City,2021-06-16,,estimate,78.9,79.7,10.7,63.5,72.2,76.3,81.6,86.3,98.6
Aberdeen City,2021-06-17,,estimate,87,88,11.9,70.3,79.8,84.1,89.9,95.2,109.3
Aberdeen City,2021-06-18,,estimate,95.2,96.5,13.1,77.4,87.5,92.2,98.6,104.4,120
Aberdeen City,2021-06-19,,estimate,103.6,105,14.2,84.4,94.9,100.3,107.1,113.6,130.5
Aberdeen City,2021-06-20,,estimate,111.6,113.2,15.4,91,102.6,108.1,115.6,122.4,140.8
Aberdeen City,2021-06-21,,estimate,119.3,120.9,16.4,97,109.6,115.6,123.4,130.9,149.7
Aberdeen City,2021-06-22,,estimate,126.2,127.8,17.3,102.4,115.8,122.3,130.4,138.3,158.3
Aberdeen City,2021-06-23,,estimate,132,133.6,18,107.1,120.8,127.9,136.6,144.6,165.1
Aberdeen City,2021-06-24,,estimate,136.5,138.2,18.5,111,125.2,132.4,141.1,149.7,170.7
Aberdeen City,2021-06-25,,estimate,139.8,141.4,18.8,113.4,128.1,135.1,144.4,153.5,174.2
Aberdeen City,2021-06-26,,estimate,141.5,143.1,18.9,114.9,129.8,136.7,146.4,154.8,175.7
Aberdeen City,2021-06-27,,estimate,141.5,143.4,18.8,115.7,130.3,137,146.5,155.1,175.6
Aberdeen City,2021-06-28,,estimate,140.5,142.2,18.5,114.8,129.3,136,145.1,153.8,174.5
Aberdeen City,2021-06-29,,estimate,138.1,139.7,18,113.1,127.3,133.9,142.5,150.8,171
Aberdeen City,2021-06-30,,estimate,134.6,136.2,17.4,110.3,124.1,130.7,138.8,147.1,166.8
Aberdeen City,2021-07-01,,estimate,130.2,131.7,16.7,106.7,120.1,126.3,134.4,142,161.1
Aberdeen City,2021-07-02,,estimate,125.3,126.5,16,102.5,115.3,121.4,129.3,136.4,154.8
Aberdeen City,2021-07-03,,estimate,119.6,120.8,15.3,98.1,110.1,115.9,123.5,130.3,147.7
Aberdeen City,2021-07-04,,estimate,113.5,114.8,14.6,93,104.6,110.2,117.3,123.9,140.4
Aberdeen City,2021-07-05,,estimate,107.6,108.7,13.8,87.5,99.1,104.4,111,117.2,133.4
Aberdeen City,2021-07-06,,estimate,101.6,102.6,13.1,82.5,93.5,98.4,104.9,110.5,126.4
Aberdeen City,2021-07-07,,estimate,95.8,96.6,12.4,77.5,88.1,92.8,98.7,104.1,118.9
Aberdeen City,2021-07-08,,estimate,90,90.9,11.7,72.7,82.9,87.3,92.8,97.9,112
Aberdeen City,2021-07-09,,estimate,84.7,85.4,11,68.5,77.9,82,87.3,92.1,105
Aberdeen City,2021-07-10,,estimate,79.6,80.2,10.4,64.4,73,77.1,82.1,86.6,98.8
Aberdeen City,2021-07-11,,estimate,74.9,75.4,9.8,60.7,68.6,72.4,77.2,81.3,92.7
Aberdeen City,2021-07-12,,estimate,70.4,71,9.2,57,64.6,68.1,72.7,76.6,87.3
Aberdeen City,2021-07-13,,estimate,66.3,66.8,8.7,53.5,60.7,64.2,68.5,72.2,82.1
Aberdeen City,2021-07-14,,estimate,62.5,63,8.2,50.6,57.3,60.5,64.5,68.2,77.6
Aberdeen City,2021-07-15,,estimate,59.1,59.6,7.8,47.8,54.1,57.2,61,64.4,73.2
Aberdeen City,2021-07-16,,estimate,55.9,56.4,7.4,45.3,51.2,54.1,57.7,60.9,69.5
Aberdeen City,2021-07-17,,estimate,53,53.6,7,42.9,48.6,51.3,54.8,57.8,65.7
Aberdeen City,2021-07-18,,estimate,50.5,51,6.6,40.9,46.2,48.8,52.1,55,62.5
Aberdeen City,2021-07-19,,estimate,48.1,48.6,6.3,39.1,44.1,46.6,49.8,52.5,59.7
Aberdeen City,2021-07-20,,estimate,46.1,46.5,6.1,37.4,42.2,44.6,47.5,50.2,57.1
