region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-28,,estimate,29.4,29.9,4.8,22.9,26.5,28.3,30.5,32.7,38.5
Aberdeen City,2020-11-29,,estimate,31,31.4,4.8,24.3,28,29.8,32.1,34.3,40.1
Aberdeen City,2020-11-30,,estimate,32.6,33,4.8,25.8,29.7,31.4,33.8,36,41.8
Aberdeen City,2020-12-01,,estimate,34.3,34.7,4.9,27.5,31.3,33.2,35.5,37.8,43.6
Aberdeen City,2020-12-02,,estimate,36.1,36.6,5,29.2,33.1,34.9,37.4,39.6,45.7
Aberdeen City,2020-12-03,,estimate,38,38.5,5.1,30.9,34.9,36.8,39.3,41.6,47.9
Aberdeen City,2020-12-04,,estimate,40.1,40.5,5.3,32.6,36.8,38.8,41.4,43.8,50.1
Aberdeen City,2020-12-05,,estimate,42.3,42.7,5.6,34.4,38.8,40.9,43.7,46.2,52.8
Aberdeen City,2020-12-06,,estimate,44.6,45.1,5.9,36.3,41,43.3,46.1,48.7,55.5
Aberdeen City,2020-12-07,,estimate,47.1,47.6,6.2,38.2,43.2,45.6,48.5,51.4,58.6
Aberdeen City,2020-12-08,,estimate,49.7,50.2,6.6,40.2,45.6,48.1,51.3,54.2,62
Aberdeen City,2020-12-09,,estimate,52.4,53,7,42.5,48.1,50.8,54.2,57.2,65.5
Aberdeen City,2020-12-10,,estimate,55.3,55.9,7.4,44.7,50.9,53.5,57.2,60.4,69.3
Aberdeen City,2020-12-11,,estimate,58.3,58.9,7.8,47.1,53.6,56.5,60.3,63.6,73
Aberdeen City,2020-12-12,,estimate,61.5,62.1,8.3,49.7,56.5,59.5,63.5,67.2,76.9
Aberdeen City,2020-12-13,,estimate,64.8,65.4,8.7,52.3,59.5,62.8,66.8,70.9,80.8
Aberdeen City,2020-12-14,,estimate,68.2,68.9,9.2,55.1,62.6,66,70.4,74.6,84.9
Aberdeen City,2020-12-15,,estimate,71.8,72.4,9.7,58.1,65.7,69.5,74.1,78.4,89.4
Aberdeen City,2020-12-16,,estimate,75.3,76.1,10.1,60.8,69.1,73,77.9,82.2,93.9
Aberdeen City,2020-12-17,,estimate,79,79.8,10.6,63.8,72.3,76.5,81.8,86.3,98.2
Aberdeen City,2020-12-18,,estimate,82.8,83.5,11.1,67,75.7,80.1,85.7,90.1,102.8
Aberdeen City,2020-12-19,,estimate,86.6,87.2,11.5,70.2,79.2,83.7,89.5,94.1,107.3
Aberdeen City,2020-12-20,,estimate,90.2,90.9,11.9,73.3,82.5,87.1,93.1,98.2,111.6
Aberdeen City,2020-12-21,,estimate,93.7,94.4,12.3,76.1,85.8,90.6,96.8,102,115.9
Aberdeen City,2020-12-22,,estimate,97,97.8,12.7,78.9,88.8,93.9,100.1,105.4,120.2
Aberdeen City,2020-12-23,,estimate,99.9,100.9,13,81.4,91.8,96.9,103.2,108.7,124.2
Aberdeen City,2020-12-24,,estimate,102.7,103.7,13.3,84.1,94.2,99.7,105.9,111.7,127.4
Aberdeen City,2020-12-25,,estimate,105.2,106.1,13.6,86.1,96.6,101.9,108.1,114.3,130.1
Aberdeen City,2020-12-26,,estimate,106.9,108,13.8,87.7,98.4,103.8,110.1,116.3,132.1
