region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-11-05,,estimate,341.7,385.9,193.4,180.6,257.4,307,381.1,459.9,748
Aberdeen City,2021-11-06,,estimate,344.7,388.1,192.3,183.3,260.4,309.7,384.8,461.9,749.3
Aberdeen City,2021-11-07,,estimate,342.8,384.6,186.8,183.7,260.1,308.7,381.7,456.6,737.3
Aberdeen City,2021-11-08,,estimate,339.5,378.8,179.6,184,258.4,306.4,377.2,448.2,719.5
Aberdeen City,2021-11-09,,estimate,333.9,372.1,172,183.8,256,302.3,371.4,439.3,700.5
Aberdeen City,2021-11-10,,estimate,329.4,365.1,164.3,183.1,253.8,298.9,365.6,430.7,679.6
Aberdeen City,2021-11-11,,estimate,324.3,357.8,156.8,182.1,251.7,294.4,359.2,421.1,655.8
Aberdeen City,2021-11-12,,estimate,319.9,350.5,149.5,182.3,250,290.2,352.5,412.2,633
Aberdeen City,2021-11-13,,estimate,313.9,343.3,142.5,181.1,246,285.3,346.4,403.1,614.7
Aberdeen City,2021-11-14,,estimate,308.9,336.1,135.9,178.9,242.7,280.8,339.2,394.4,593.9
Aberdeen City,2021-11-15,,estimate,304.4,329.1,129.7,177.4,239.8,276.8,331.5,385.4,571.3
Aberdeen City,2021-11-16,,estimate,299.1,322.2,123.9,175.6,237.4,273.9,324,376.9,554
Aberdeen City,2021-11-17,,estimate,293.7,315.5,118.4,173.9,233.5,269.8,317.5,368.1,539.5
Aberdeen City,2021-11-18,,estimate,288.3,309,113.4,172.5,230.7,265.4,312.1,359.4,523.9
Aberdeen City,2021-11-19,,estimate,282.5,302.7,108.7,170.6,227.7,261.4,307.6,352.8,506.8
Aberdeen City,2021-11-20,,estimate,277.7,296.7,104.5,168.2,224.3,257,302.3,345.4,492
Aberdeen City,2021-11-21,,estimate,273.7,290.9,100.6,166.6,221.1,251.9,296,339,477.4
Aberdeen City,2021-11-22,,estimate,268.8,285.3,97.1,163.6,217.9,247.6,290.7,332.1,463
Aberdeen City,2021-11-23,,estimate,264.8,280,94,161,214.6,243.8,285.1,327.2,452.2
Aberdeen City,2021-11-24,,estimate,260.4,275,91.2,158.8,211.7,240.4,280.5,321.4,442.2
Aberdeen City,2021-11-25,,estimate,257,270.3,88.7,156.6,209,237.1,276.3,316,431.1
Aberdeen City,2021-11-26,,estimate,253,265.9,86.6,154,206.3,233.5,272.4,310.9,421.3
Aberdeen City,2021-11-27,,estimate,248.6,261.7,84.6,150.9,203.8,231,269,305.9,415.1
Aberdeen City,2021-11-28,,estimate,245.4,257.9,83,148.3,201.2,228.4,265.2,300.3,408.3
Aberdeen City,2021-11-29,,estimate,242.6,254.4,81.5,145.2,199.1,225.6,261.7,296.2,401
Aberdeen City,2021-11-30,,estimate,239.7,251.1,80.2,142.3,196.8,223.4,258.8,292.2,395.2
Aberdeen City,2021-12-01,,estimate,237.1,248.2,79,139.2,194.8,221.1,256.3,288.3,389.7
Aberdeen City,2021-12-02,,estimate,235.4,245.5,77.9,136.5,192.8,219,253.4,285.9,385
Aberdeen City,2021-12-03,,estimate,233.6,243.1,76.9,134.2,190.9,217.4,251.2,283.7,380.2
Aberdeen City,2021-12-04,,estimate,232.2,241,76,132.7,189.7,215.8,248.7,282.1,376.2
Aberdeen City,2021-12-05,,estimate,231.1,239.2,75.1,131.6,188.4,214.6,247.4,280.5,371.6
Aberdeen City,2021-12-06,,estimate,229.4,237.7,74.2,130.6,187.1,213.4,246.2,277.8,369.3
Aberdeen City,2021-12-07,,estimate,228.5,236.4,73.3,130.4,186.3,212.5,245.6,276.3,366.9
Aberdeen City,2021-12-08,,estimate,227.9,235.5,72.5,130.4,185.7,212,245,276,364.4
Aberdeen City,2021-12-09,,estimate,227.6,234.8,71.6,130.7,185.9,211.1,244.9,274.7,361.8
Aberdeen City,2021-12-10,,estimate,227.5,234.4,70.7,131.4,186,211.1,244.2,274.2,361.7
Aberdeen City,2021-12-11,,estimate,227.1,234.2,69.8,131.9,185.7,211.2,244.1,273.2,360.4
Aberdeen City,2021-12-12,,estimate,227.3,234.3,68.8,133.3,186.1,211.5,244,272.9,360.3
Aberdeen City,2021-12-13,,estimate,227.5,234.7,67.9,134.4,187.6,211.8,244.2,273.2,358.1
Aberdeen City,2021-12-14,,estimate,228.5,235.3,67,137.3,189.5,212.4,245,273.1,355.7
Aberdeen City,2021-12-15,,estimate,229.5,236.2,66.1,140.2,190.8,213.6,245.3,273.5,356.3
Aberdeen City,2021-12-16,,estimate,230.5,237.3,65.3,143,192.5,214.6,246.6,273.6,356.8
Aberdeen City,2021-12-17,,estimate,231.8,238.6,64.5,146.5,194,216.4,247.6,274.7,356
Aberdeen City,2021-12-18,,estimate,232.9,240.1,63.7,149,195.9,217.9,248.9,275.5,356.5
Aberdeen City,2021-12-19,,estimate,234.7,241.8,63.1,151.7,198,219.8,250.4,276.7,357.1
Aberdeen City,2021-12-20,,estimate,235.7,243.6,62.6,154.7,200.2,222.2,251.9,278.2,359
Aberdeen City,2021-12-21,,estimate,237.7,245.7,62.3,157.4,202.5,224.5,254,280.1,360.6
Aberdeen City,2021-12-22,,estimate,240.1,247.8,62.2,160.7,205.1,226.5,255.9,281.8,362.1
Aberdeen City,2021-12-23,,estimate,242.3,250,62.3,162.4,207.4,228.4,257.7,284.1,362.5
Aberdeen City,2021-12-24,,estimate,244.8,252.3,62.5,165.3,209.3,231.1,259.6,287,365.3
Aberdeen City,2021-12-25,,estimate,246.8,254.5,63,167.8,211.1,232.9,262.1,289,369.2
Aberdeen City,2021-12-26,,estimate,248.6,256.8,63.6,170.3,213,235.2,263.9,290.5,372.1
Aberdeen City,2021-12-27,,estimate,250.6,259,64.2,172.8,214.8,236.9,265.2,293,374
Aberdeen City,2021-12-28,,estimate,252.8,261,64.8,174.5,216.3,238.7,267.2,294.9,378.3
Aberdeen City,2021-12-29,,estimate,254.5,262.9,65.3,175.9,218.3,240.2,268.9,296.5,380.3
Aberdeen City,2021-12-30,,estimate,255.9,264.7,65.7,176.7,219.6,241.8,271.2,298,380.9
Aberdeen City,2021-12-31,,estimate,257.4,266.3,65.9,178.7,221,243.2,272.1,299.3,384.2
Aberdeen City,2022-01-01,,estimate,258.5,267.7,66,179.9,222.2,244.9,273.7,300.2,388.3
Aberdeen City,2022-01-02,,estimate,259.5,268.9,66.1,180.9,223.2,246.3,274.7,301.9,388.2
Aberdeen City,2022-01-03,,estimate,260.9,269.9,66.1,182.1,224.5,247.5,275.9,303.1,388.7
Aberdeen City,2022-01-04,,estimate,261.6,270.8,66,183.8,225.4,248.4,276.4,303.8,390.9
Aberdeen City,2022-01-05,,estimate,262.2,271.6,66,184.8,226.3,248.6,277.4,305.1,389.2
Aberdeen City,2022-01-06,,estimate,262.9,272.2,66.1,183.8,227,249.1,278.2,305.8,390
Aberdeen City,2022-01-07,,estimate,263.6,272.8,66.2,184.6,227.7,249.8,279.4,306.3,389.8
Aberdeen City,2022-01-08,,estimate,264.4,273.4,66.4,185,228.2,249.6,280,307,392.3
Aberdeen City,2022-01-09,,estimate,265.3,273.9,66.6,185.3,228.6,250.8,281,307.5,393.8
Aberdeen City,2022-01-10,,estimate,266.2,274.5,67,185.2,228.9,251.2,281.2,308,394.9
Aberdeen City,2022-01-11,,estimate,266.3,275.1,67.5,184.9,229.6,252.3,281.9,308.6,395.1
Aberdeen City,2022-01-12,,estimate,266.8,275.8,68,185.3,229.9,252,282.5,310,398.4
Aberdeen City,2022-01-13,,estimate,267.6,276.6,68.5,185.1,230.6,253.6,283.5,310.6,398.8
Aberdeen City,2022-01-14,,estimate,268.4,277.5,69.1,184.5,231.2,254.5,285,312.3,401.7
Aberdeen City,2022-01-15,,estimate,269.8,278.6,69.6,184.3,232,256,285.8,313.4,403
Aberdeen City,2022-01-16,,estimate,270.6,279.7,70.2,183.3,233.2,257.1,287.1,315.2,404.1
Aberdeen City,2022-01-17,,estimate,272.1,281,70.7,184.3,234.4,258,288.7,317.5,406
Aberdeen City,2022-01-18,,estimate,273.5,282.4,71.1,186,235,258.8,289.7,319.6,409.2
Aberdeen City,2022-01-19,,estimate,274.9,284,71.5,188.3,236.5,260.3,291,320.9,411
Aberdeen City,2022-01-20,,estimate,276.6,285.7,71.9,189.6,238,261.9,292.3,322.5,414
Aberdeen City,2022-01-21,,estimate,278.2,287.6,72.3,190,239.6,264.1,293.5,324,418.2
Aberdeen City,2022-01-22,,estimate,280.1,289.6,72.7,192.6,241.6,265.9,296,326.5,420.4
Aberdeen City,2022-01-23,,estimate,282.5,291.8,73.1,194.3,242.9,267.7,297.9,329,422.5
Aberdeen City,2022-01-24,,estimate,285,294.1,73.5,195.7,244.6,269.4,300.4,331.3,424.7
Aberdeen City,2022-01-25,,estimate,287.6,296.5,74.1,197.4,246.9,271.3,302.7,333.8,427.9
Aberdeen City,2022-01-26,,estimate,289.8,299.1,74.8,199.6,248.8,273.5,306,336.3,431.7
Aberdeen City,2022-01-27,,estimate,292.1,301.8,75.6,202.2,251,275.6,308.3,339.6,435.8
Aberdeen City,2022-01-28,,estimate,294.9,304.5,76.5,203.5,253,278.5,310.6,342.6,440.4
Aberdeen City,2022-01-29,,estimate,297.2,307.4,77.7,204.8,254.4,280.8,313.2,345.9,445.9
Aberdeen City,2022-01-30,,estimate,299.4,310.3,79,207.3,256.1,283.1,316.2,349.6,449.2
Aberdeen City,2022-01-31,,estimate,302.1,313.3,80.6,208.7,257.8,285.1,319,353.3,456.2
Aberdeen City,2022-02-01,,estimate,304.5,316.3,82.4,209.7,259.4,287,322,357.3,462.6
