region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-22,,estimate,1.08764064067403,1.08499300510226,0.127038194058396,0.869608346461267,1.0205706885947,1.06655634387847,1.10917678759819,1.14890308465571,1.28851545463093
Aberdeen City,2021-06-23,,estimate,1.08817009212737,1.08708472211178,0.124244395722323,0.87698228273908,1.02453829669489,1.06732058340085,1.10890059131447,1.14957854218588,1.28782288759004
Aberdeen City,2021-06-24,,estimate,1.08932010764989,1.08953865426472,0.122346291680936,0.887931253088183,1.02662818589748,1.06947932663135,1.11019116804359,1.15019671624898,1.28800648606563
Aberdeen City,2021-06-25,,estimate,1.09128280278602,1.09231360554884,0.121247312744677,0.898489269398087,1.02906093948861,1.07119271589848,1.11231017165799,1.15238847599375,1.2892023156776
Aberdeen City,2021-06-26,,estimate,1.09230885120312,1.09535819452847,0.120817754214177,0.906092643692778,1.03205893860928,1.07217969230995,1.11454930039118,1.15435904695854,1.29477717037947
Aberdeen City,2021-06-27,,estimate,1.09345113649622,1.09861405712942,0.120909941503676,0.913276157164678,1.03448365005945,1.07360704273665,1.11566043970822,1.15512336649585,1.29972677424808
Aberdeen City,2021-06-28,,estimate,1.09518859895604,1.10201920010215,0.121382538954754,0.919996199029053,1.03757862078124,1.07590313665891,1.11696668993083,1.15704138847067,1.30325574665795
Aberdeen City,2021-06-29,,estimate,1.09687970552976,1.10551078705078,0.122123013154867,0.925508576805231,1.04105981440974,1.07734068608012,1.11884862859093,1.15873239155335,1.30819420415748
Aberdeen City,2021-06-30,,estimate,1.09863341812323,1.10902693467877,0.123057876977323,0.931331903717455,1.04489135947299,1.07942434152865,1.11999438708005,1.16072934005308,1.31317579203835
Aberdeen City,2021-07-01,,estimate,1.10020284263965,1.11250752637039,0.124146993038857,0.939098006269953,1.04739554698379,1.08195008529649,1.12117583909413,1.16238463498443,1.32189048706471
Aberdeen City,2021-07-02,,estimate,1.1024545905957,1.11589439110297,0.125364872778889,0.94320682526952,1.049382713666,1.08349124027639,1.12289898598475,1.16459952247807,1.32898512881323
Aberdeen City,2021-07-03,,estimate,1.10366553027923,1.11913132368203,0.126675233533052,0.947431615890005,1.05229244910097,1.08456362687632,1.12449348888527,1.16588920274482,1.33654037534991
Aberdeen City,2021-07-04,,estimate,1.10556465049952,1.12216436776835,0.128007892800703,0.955727812691269,1.05422950205171,1.08618333666211,1.12682905068277,1.16765920491059,1.3429482129748
Aberdeen City,2021-07-05,,estimate,1.10661766782919,1.12494261652725,0.129251402194608,0.963529454117718,1.05562859783266,1.08746530555438,1.12735619462108,1.16854750115044,1.35074708470473
Aberdeen City,2021-07-06,,estimate,1.10715641029851,1.12741950832571,0.130273803535585,0.968009039133924,1.05769150120782,1.08819910210445,1.12817618610174,1.16967135560309,1.36197364012063
Aberdeen City,2021-07-07,,estimate,1.10763416523954,1.1295542173703,0.13096880384101,0.971674208437597,1.0594503917237,1.08867085318928,1.12774077561775,1.1695194529981,1.37070343845286
Aberdeen City,2021-07-08,,estimate,1.10845643777097,1.13131243863768,0.131302383378788,0.975856684135676,1.05968750348927,1.08932333409505,1.12837327151092,1.17048846741814,1.37739580453141
Aberdeen City,2021-07-09,,estimate,1.10909488875146,1.1326659295141,0.131327363734288,0.978574510183533,1.06005749211763,1.08989684310567,1.12810094053175,1.17217908936168,1.36860390580282
Aberdeen City,2021-07-10,,estimate,1.10857306597298,1.13359069662459,0.13115232288712,0.981619237390144,1.06159074861023,1.08977030897462,1.12857486209754,1.17188700828292,1.37180645086078
Aberdeen City,2021-07-11,,estimate,1.1085424255073,1.13406444035938,0.13088124625506,0.983300947065307,1.06185078832822,1.09071926384055,1.12805308874798,1.17218061356876,1.37335563621657
Aberdeen City,2021-07-12,,estimate,1.10814348859305,1.1340643589922,0.130556266566182,0.983502690062521,1.06200912641253,1.09085086024639,1.12744858307305,1.17133628243149,1.38600566402717
Aberdeen City,2021-07-13,,estimate,1.10778393098731,1.13356641559837,0.130129080133202,0.985098683784281,1.06258636787794,1.09030626892217,1.12561382167629,1.16953902262466,1.38809537954091
Aberdeen City,2021-07-14,,estimate,1.10725320385248,1.13254673232984,0.129468403078221,0.987497685638482,1.06239708746312,1.08996502854553,1.12495929023326,1.16757335137561,1.39015853631921
Aberdeen City,2021-07-15,,estimate,1.10626961689048,1.13098511155866,0.128395465771131,0.987842364145882,1.06199399331418,1.08881427640548,1.12359161811566,1.16422785643091,1.38430752211027
Aberdeen City,2021-07-16,,estimate,1.10501135376999,1.12887001588849,0.126732300616524,0.985360991665063,1.06097899334741,1.0879053373299,1.12185568235619,1.16124359663309,1.37030492173897
