region,date,confirm
Derby,2021-02-26,0
Derbyshire,2021-02-26,2
Leicester,2021-02-26,4
Leicestershire,2021-02-26,2
Lincolnshire,2021-02-26,2
Northamptonshire,2021-02-26,2
Nottingham,2021-02-26,0
Nottinghamshire,2021-02-26,5
Rutland,2021-02-26,1
Bedford,2021-02-26,1
Cambridgeshire,2021-02-26,5
Central Bedfordshire,2021-02-26,1
Essex,2021-02-26,6
Hertfordshire,2021-02-26,2
Luton,2021-02-26,2
Norfolk,2021-02-26,2
Peterborough,2021-02-26,0
Southend-on-Sea,2021-02-26,2
Suffolk,2021-02-26,1
Thurrock,2021-02-26,1
Barking and Dagenham,2021-02-26,0
Barnet,2021-02-26,0
Bexley,2021-02-26,0
Brent,2021-02-26,0
Bromley,2021-02-26,2
Camden,2021-02-26,0
Croydon,2021-02-26,1
Ealing,2021-02-26,1
Enfield,2021-02-26,0
Greenwich,2021-02-26,0
Hammersmith and Fulham,2021-02-26,0
Haringey,2021-02-26,0
Harrow,2021-02-26,0
Havering,2021-02-26,1
Hillingdon,2021-02-26,0
Hounslow,2021-02-26,1
Islington,2021-02-26,0
Kensington and Chelsea,2021-02-26,0
Kingston upon Thames,2021-02-26,1
Lambeth,2021-02-26,1
Lewisham,2021-02-26,1
Merton,2021-02-26,0
Newham,2021-02-26,1
Redbridge,2021-02-26,1
Richmond upon Thames,2021-02-26,0
Southwark,2021-02-26,0
Sutton,2021-02-26,1
Tower Hamlets,2021-02-26,0
Waltham Forest,2021-02-26,1
Wandsworth,2021-02-26,2
Westminster,2021-02-26,0
Hackney and City of London,2021-02-26,0
County Durham,2021-02-26,2
Darlington,2021-02-26,0
Gateshead,2021-02-26,0
Hartlepool,2021-02-26,0
Middlesbrough,2021-02-26,2
Newcastle upon Tyne,2021-02-26,0
North Tyneside,2021-02-26,2
Northumberland,2021-02-26,2
Redcar and Cleveland,2021-02-26,1
South Tyneside,2021-02-26,0
Stockton-on-Tees,2021-02-26,1
Sunderland,2021-02-26,1
Blackburn with Darwen,2021-02-26,2
Blackpool,2021-02-26,2
