region,date,confirm
Hartlepool,2021-10-17,0
Middlesbrough,2021-10-17,0
Redcar and Cleveland,2021-10-17,0
Stockton-on-Tees,2021-10-17,0
Darlington,2021-10-17,0
Halton,2021-10-17,0
Warrington,2021-10-17,0
Blackburn with Darwen,2021-10-17,1
Blackpool,2021-10-17,0
"Kingston upon Hull, City of",2021-10-17,0
East Riding of Yorkshire,2021-10-17,0
North East Lincolnshire,2021-10-17,3
North Lincolnshire,2021-10-17,0
York,2021-10-17,1
Derby,2021-10-17,0
Leicester,2021-10-17,1
Rutland,2021-10-17,0
Nottingham,2021-10-17,0
"Herefordshire, County of",2021-10-17,0
Telford and Wrekin,2021-10-17,0
Stoke-on-Trent,2021-10-17,0
Bath and North East Somerset,2021-10-17,1
"Bristol, City of",2021-10-17,0
North Somerset,2021-10-17,0
South Gloucestershire,2021-10-17,0
Plymouth,2021-10-17,0
Torbay,2021-10-17,0
Swindon,2021-10-17,0
Peterborough,2021-10-17,0
Luton,2021-10-17,0
Southend-on-Sea,2021-10-17,0
Thurrock,2021-10-17,0
Medway,2021-10-17,0
Bracknell Forest,2021-10-17,0
West Berkshire,2021-10-17,0
Reading,2021-10-17,1
Slough,2021-10-17,0
Windsor and Maidenhead,2021-10-17,0
Wokingham,2021-10-17,1
Milton Keynes,2021-10-17,2
Brighton and Hove,2021-10-17,0
Portsmouth,2021-10-17,0
Southampton,2021-10-17,0
Isle of Wight,2021-10-17,0
County Durham,2021-10-17,4
Cheshire East,2021-10-17,0
Cheshire West and Chester,2021-10-17,0
Shropshire,2021-10-17,0
Cornwall and Isles of Scilly,2021-10-17,1
Wiltshire,2021-10-17,2
Bedford,2021-10-17,0
Central Bedfordshire,2021-10-17,0
Northumberland,2021-10-17,0
"Bournemouth, Christchurch and Poole",2021-10-17,0
Dorset,2021-10-17,1
Bolton,2021-10-17,0
Bury,2021-10-17,2
Manchester,2021-10-17,3
Oldham,2021-10-17,1
Rochdale,2021-10-17,1
Salford,2021-10-17,1
Stockport,2021-10-17,2
Tameside,2021-10-17,0
Trafford,2021-10-17,0
Wigan,2021-10-17,0
Knowsley,2021-10-17,0
Liverpool,2021-10-17,0
St. Helens,2021-10-17,0
Sefton,2021-10-17,0
Wirral,2021-10-17,2
Barnsley,2021-10-17,2
Doncaster,2021-10-17,0
Rotherham,2021-10-17,0
Sheffield,2021-10-17,0
Newcastle upon Tyne,2021-10-17,0
North Tyneside,2021-10-17,0
South Tyneside,2021-10-17,0
Sunderland,2021-10-17,1
Birmingham,2021-10-17,4
Coventry,2021-10-17,0
Dudley,2021-10-17,2
Sandwell,2021-10-17,3
Solihull,2021-10-17,0
Walsall,2021-10-17,0
Wolverhampton,2021-10-17,2
Bradford,2021-10-17,1
Calderdale,2021-10-17,1
Kirklees,2021-10-17,0
Leeds,2021-10-17,0
Wakefield,2021-10-17,2
Gateshead,2021-10-17,2
Barking and Dagenham,2021-10-17,1
Barnet,2021-10-17,0
Bexley,2021-10-17,0
Brent,2021-10-17,1
Bromley,2021-10-17,0
Camden,2021-10-17,0
Croydon,2021-10-17,0
Ealing,2021-10-17,1
Enfield,2021-10-17,0
