region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-21,,estimate,1,1.1,0.3,0.6,0.8,1,1.1,1.2,1.6
Aberdeen City,2020-11-22,,estimate,1,1.1,0.3,0.6,0.8,1,1.1,1.2,1.6
Aberdeen City,2020-11-23,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.6
Aberdeen City,2020-11-24,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.6
Aberdeen City,2020-11-25,,estimate,1,1,0.3,0.6,0.9,1,1.1,1.2,1.5
Aberdeen City,2020-11-26,,estimate,1,1,0.3,0.7,0.9,1,1.1,1.2,1.5
Aberdeen City,2020-11-27,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Aberdeen City,2020-11-28,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Aberdeen City,2020-11-29,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Aberdeen City,2020-11-30,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Aberdeen City,2020-12-01,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Aberdeen City,2020-12-02,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Aberdeen City,2020-12-03,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Aberdeen City,2020-12-04,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Aberdeen City,2020-12-05,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Aberdeen City,2020-12-06,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Aberdeen City,2020-12-07,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Aberdeen City,2020-12-08,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Aberdeen City,2020-12-09,,estimate,1.2,1.3,0.3,0.7,1,1.2,1.3,1.5,1.8
Aberdeen City,2020-12-10,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Aberdeen City,2020-12-11,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Aberdeen City,2020-12-12,,estimate,1.4,1.4,0.4,0.8,1.1,1.3,1.4,1.6,2
Aberdeen City,2020-12-13,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2
Aberdeen City,2020-12-14,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.5,1.7,2.1
Aberdeen City,2020-12-15,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
Aberdeen City,2020-12-16,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.2
Aberdeen City,2020-12-17,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Aberdeen City,2020-12-18,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,1.9,2.4
Aberdeen City,2020-12-19,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.5
Aberdeen City,2020-12-20,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.6
Aberdeen City,2020-12-21,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
Aberdeen City,2020-12-22,,estimate,1.9,2,0.4,1.3,1.7,1.8,2,2.2,2.7
Aberdeen City,2020-12-23,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,2.8
Aberdeen City,2020-12-24,,estimate,2.1,2.1,0.5,1.5,1.8,2,2.2,2.4,2.9
Aberdeen City,2020-12-25,,estimate,2.1,2.2,0.5,1.5,1.9,2,2.3,2.5,3
Aberdeen City,2020-12-26,,estimate,2.2,2.3,0.5,1.6,1.9,2.1,2.3,2.5,3.1
Aberdeen City,2020-12-27,,estimate,2.3,2.3,0.5,1.6,2,2.1,2.4,2.6,3.2
Aberdeen City,2020-12-28,,estimate,2.3,2.4,0.5,1.6,2,2.2,2.4,2.7,3.3
Aberdeen City,2020-12-29,,estimate,2.4,2.4,0.5,1.7,2.1,2.2,2.5,2.7,3.4
Aberdeen City,2020-12-30,,estimate,2.4,2.5,0.6,1.7,2.1,2.3,2.5,2.8,3.5
Aberdeen City,2020-12-31,,estimate,2.4,2.5,0.6,1.7,2.1,2.3,2.6,2.8,3.5
Aberdeen City,2021-01-01,,estimate,2.5,2.5,0.6,1.8,2.1,2.3,2.6,2.9,3.6
Aberdeen City,2021-01-02,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.6,2.9,3.6
Aberdeen City,2021-01-03,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.6,2.9,3.6
Aberdeen City,2021-01-04,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.6,2.9,3.6
Aberdeen City,2021-01-05,,estimate,2.5,2.6,0.6,1.8,2.2,2.3,2.6,2.9,3.6
