region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-04,,estimate,631,632,46,556,602,620,642,662,706
East of England,2020-10-05,,estimate,654,655,46,580,626,643,666,686,732
East of England,2020-10-06,,estimate,679,680,47,606,650,668,690,712,757
East of England,2020-10-07,,estimate,704,707,47,631,675,694,716,738,786
East of England,2020-10-08,,estimate,732,734,48,657,700,719,744,765,815
East of England,2020-10-09,,estimate,760,761,49,682,726,748,772,792,847
East of England,2020-10-10,,estimate,787,788,51,709,752,774,799,819,877
East of England,2020-10-11,,estimate,812,814,53,732,777,799,825,848,906
East of England,2020-10-12,,estimate,836,839,55,753,800,822,850,873,935
East of England,2020-10-13,,estimate,858,861,57,772,822,844,872,897,963
East of England,2020-10-14,,estimate,878,882,59,793,841,865,893,918,986
East of England,2020-10-15,,estimate,896,900,59,809,859,883,912,937,1005
East of England,2020-10-16,,estimate,913,916,59,824,875,899,926,954,1019
East of England,2020-10-17,,estimate,928,930,59,837,890,914,942,969,1031
East of England,2020-10-18,,estimate,941,943,59,848,903,927,956,981,1042
East of England,2020-10-19,,estimate,954,956,60,859,915,939,970,996,1056
East of England,2020-10-20,,estimate,967,969,63,869,926,952,984,1012,1074
East of England,2020-10-21,,estimate,983,984,67,880,939,965,1000,1029,1096
East of England,2020-10-22,,estimate,1000,1001,71,884,953,982,1018,1049,1118
East of England,2020-10-23,,estimate,1021,1021,74,899,971,1002,1040,1072,1144
East of England,2020-10-24,,estimate,1045,1045,77,915,992,1025,1064,1098,1172
East of England,2020-10-25,,estimate,1073,1071,79,937,1017,1051,1091,1126,1198
East of England,2020-10-26,,estimate,1103,1101,79,969,1048,1082,1122,1156,1228
East of England,2020-10-27,,estimate,1136,1134,78,1003,1081,1116,1155,1186,1259
East of England,2020-10-28,,estimate,1171,1169,77,1045,1117,1150,1190,1221,1295
East of England,2020-10-29,,estimate,1205,1205,75,1084,1154,1185,1225,1255,1332
East of England,2020-10-30,,estimate,1239,1241,75,1124,1190,1220,1259,1289,1369
East of England,2020-10-31,,estimate,1271,1275,77,1157,1222,1251,1291,1322,1409
East of England,2020-11-01,,estimate,1299,1304,81,1183,1247,1280,1318,1356,1446
East of England,2020-11-02,,estimate,1321,1328,88,1197,1266,1300,1342,1382,1482
East of England,2020-11-03,,estimate,1335,1344,94,1204,1278,1313,1360,1401,1506
East of England,2020-11-04,,estimate,1343,1350,99,1204,1280,1320,1368,1410,1519
East of England,2020-11-05,,estimate,1340,1347,101,1196,1276,1315,1365,1408,1519
East of England,2020-11-06,,estimate,1327,1334,101,1180,1263,1303,1352,1398,1507
East of England,2020-11-07,,estimate,1306,1312,97,1162,1243,1283,1329,1374,1485
East of England,2020-11-08,,estimate,1277,1283,92,1141,1216,1255,1300,1341,1446
East of England,2020-11-09,,estimate,1242,1248,86,1114,1185,1222,1264,1303,1397
East of England,2020-11-10,,estimate,1206,1209,80,1084,1152,1184,1223,1261,1348
East of England,2020-11-11,,estimate,1165,1169,75,1054,1115,1146,1184,1217,1300
East of England,2020-11-12,,estimate,1127,1131,72,1020,1080,1108,1145,1176,1255
East of England,2020-11-13,,estimate,1090,1094,70,984,1047,1074,1108,1139,1216
East of England,2020-11-14,,estimate,1059,1062,69,950,1017,1042,1076,1107,1177
East of England,2020-11-15,,estimate,1033,1035,68,922,990,1016,1050,1079,1147
East of England,2020-11-16,,estimate,1012,1013,69,900,968,996,1030,1058,1125
East of England,2020-11-17,,estimate,999,999,69,886,953,981,1017,1046,1116
East of England,2020-11-18,,estimate,991,992,70,878,944,973,1010,1040,1110
East of England,2020-11-19,,estimate,993,994,71,876,944,973,1011,1042,1113
East of England,2020-11-20,,estimate,1002,1004,73,889,953,983,1022,1053,1125
East of England,2020-11-21,,estimate,1022,1024,75,905,972,1004,1042,1073,1149
East of England,2020-11-22,,estimate,1052,1054,77,933,1000,1033,1073,1103,1183
East of England,2020-11-23,,estimate,1094,1095,79,972,1039,1074,1114,1146,1231
East of England,2020-11-24,,estimate,1147,1148,82,1018,1092,1127,1168,1201,1289
East of England,2020-11-25,,estimate,1214,1216,84,1081,1159,1192,1236,1271,1359
East of England,2020-11-26,,estimate,1296,1299,88,1159,1240,1275,1320,1357,1447
East of England,2020-11-27,,estimate,1397,1399,91,1254,1339,1373,1421,1460,1551
East of England,2020-11-28,,estimate,1517,1519,96,1364,1453,1493,1542,1581,1679
East of England,2020-11-29,,estimate,1658,1661,103,1494,1591,1633,1685,1727,1830
East of England,2020-11-30,,estimate,1823,1826,111,1646,1750,1795,1850,1899,2015
East of England,2020-12-01,,estimate,2012,2017,122,1821,1934,1981,2045,2095,2227
East of England,2020-12-02,,estimate,2228,2234,137,2022,2141,2194,2261,2324,2470
