region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-21,estimate,78,78,9,77,81,71,83,63,93
East Midlands,2020-07-22,estimate,80,81,9,78,83,73,86,65,95
East Midlands,2020-07-23,estimate,83,83,9,81,85,76,88,69,99
East Midlands,2020-07-24,estimate,86,86,9,82,87,81,93,71,101
East Midlands,2020-07-25,estimate,90,90,9,84,88,84,96,75,106
East Midlands,2020-07-26,estimate,93,94,10,88,93,87,99,79,110
East Midlands,2020-07-27,estimate,97,98,10,95,100,89,102,83,116
East Midlands,2020-07-28,estimate,101,102,11,99,104,93,107,86,120
East Midlands,2020-07-29,estimate,105,106,12,102,107,96,111,87,124
East Midlands,2020-07-30,estimate,108,109,12,106,112,100,116,89,129
East Midlands,2020-07-31,estimate,110,111,13,106,112,101,119,91,133
East Midlands,2020-08-01,estimate,112,113,14,108,114,102,121,90,135
East Midlands,2020-08-02,estimate,112,113,14,107,114,103,122,91,136
East Midlands,2020-08-03,estimate,112,112,14,108,114,101,119,89,134
East Midlands,2020-08-04,estimate,110,110,13,105,112,99,117,88,131
East Midlands,2020-08-05,estimate,107,108,13,102,108,99,115,88,128
East Midlands,2020-08-06,estimate,103,104,12,98,103,96,111,86,122
East Midlands,2020-08-07,estimate,100,100,11,97,102,92,106,83,117
East Midlands,2020-08-08,estimate,96,96,10,93,98,88,101,80,111
East Midlands,2020-08-09,estimate,92,92,9,90,94,84,96,77,107
East Midlands,2020-08-10,estimate,88,89,9,85,89,81,93,74,104
East Midlands,2020-08-11,estimate,85,85,9,82,87,78,91,69,100
East Midlands,2020-08-12,estimate,82,83,10,80,84,74,87,67,98
East Midlands,2020-08-13,estimate,80,80,11,78,83,70,84,63,96
East Midlands,2020-08-14,estimate,78,79,11,75,80,69,83,60,96
East Midlands,2020-08-15,estimate,77,78,12,72,78,68,84,59,96
East Midlands,2020-08-16,estimate,77,79,12,72,78,67,83,59,98
East Midlands,2020-08-17,estimate,79,80,13,75,82,69,85,60,100
East Midlands,2020-08-18,estimate,81,82,13,77,83,71,88,61,103
East Midlands,2020-08-19,estimate,84,85,14,80,87,74,91,63,106
East Midlands,2020-08-20,estimate,88,90,14,84,91,79,97,67,111
East Midlands,2020-08-21,estimate,94,96,14,88,94,85,103,74,119
East Midlands,2020-08-22,estimate,102,103,14,95,101,91,109,80,125
East Midlands,2020-08-23,estimate,110,111,13,106,112,100,118,90,134
East Midlands,2020-08-24,estimate,121,122,13,115,121,111,129,100,142
East Midlands,2020-08-25,estimate,133,133,13,125,132,122,140,111,154
East Midlands,2020-08-26,estimate,146,147,14,143,150,136,154,124,169
East Midlands,2020-08-27,estimate,161,162,15,156,164,151,171,136,186
East Midlands,2020-08-28,estimate,176,177,17,169,177,165,188,150,207
East Midlands,2020-08-29,estimate,193,194,20,188,197,178,204,163,227
East Midlands,2020-08-30,estimate,209,210,23,206,216,194,224,173,247
East Midlands,2020-08-31,estimate,224,225,26,221,233,208,242,180,264
East Midlands,2020-09-01,estimate,239,240,28,229,243,224,261,193,284
East Midlands,2020-09-02,estimate,251,252,29,241,255,234,273,207,303
East Midlands,2020-09-03,estimate,261,262,30,250,264,235,275,213,312
East Midlands,2020-09-04,estimate,267,269,30,258,272,246,286,222,322
East Midlands,2020-09-05,estimate,272,273,30,263,276,253,293,224,321
East Midlands,2020-09-06,estimate,275,276,29,272,286,255,293,228,323
East Midlands,2020-09-07,estimate,275,276,28,265,279,253,290,227,319
East Midlands,2020-09-08,estimate,274,275,28,267,280,256,292,230,320
East Midlands,2020-09-09,estimate,272,274,28,259,272,254,289,228,318
East Midlands,2020-09-10,estimate,270,271,28,255,268,253,289,227,320
East Midlands,2020-09-11,estimate,268,270,29,258,272,248,285,220,314
East Midlands,2020-09-12,estimate,267,268,30,263,277,246,285,219,315
East Midlands,2020-09-13,estimate,266,268,30,256,271,247,287,216,314
East Midlands,2020-09-14,estimate,267,268,31,255,270,247,288,217,317
East Midlands,2020-09-15,estimate,269,270,31,260,275,247,290,220,321
East Midlands,2020-09-16,estimate,272,274,32,257,272,247,289,221,324
East Midlands,2020-09-17,estimate,277,279,32,261,277,251,293,227,332
East Midlands,2020-09-18,estimate,284,286,33,279,295,260,303,233,343
East Midlands,2020-09-19,estimate based on partial data,293,294,35,284,300,267,312,238,353
East Midlands,2020-09-20,estimate based on partial data,302,304,39,293,311,272,323,241,366
East Midlands,2020-09-21,estimate based on partial data,314,316,45,297,319,277,337,244,390
East Midlands,2020-09-22,estimate based on partial data,327,330,55,316,342,285,356,236,413
East Midlands,2020-09-23,estimate based on partial data,341,346,69,313,346,286,373,230,453
East Midlands,2020-09-24,estimate based on partial data,354,363,88,319,359,295,403,210,489
East Midlands,2020-09-25,estimate based on partial data,366,382,115,325,372,279,412,203,552
East Midlands,2020-09-26,estimate based on partial data,378,404,150,312,369,276,437,168,603
East Midlands,2020-09-27,estimate based on partial data,389,429,200,296,363,264,458,152,683
East Midlands,2020-09-28,estimate based on partial data,400,458,276,290,369,223,450,126,771
East Midlands,2020-09-29,estimate based on partial data,407,493,405,271,364,214,472,96,874
East Midlands,2020-09-30,forecast,418,537,614,267,372,199,486,93,993
East Midlands,2020-10-01,forecast,430,593,996,219,333,189,505,63,1088
East Midlands,2020-10-02,forecast,441,663,1707,220,343,148,493,29,1209
East Midlands,2020-10-03,forecast,454,755,3034,198,329,151,523,32,1379
East Midlands,2020-10-04,forecast,467,881,5508,190,328,140,541,18,1551
East Midlands,2020-10-05,forecast,483,1059,10118,190,335,105,535,14,1739
East Midlands,2020-10-06,forecast,497,1326,18693,172,325,89,545,10,1955
East Midlands,2020-10-07,forecast,512,1741,34643,114,272,78,559,8,2219
East Midlands,2020-10-08,forecast,527,2416,64302,108,271,72,578,6,2518
