region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
East of England,2020-08-12,,estimate,87,88,16,64,76,83,91,98,117,,,,,,
East of England,2020-08-13,,estimate,90,91,14,70,81,86,94,100,116,,,,,,
South West,2020-09-06,,estimate,92,93,9,,,,,,,78,108,87,99,87,91
South West,2020-09-05,,estimate,93,93,9,,,,,,,78,108,87,100,88,92
South West,2020-09-07,,estimate,93,93,10,,,,,,,77,109,85,98,88,93
East of England,2020-08-14,,estimate,94,94,12,76,85,90,97,102,116,,,,,,
South West,2020-09-08,,estimate,95,95,10,,,,,,,78,110,88,101,92,97
South West,2020-09-09,,estimate,97,97,10,,,,,,,80,113,90,104,93,98
East of England,2020-08-15,,estimate,97,98,10,82,90,94,100,104,115,,,,,,
South West,2020-09-10,,estimate,100,101,11,,,,,,,84,118,94,109,99,105
East of England,2020-08-16,,estimate,101,101,9,88,95,99,103,107,116,,,,,,
East of England,2020-08-17,,estimate,105,105,7,93,100,103,106,109,118,,,,,,
South West,2020-09-11,,estimate,105,106,11,,,,,,,89,124,97,112,103,109
Northern Ireland,2020-09-05,,estimate,107,107,9,,,,,,,93,122,101,113,104,109
East of England,2020-08-18,,estimate,109,109,7,97,104,107,110,113,121,,,,,,
Northern Ireland,2020-09-06,,estimate,110,111,9,,,,,,,94,125,105,117,107,112
South West,2020-09-12,,estimate,111,112,11,,,,,,,95,131,101,116,109,115
East of England,2020-08-19,,estimate,113,113,9,100,107,111,115,119,127,,,,,,
Northern Ireland,2020-09-07,,estimate,114,115,10,,,,,,,98,130,106,119,114,119
East of England,2020-08-20,,estimate,118,118,11,100,110,115,120,125,136,,,,,,
Northern Ireland,2020-09-08,,estimate,119,119,10,,,,,,,101,135,111,125,118,122
South West,2020-09-13,,estimate,119,120,12,,,,,,,101,139,110,126,114,120
East of England,2020-08-23,,estimate,120,120,7,109,115,118,121,125,133,,,,,,
East of England,2020-08-24,,estimate,121,122,8,111,117,119,123,126,135,,,,,,
East of England,2020-08-21,,estimate,122,122,14,100,113,119,126,132,147,,,,,,
East of England,2020-08-25,,estimate,123,123,8,112,118,121,125,128,137,,,,,,
East of England,2020-08-26,,estimate,124,124,8,113,119,122,126,129,139,,,,,,
East of England,2020-08-27,,estimate,124,125,8,113,120,122,126,130,140,,,,,,
Northern Ireland,2020-09-09,,estimate,125,125,11,,,,,,,106,141,116,130,121,126
East of England,2020-08-28,,estimate,125,126,8,114,120,123,127,130,140,,,,,,
East of England,2020-08-29,,estimate,125,126,8,114,121,124,127,131,140,,,,,,
East of England,2020-08-30,,estimate,126,126,7,115,121,124,128,131,140,,,,,,
East of England,2020-08-31,,estimate,127,127,7,116,122,125,128,131,140,,,,,,
East of England,2020-09-01,,estimate,127,127,7,116,123,125,129,132,139,,,,,,
East of England,2020-08-22,,estimate,127,128,18,99,115,122,132,140,158,,,,,,
East of England,2020-09-02,,estimate,128,128,7,117,123,126,130,132,140,,,,,,
East of England,2020-09-03,,estimate,129,129,7,119,125,127,131,133,141,,,,,,
South West,2020-09-14,,estimate,129,130,13,,,,,,,108,149,119,135,121,127
East of England,2020-09-04,,estimate,130,130,7,120,126,129,132,135,142,,,,,,
Northern Ireland,2020-09-10,,estimate,131,132,11,,,,,,,112,149,123,138,129,134
East of England,2020-09-05,,estimate,132,132,7,121,128,131,134,137,144,,,,,,
East of England,2020-09-06,,estimate,135,135,7,123,130,133,137,140,147,,,,,,
East of England,2020-09-07,,estimate,138,138,8,125,133,136,140,143,150,,,,,,
Northern Ireland,2020-09-11,,estimate,140,141,12,,,,,,,119,159,131,147,137,142
South West,2020-09-15,,estimate,141,142,13,,,,,,,119,163,129,147,136,143
East of England,2020-09-08,,estimate,142,141,8,128,136,139,143,147,154,,,,,,
East of England,2020-09-09,,estimate,146,146,8,132,141,144,148,151,160,,,,,,
Northern Ireland,2020-09-12,,estimate,150,151,13,,,,,,,128,171,142,158,145,151
East of England,2020-09-10,,estimate,151,151,9,137,146,149,154,157,166,,,,,,
South West,2020-09-16,,estimate,156,157,14,,,,,,,133,180,144,164,152,159
East of England,2020-09-11,,estimate,158,158,9,142,152,156,160,164,173,,,,,,
Northern Ireland,2020-09-13,,estimate,162,163,14,,,,,,,139,184,152,170,157,163
South East,2020-09-07,,estimate,162,163,16,,,,,,,136,188,151,172,153,161
South East,2020-09-08,,estimate,162,163,17,,,,,,,136,190,150,172,156,165
South East,2020-09-06,,estimate,163,164,16,,,,,,,140,190,151,171,155,163
South East,2020-09-09,,estimate,164,165,17,,,,,,,135,191,151,174,154,162
East of England,2020-09-12,,estimate,165,165,9,149,159,163,167,171,181,,,,,,
South East,2020-09-05,,estimate,166,166,15,,,,,,,142,191,154,174,161,169
South East,2020-09-10,,estimate,167,168,18,,,,,,,139,196,156,179,159,168
South East,2020-09-11,,estimate,172,173,18,,,,,,,143,201,158,182,165,174
South West,2020-09-17,,estimate,173,174,16,,,,,,,146,198,163,183,168,176
East of England,2020-09-13,,estimate,174,174,10,157,167,171,176,180,190,,,,,,
Northern Ireland,2020-09-14,,estimate,177,178,15,,,,,,,153,202,167,187,171,179
South East,2020-09-12,,estimate,179,181,18,,,,,,,150,209,165,189,169,178
East of England,2020-09-14,,estimate,183,184,10,167,177,181,186,190,200,,,,,,
South East,2020-09-13,,estimate,189,190,19,,,,,,,159,220,177,202,180,189
Northern Ireland,2020-09-15,,estimate,194,195,16,,,,,,,169,222,181,202,187,195
South West,2020-09-18,,estimate,194,195,17,,,,,,,168,225,181,204,190,198
East of England,2020-09-15,,estimate,195,195,10,178,188,192,197,202,212,,,,,,
Wales,2020-09-05,,estimate,197,198,14,,,,,,,175,220,186,205,191,198
South East,2020-09-14,,estimate,201,202,19,,,,,,,170,232,188,213,195,204
East of England,2020-09-16,,estimate,207,207,11,190,200,205,210,214,226,,,,,,
Wales,2020-09-06,,estimate,208,208,15,,,,,,,185,234,198,217,200,207
Northern Ireland,2020-09-16,,estimate,215,216,18,,,,,,,185,243,203,227,204,213
South East,2020-09-15,,estimate,216,217,20,,,,,,,187,252,200,226,216,226
Wales,2020-09-07,,estimate,219,220,16,,,,,,,193,246,208,229,211,219
South West,2020-09-19,,estimate,219,220,20,,,,,,,189,252,205,230,213,222
East of England,2020-09-17,,estimate,221,222,11,204,214,219,224,229,240,,,,,,
Wales,2020-09-08,,estimate,230,231,17,,,,,,,203,259,219,242,221,230
South East,2020-09-16,,estimate,234,235,21,,,,,,,202,269,218,245,231,241
Scotland,2020-09-05,,estimate,236,236,18,,,,,,,207,265,222,246,231,240
East of England,2020-09-18,,estimate,237,237,12,218,230,234,240,245,257,,,,,,
Northern Ireland,2020-09-17,,estimate,239,240,20,,,,,,,206,269,227,253,236,246
Wales,2020-09-09,,estimate,243,244,18,,,,,,,213,273,231,255,232,241
Scotland,2020-09-06,,estimate,246,247,19,,,,,,,216,278,234,260,243,253
South West,2020-09-20,,estimate,247,248,22,,,,,,,212,283,232,261,239,250
