region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-27,,estimate,460,460,31,409,439,452,467,481,513
East of England,2020-09-28,,estimate,481,482,33,429,459,473,489,503,535
East of England,2020-09-29,,estimate,503,504,34,448,480,495,512,526,561
East of England,2020-09-30,,estimate,526,527,36,470,502,517,535,551,588
East of England,2020-10-01,,estimate,550,551,38,492,525,541,559,576,614
East of England,2020-10-02,,estimate,575,576,39,515,550,566,584,601,642
East of England,2020-10-03,,estimate,601,602,40,539,575,591,610,628,670
East of England,2020-10-04,,estimate,627,629,41,563,601,617,638,655,699
East of England,2020-10-05,,estimate,655,656,43,589,627,644,666,684,727
East of England,2020-10-06,,estimate,683,684,44,614,653,671,694,713,757
East of England,2020-10-07,,estimate,711,712,46,640,681,699,723,742,789
East of England,2020-10-08,,estimate,738,740,47,666,708,727,750,770,821
East of England,2020-10-09,,estimate,766,768,49,689,735,754,777,799,851
East of England,2020-10-10,,estimate,792,794,51,713,759,779,804,827,882
East of England,2020-10-11,,estimate,817,819,52,737,783,803,830,853,908
East of England,2020-10-12,,estimate,839,842,54,759,805,825,853,877,936
East of England,2020-10-13,,estimate,860,863,55,778,825,847,875,898,960
East of England,2020-10-14,,estimate,880,882,56,795,844,865,893,917,979
East of England,2020-10-15,,estimate,897,899,56,812,860,883,911,934,995
East of England,2020-10-16,,estimate,913,915,56,827,875,899,926,950,1011
East of England,2020-10-17,,estimate,927,929,57,841,890,913,940,964,1026
East of England,2020-10-18,,estimate,940,942,58,850,902,926,954,979,1043
East of England,2020-10-19,,estimate,954,956,60,858,915,939,969,994,1059
East of England,2020-10-20,,estimate,968,970,63,868,927,953,985,1009,1078
East of England,2020-10-21,,estimate,984,986,66,880,941,968,1001,1028,1100
East of England,2020-10-22,,estimate,1003,1004,70,891,956,986,1020,1049,1122
East of England,2020-10-23,,estimate,1024,1024,74,903,974,1005,1043,1073,1149
East of England,2020-10-24,,estimate,1048,1048,77,922,996,1029,1068,1100,1177
East of England,2020-10-25,,estimate,1075,1075,78,944,1023,1057,1095,1127,1207
East of England,2020-10-26,,estimate,1106,1105,79,973,1053,1088,1125,1157,1235
East of England,2020-10-27,,estimate,1139,1137,78,1008,1085,1121,1157,1189,1265
East of England,2020-10-28,,estimate,1172,1172,77,1045,1120,1153,1191,1222,1297
East of England,2020-10-29,,estimate,1205,1207,76,1083,1155,1188,1225,1256,1333
East of England,2020-10-30,,estimate,1239,1241,76,1120,1190,1220,1257,1289,1368
East of England,2020-10-31,,estimate,1269,1273,77,1152,1221,1252,1288,1321,1405
