region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-06-26,estimate,154,122,186,140,165
East Midlands,2020-06-27,estimate,146,116,178,133,158
East Midlands,2020-06-28,estimate,140,111,171,127,151
East Midlands,2020-06-29,estimate,135,105,162,124,147
East Midlands,2020-06-30,estimate,130,101,156,117,140
East Midlands,2020-07-01,estimate,125,99,152,116,137
East Midlands,2020-07-02,estimate,121,95,146,112,132
East Midlands,2020-07-03,estimate,117,93,142,108,128
East Midlands,2020-07-04,estimate,114,90,138,103,122
East Midlands,2020-07-05,estimate,111,89,135,102,120
East Midlands,2020-07-06,estimate,108,86,132,98,116
East Midlands,2020-07-07,estimate,106,85,130,96,113
East Midlands,2020-07-08,estimate,103,83,128,93,110
East Midlands,2020-07-09,estimate,101,81,125,91,108
East Midlands,2020-07-10,estimate,99,79,122,88,105
East Midlands,2020-07-11,estimate,97,76,119,87,104
East Midlands,2020-07-12,estimate,96,76,117,86,102
East Midlands,2020-07-13,estimate,95,76,117,86,101
East Midlands,2020-07-14,estimate,94,74,114,83,99
East Midlands,2020-07-15,estimate,93,74,114,84,99
East Midlands,2020-07-16,estimate,93,73,113,82,98
East Midlands,2020-07-17,estimate,93,74,114,83,99
East Midlands,2020-07-18,estimate,94,74,115,85,101
East Midlands,2020-07-19,estimate,95,74,116,88,105
East Midlands,2020-07-20,estimate,97,78,121,90,107
East Midlands,2020-07-21,estimate,100,80,123,89,107
East Midlands,2020-07-22,estimate,104,81,125,93,111
East Midlands,2020-07-23,estimate,108,86,131,98,116
East Midlands,2020-07-24,estimate,112,90,136,102,120
East Midlands,2020-07-25,estimate,117,94,142,109,127
East Midlands,2020-07-26,estimate,123,100,148,112,131
East Midlands,2020-07-27,estimate,129,107,156,117,137
East Midlands,2020-07-28,estimate,136,110,160,123,143
East Midlands,2020-07-29,estimate,142,118,170,127,149
East Midlands,2020-07-30,estimate,147,121,176,133,156
East Midlands,2020-07-31,estimate,152,123,181,139,163
East Midlands,2020-08-01,estimate,157,127,187,144,168
East Midlands,2020-08-02,estimate,159,128,191,144,169
East Midlands,2020-08-03,estimate,160,129,195,145,171
East Midlands,2020-08-04,estimate,159,129,196,143,169
East Midlands,2020-08-05,estimate,157,124,189,145,171
East Midlands,2020-08-06,estimate,153,120,182,138,163
