region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-16,estimate,92,93,15,90,98,80,100,68,117
East Midlands,2020-07-17,estimate,90,91,15,86,93,76,96,67,117
East Midlands,2020-07-18,estimate,88,90,16,84,91,76,95,66,116
East Midlands,2020-07-19,estimate,88,90,16,83,90,76,95,65,115
East Midlands,2020-07-20,estimate,89,91,15,84,91,77,96,67,116
East Midlands,2020-07-21,estimate,92,93,15,86,93,81,101,68,117
East Midlands,2020-07-22,estimate,96,97,15,93,100,85,104,73,122
East Midlands,2020-07-23,estimate,101,102,15,96,103,91,111,78,126
East Midlands,2020-07-24,estimate,108,109,15,103,110,99,118,84,133
East Midlands,2020-07-25,estimate,116,116,15,112,119,104,124,92,142
East Midlands,2020-07-26,estimate,124,125,16,123,130,112,132,100,151
East Midlands,2020-07-27,estimate,133,135,17,128,136,121,143,106,161
East Midlands,2020-07-28,estimate,143,144,18,139,148,131,155,114,173
East Midlands,2020-07-29,estimate,153,154,20,149,159,136,163,120,184
East Midlands,2020-07-30,estimate,161,162,22,151,162,145,174,126,197
East Midlands,2020-07-31,estimate,168,169,23,156,167,149,180,132,207
East Midlands,2020-08-01,estimate,173,174,24,161,172,154,186,137,215
East Midlands,2020-08-02,estimate,175,176,24,163,175,156,188,138,217
East Midlands,2020-08-03,estimate,174,175,24,164,175,160,191,134,211
East Midlands,2020-08-04,estimate,171,172,23,161,172,157,187,135,208
East Midlands,2020-08-05,estimate,165,166,21,158,168,150,177,132,200
East Midlands,2020-08-06,estimate,158,158,19,153,163,145,170,128,191
East Midlands,2020-08-07,estimate,149,150,18,147,155,137,160,121,178
East Midlands,2020-08-08,estimate,140,141,17,138,146,127,149,113,166
East Midlands,2020-08-09,estimate,131,132,16,129,137,118,139,105,156
East Midlands,2020-08-10,estimate,123,124,15,119,127,111,132,99,148
East Midlands,2020-08-11,estimate,115,116,15,112,119,106,126,91,140
East Midlands,2020-08-12,estimate,109,110,15,103,111,96,116,85,135
East Midlands,2020-08-13,estimate,104,105,16,100,107,92,112,80,130
East Midlands,2020-08-14,estimate,100,102,16,96,104,89,109,77,126
East Midlands,2020-08-15,estimate,98,99,16,93,101,86,106,74,124
East Midlands,2020-08-16,estimate,97,99,17,92,99,83,103,74,125
East Midlands,2020-08-17,estimate,97,99,17,91,99,85,105,71,123
East Midlands,2020-08-18,estimate,100,102,17,92,100,87,108,76,129
East Midlands,2020-08-19,estimate,104,106,18,96,104,91,112,79,133
East Midlands,2020-08-20,estimate,109,111,18,103,111,94,117,83,139
East Midlands,2020-08-21,estimate,117,119,19,110,118,101,124,89,147
East Midlands,2020-08-22,estimate,127,129,20,122,131,113,137,97,159
East Midlands,2020-08-23,estimate,140,142,20,133,142,127,153,109,174
East Midlands,2020-08-24,estimate,155,157,21,149,158,141,168,120,189
East Midlands,2020-08-25,estimate,173,175,23,162,172,159,188,136,209
East Midlands,2020-08-26,estimate,194,195,24,185,196,173,205,157,236
East Midlands,2020-08-27,estimate,217,218,26,210,222,196,229,175,260
East Midlands,2020-08-28,estimate,241,244,29,225,238,219,256,196,289
East Midlands,2020-08-29,estimate,267,270,32,252,267,244,284,215,317
East Midlands,2020-08-30,estimate,294,296,35,282,299,268,313,240,352
East Midlands,2020-08-31,estimate,319,322,39,300,317,289,338,260,384
East Midlands,2020-09-01,estimate,343,346,42,324,344,312,365,276,411
East Midlands,2020-09-02,estimate,363,366,45,343,364,328,385,292,437
East Midlands,2020-09-03,estimate,378,381,48,358,380,347,407,300,456
East Midlands,2020-09-04,estimate,389,392,50,373,396,358,421,311,474
East Midlands,2020-09-05,estimate,395,399,52,384,408,356,421,313,478
East Midlands,2020-09-06,estimate,396,400,52,371,395,357,424,315,482
East Midlands,2020-09-07,estimate,394,398,53,379,405,353,421,311,479
East Midlands,2020-09-08,estimate,389,393,53,364,390,345,413,309,475
East Midlands,2020-09-09,estimate,383,386,52,370,396,346,414,300,467
East Midlands,2020-09-10,estimate,375,379,51,360,385,335,403,296,462
East Midlands,2020-09-11,estimate,368,370,50,346,371,335,402,288,451
East Midlands,2020-09-12,estimate,360,363,50,338,362,330,395,283,443
East Midlands,2020-09-13,estimate,353,356,49,337,360,320,384,277,436
East Midlands,2020-09-14,estimate based on partial data,347,351,50,326,349,308,372,269,431
East Midlands,2020-09-15,estimate based on partial data,344,348,53,321,346,304,371,265,435
East Midlands,2020-09-16,estimate based on partial data,343,348,58,322,350,297,372,252,437
East Midlands,2020-09-17,estimate based on partial data,345,350,67,324,356,296,381,243,457
East Midlands,2020-09-18,estimate based on partial data,349,355,80,330,367,291,394,217,470
East Midlands,2020-09-19,estimate based on partial data,355,364,98,320,366,283,409,201,511
East Midlands,2020-09-20,estimate based on partial data,362,377,125,306,363,271,428,191,577
East Midlands,2020-09-21,estimate based on partial data,372,397,162,302,371,234,424,148,633
East Midlands,2020-09-22,estimate based on partial data,383,424,216,286,370,208,436,108,712
East Midlands,2020-09-23,estimate based on partial data,393,463,300,265,364,189,456,90,842
East Midlands,2020-09-24,estimate based on partial data,405,517,436,247,359,150,456,63,1002
East Midlands,2020-09-25,forecast,415,577,610,171,293,136,474,47,1165
East Midlands,2020-09-26,forecast,424,654,872,154,284,76,441,23,1355
East Midlands,2020-09-27,forecast,429,755,1271,137,272,61,449,15,1579
East Midlands,2020-09-28,forecast,437,889,1889,125,263,53,460,14,1833
East Midlands,2020-09-29,forecast,448,1068,2861,116,258,45,471,9,2155
East Midlands,2020-09-30,forecast,460,1313,4411,43,185,23,467,7,2526
East Midlands,2020-10-01,forecast,470,1652,6912,38,178,17,475,6,2952
East Midlands,2020-10-02,forecast,479,2131,10995,30,168,15,486,5,3464
East Midlands,2020-10-03,forecast,488,2818,17731,26,161,11,493,4,4067
East Midlands,2020-10-04,forecast,497,3818,28949,22,153,4,497,3,4792
East Midlands,2020-10-05,forecast,507,5298,47794,8,135,2,507,2,5588
East Midlands,2020-10-06,forecast,519,7519,79693,7,128,2,519,2,6549
East Midlands,2020-10-07,forecast,531,10899,134048,5,121,2,532,1,7648
East Midlands,2020-10-08,forecast,541,16104,227192,5,116,1,541,1,8933
East of England,2020-07-16,estimate,77,78,8,75,79,73,84,65,92
East of England,2020-07-17,estimate,76,76,8,74,78,70,81,63,90
East of England,2020-07-18,estimate,74,74,8,72,76,68,78,61,88
East of England,2020-07-19,estimate,72,72,8,70,73,67,78,60,86
East of England,2020-07-20,estimate,71,71,8,68,72,65,76,59,85
East of England,2020-07-21,estimate,69,70,8,67,71,63,73,57,82
East of England,2020-07-22,estimate,68,69,8,65,69,63,73,56,81
East of England,2020-07-23,estimate,67,68,8,64,67,62,72,56,80
East of England,2020-07-24,estimate,66,67,7,64,67,61,71,55,79
East of England,2020-07-25,estimate,66,66,7,63,67,61,71,55,78
East of England,2020-07-26,estimate,66,66,7,63,67,61,70,54,78
East of England,2020-07-27,estimate,65,66,7,63,66,60,70,54,77
East of England,2020-07-28,estimate,65,66,7,63,67,60,70,54,77
East of England,2020-07-29,estimate,65,66,7,63,66,60,69,54,77
East of England,2020-07-30,estimate,66,66,7,61,65,60,70,54,77
East of England,2020-07-31,estimate,66,67,7,62,66,60,70,54,78
East of England,2020-08-01,estimate,67,67,7,65,69,61,70,56,80
East of England,2020-08-02,estimate,67,68,7,65,69,61,71,57,81
East of England,2020-08-03,estimate,68,69,8,65,69,63,73,57,82
East of England,2020-08-04,estimate,70,70,8,66,70,64,74,58,83
East of England,2020-08-05,estimate,71,71,8,68,72,65,75,59,85
East of England,2020-08-06,estimate,73,73,8,69,73,66,76,60,86
East of England,2020-08-07,estimate,74,75,8,71,75,68,79,61,88
