region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-19,estimate,74,74,9,71,75,67,80,59,90
East Midlands,2020-07-20,estimate,75,76,10,72,77,68,81,60,91
East Midlands,2020-07-21,estimate,77,77,10,75,79,71,83,62,93
East Midlands,2020-07-22,estimate,80,80,10,77,81,73,86,65,96
East Midlands,2020-07-23,estimate,83,83,10,81,86,76,89,68,99
East Midlands,2020-07-24,estimate,86,86,10,85,90,79,92,70,101
East Midlands,2020-07-25,estimate,90,90,10,87,91,83,95,74,106
East Midlands,2020-07-26,estimate,94,94,10,93,98,87,100,78,110
East Midlands,2020-07-27,estimate,98,98,11,96,101,90,104,81,115
East Midlands,2020-07-28,estimate,101,102,11,98,104,93,107,83,120
East Midlands,2020-07-29,estimate,105,106,12,102,108,95,111,86,125
East Midlands,2020-07-30,estimate,108,109,13,105,112,98,115,87,129
East Midlands,2020-07-31,estimate,110,111,14,105,113,98,117,88,133
East Midlands,2020-08-01,estimate,111,112,14,106,113,102,122,88,135
East Midlands,2020-08-02,estimate,111,112,15,103,110,99,118,90,136
East Midlands,2020-08-03,estimate,110,111,14,107,114,97,116,89,134
East Midlands,2020-08-04,estimate,108,109,13,105,111,97,115,89,131
East Midlands,2020-08-05,estimate,105,106,12,101,107,95,111,87,127
East Midlands,2020-08-06,estimate,102,103,11,98,103,93,108,84,120
East Midlands,2020-08-07,estimate,98,99,10,93,98,91,104,81,115
East Midlands,2020-08-08,estimate,95,95,10,93,97,88,101,79,111
East Midlands,2020-08-09,estimate,91,91,9,89,94,83,96,75,106
East Midlands,2020-08-10,estimate,87,88,10,85,90,80,93,71,103
East Midlands,2020-08-11,estimate,84,85,10,81,86,76,89,69,101
East Midlands,2020-08-12,estimate,81,82,11,78,83,73,87,65,100
East Midlands,2020-08-13,estimate,79,80,11,77,82,70,85,62,99
East Midlands,2020-08-14,estimate,78,79,12,74,80,68,83,60,99
East Midlands,2020-08-15,estimate,77,79,12,73,79,68,84,59,100
East Midlands,2020-08-16,estimate,78,79,13,70,76,66,83,58,100
East Midlands,2020-08-17,estimate,79,81,13,70,76,68,85,59,102
East Midlands,2020-08-18,estimate,82,83,14,74,81,69,87,61,105
East Midlands,2020-08-19,estimate,85,87,14,82,89,74,92,65,110
East Midlands,2020-08-20,estimate,90,91,14,87,94,78,97,69,115
East Midlands,2020-08-21,estimate,96,97,14,94,101,84,103,76,121
East Midlands,2020-08-22,estimate,104,104,14,102,109,92,110,82,127
East Midlands,2020-08-23,estimate,112,113,14,111,118,103,122,90,135
East Midlands,2020-08-24,estimate,123,123,14,117,124,114,132,100,145
East Midlands,2020-08-25,estimate,134,135,14,126,133,124,143,112,157
East Midlands,2020-08-26,estimate,147,148,15,139,146,137,156,123,171
East Midlands,2020-08-27,estimate,161,162,16,153,160,150,171,134,187
East Midlands,2020-08-28,estimate,176,177,18,170,178,161,185,148,207
East Midlands,2020-08-29,estimate,191,193,21,185,195,176,203,160,227
East Midlands,2020-08-30,estimate,207,208,24,196,208,189,220,169,245
East Midlands,2020-08-31,estimate,221,223,26,209,223,201,236,179,264
East Midlands,2020-09-01,estimate,235,236,28,223,238,212,249,191,283
East Midlands,2020-09-02,estimate,246,248,30,235,249,226,266,199,296
East Midlands,2020-09-03,estimate,255,257,31,244,259,236,277,209,310
