region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-06-24,estimate,160,126,193,145,172
East Midlands,2020-06-25,estimate,153,122,186,138,164
East Midlands,2020-06-26,estimate,146,117,177,132,157
East Midlands,2020-06-27,estimate,140,111,170,127,151
East Midlands,2020-06-28,estimate,135,107,163,123,145
East Midlands,2020-06-29,estimate,131,107,160,117,139
East Midlands,2020-06-30,estimate,127,102,153,116,136
East Midlands,2020-07-01,estimate,123,99,147,113,132
East Midlands,2020-07-02,estimate,121,99,146,110,128
East Midlands,2020-07-03,estimate,118,97,142,105,123
East Midlands,2020-07-04,estimate,115,96,142,105,123
East Midlands,2020-07-05,estimate,113,92,137,103,121
East Midlands,2020-07-06,estimate,110,91,135,100,118
East Midlands,2020-07-07,estimate,108,88,132,99,117
East Midlands,2020-07-08,estimate,106,85,128,95,113
East Midlands,2020-07-09,estimate,104,82,125,96,113
East Midlands,2020-07-10,estimate,102,84,125,93,109
East Midlands,2020-07-11,estimate,100,80,120,91,107
East Midlands,2020-07-12,estimate,98,78,117,90,106
East Midlands,2020-07-13,estimate,96,77,115,87,102
East Midlands,2020-07-14,estimate,95,76,113,89,104
East Midlands,2020-07-15,estimate,94,76,113,86,101
East Midlands,2020-07-16,estimate,93,75,112,86,101
East Midlands,2020-07-17,estimate,93,74,112,84,100
East Midlands,2020-07-18,estimate,93,74,113,85,101
East Midlands,2020-07-19,estimate,95,74,114,85,101
East Midlands,2020-07-20,estimate,96,77,119,86,102
East Midlands,2020-07-21,estimate,99,78,121,89,106
East Midlands,2020-07-22,estimate,102,81,125,91,108
East Midlands,2020-07-23,estimate,106,85,128,97,114
East Midlands,2020-07-24,estimate,110,88,133,101,119
East Midlands,2020-07-25,estimate,116,95,140,106,124
East Midlands,2020-07-26,estimate,122,101,146,111,130
East Midlands,2020-07-27,estimate,128,104,151,115,135
East Midlands,2020-07-28,estimate,134,111,160,122,143
East Midlands,2020-07-29,estimate,141,116,169,129,151
East Midlands,2020-07-30,estimate,147,120,176,135,158
East Midlands,2020-07-31,estimate,152,123,184,139,163
East Midlands,2020-08-01,estimate,157,126,190,145,170
East Midlands,2020-08-02,estimate,160,128,194,148,173
East Midlands,2020-08-03,estimate,161,130,197,147,173
