region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-09,,estimate,789,791,55,703,752,775,803,825,887
East of England,2020-10-10,,estimate,811,815,57,727,776,798,827,851,911
East of England,2020-10-11,,estimate,833,837,59,748,797,819,848,874,937
East of England,2020-10-12,,estimate,853,857,60,765,817,838,867,895,962
East of England,2020-10-13,,estimate,870,875,60,781,834,856,886,913,979
East of England,2020-10-14,,estimate,887,890,60,796,849,872,902,929,995
East of England,2020-10-15,,estimate,902,904,59,811,864,887,916,943,1008
East of England,2020-10-16,,estimate,915,917,59,825,877,900,931,955,1019
East of England,2020-10-17,,estimate,927,929,58,835,889,913,942,966,1029
East of England,2020-10-18,,estimate,939,940,59,845,900,925,954,979,1040
East of England,2020-10-19,,estimate,951,952,61,855,911,936,966,993,1056
East of England,2020-10-20,,estimate,964,966,64,865,922,949,980,1009,1072
East of England,2020-10-21,,estimate,980,982,67,875,935,964,997,1027,1093
East of England,2020-10-22,,estimate,999,1000,70,888,951,980,1016,1048,1115
East of England,2020-10-23,,estimate,1019,1021,73,904,970,1001,1039,1071,1141
East of England,2020-10-24,,estimate,1044,1045,76,926,993,1025,1064,1096,1169
East of England,2020-10-25,,estimate,1071,1073,77,950,1020,1052,1093,1124,1199
East of England,2020-10-26,,estimate,1102,1103,77,979,1052,1083,1123,1155,1230
East of England,2020-10-27,,estimate,1136,1137,77,1013,1085,1117,1155,1188,1265
East of England,2020-10-28,,estimate,1170,1172,76,1049,1121,1153,1190,1222,1298
East of England,2020-10-29,,estimate,1207,1208,75,1086,1158,1188,1225,1258,1334
East of England,2020-10-30,,estimate,1241,1244,75,1122,1193,1223,1260,1292,1371
East of England,2020-10-31,,estimate,1273,1277,77,1154,1225,1255,1293,1326,1407
East of England,2020-11-01,,estimate,1302,1306,81,1180,1252,1284,1322,1356,1445
East of England,2020-11-02,,estimate,1325,1329,86,1195,1269,1304,1347,1383,1477
East of England,2020-11-03,,estimate,1340,1345,91,1204,1281,1317,1363,1402,1501
East of England,2020-11-04,,estimate,1347,1351,95,1205,1283,1323,1369,1411,1515
East of England,2020-11-05,,estimate,1343,1348,97,1199,1279,1319,1366,1409,1514
East of England,2020-11-06,,estimate,1330,1335,97,1187,1267,1306,1355,1396,1502
East of England,2020-11-07,,estimate,1309,1313,94,1169,1248,1284,1333,1372,1476
East of England,2020-11-08,,estimate,1279,1284,90,1146,1222,1256,1303,1341,1440
East of England,2020-11-09,,estimate,1245,1249,85,1118,1193,1224,1266,1303,1394
East of England,2020-11-10,,estimate,1207,1211,79,1086,1158,1187,1226,1260,1346
East of England,2020-11-11,,estimate,1168,1171,75,1053,1121,1151,1186,1217,1298
East of England,2020-11-12,,estimate,1130,1132,71,1020,1085,1113,1148,1176,1251
East of England,2020-11-13,,estimate,1095,1096,69,987,1050,1077,1112,1140,1211
East of England,2020-11-14,,estimate,1063,1063,68,954,1017,1046,1080,1107,1175
East of England,2020-11-15,,estimate,1036,1036,68,925,989,1019,1054,1080,1147
East of England,2020-11-16,,estimate,1014,1014,68,902,968,997,1032,1061,1126
East of England,2020-11-17,,estimate,999,1000,69,886,952,983,1017,1047,1114
East of England,2020-11-18,,estimate,992,993,70,877,944,974,1010,1040,1110
East of England,2020-11-19,,estimate,993,994,71,878,946,976,1011,1041,1116
East of England,2020-11-20,,estimate,1003,1004,73,886,955,987,1023,1053,1128
East of England,2020-11-21,,estimate,1023,1024,75,904,971,1005,1042,1073,1148
East of England,2020-11-22,,estimate,1054,1054,77,930,1000,1035,1073,1105,1180
East of England,2020-11-23,,estimate,1094,1095,79,966,1041,1075,1113,1147,1224
East of England,2020-11-24,,estimate,1148,1149,81,1016,1093,1128,1167,1203,1282
East of England,2020-11-25,,estimate,1217,1216,84,1078,1158,1195,1236,1272,1356
East of England,2020-11-26,,estimate,1300,1300,88,1158,1240,1277,1321,1358,1447
East of England,2020-11-27,,estimate,1400,1400,92,1253,1339,1376,1422,1461,1555
East of England,2020-11-28,,estimate,1519,1520,97,1364,1457,1495,1543,1583,1684
East of England,2020-11-29,,estimate,1660,1662,104,1494,1593,1633,1685,1730,1835
East of England,2020-11-30,,estimate,1823,1827,112,1647,1751,1795,1853,1901,2020
East of England,2020-12-01,,estimate,2011,2017,123,1825,1933,1980,2044,2096,2228
East of England,2020-12-02,,estimate,2226,2234,137,2022,2141,2191,2262,2322,2474
East of England,2020-12-03,,estimate,2467,2477,153,2242,2372,2432,2508,2576,2746
East of England,2020-12-04,,estimate,2735,2747,171,2488,2629,2696,2781,2854,3046
East of England,2020-12-05,,estimate,3028,3041,191,2752,2910,2984,3077,3158,3375
East of England,2020-12-06,,estimate,3344,3356,212,3030,3209,3294,3394,3486,3713
East of England,2020-12-07,,estimate,3673,3687,232,3333,3526,3620,3729,3826,4079
East of England,2020-12-08,,estimate,4015,4028,250,3645,3859,3955,4076,4178,4450
East of England,2020-12-09,,estimate,4360,4374,266,3964,4196,4302,4421,4533,4832
East of England,2020-12-10,,estimate,4705,4718,279,4285,4529,4644,4770,4882,5204
East of England,2020-12-11,,estimate,5043,5054,292,4595,4854,4975,5113,5229,5564
East of England,2020-12-12,,estimate,5365,5377,306,4894,5163,5294,5442,5567,5904
East of England,2020-12-13,,estimate,5670,5683,324,5163,5463,5590,5760,5893,6241
East of England,2020-12-14,,estimate,5961,5971,347,5421,5733,5871,6048,6191,6553
East of England,2020-12-15,,estimate,6227,6237,372,5645,5989,6130,6321,6473,6865
East of England,2020-12-16,,estimate,6474,6481,397,5841,6211,6373,6571,6735,7154
East of England,2020-12-17,,estimate,6697,6701,417,6019,6421,6591,6801,6973,7403
East of England,2020-12-18,,estimate,6894,6897,431,6192,6604,6784,7003,7185,7613
East of England,2020-12-19,,estimate,7062,7066,438,6350,6779,6952,7170,7361,7780
East of England,2020-12-20,,estimate,7202,7206,438,6497,6919,7091,7307,7497,7934
East of England,2020-12-21,,estimate,7310,7313,435,6615,7016,7204,7415,7597,8051
East of England,2020-12-22,,estimate,7375,7383,433,6694,7084,7268,7486,7664,8118
East of England,2020-12-23,,estimate,7400,7413,432,6718,7116,7295,7507,7693,8153
East of England,2020-12-24,,estimate,7375,7398,436,6705,7106,7273,7489,7683,8132
East of England,2020-12-25,,estimate,7320,7337,441,6651,7036,7211,7423,7619,8084
East of England,2020-12-26,,estimate,7209,7228,445,6538,6917,7099,7320,7509,7984
East of England,2020-12-27,,estimate,7046,7072,445,6388,6767,6944,7162,7343,7843
East of England,2020-12-28,,estimate,6845,6874,438,6197,6574,6747,6953,7143,7639
East of England,2020-12-29,,estimate,6618,6639,425,5979,6344,6517,6721,6900,7379
East of England,2020-12-30,,estimate,6357,6375,408,5748,6090,6259,6458,6630,7071
East of England,2020-12-31,,estimate,6079,6089,389,5486,5822,5978,6169,6336,6755
East of England,2021-01-01,,estimate,5780,5791,371,5213,5539,5684,5870,6028,6425
East of England,2021-01-02,,estimate,5477,5488,353,4929,5248,5389,5571,5715,6093
East of England,2021-01-03,,estimate,5182,5187,337,4646,4961,5094,5263,5405,5763
