region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-23,estimate,84,84,9,80,85,77,90,69,99
East Midlands,2020-07-24,estimate,87,87,10,86,91,80,93,72,103
East Midlands,2020-07-25,estimate,91,91,10,90,95,84,97,75,107
East Midlands,2020-07-26,estimate,95,95,10,94,99,88,101,78,111
East Midlands,2020-07-27,estimate,99,99,10,96,101,92,105,81,115
East Midlands,2020-07-28,estimate,103,103,11,102,107,94,109,85,120
East Midlands,2020-07-29,estimate,106,107,12,102,107,99,114,89,126
East Midlands,2020-07-30,estimate,109,110,12,104,110,101,117,89,129
East Midlands,2020-07-31,estimate,112,113,13,106,112,102,120,91,133
East Midlands,2020-08-01,estimate,113,114,13,109,115,103,121,91,134
East Midlands,2020-08-02,estimate,113,114,14,106,113,103,122,91,134
East Midlands,2020-08-03,estimate,112,113,13,105,112,102,120,90,134
East Midlands,2020-08-04,estimate,110,111,13,104,111,99,117,89,131
East Midlands,2020-08-05,estimate,108,108,12,98,105,98,115,89,129
East Midlands,2020-08-06,estimate,104,105,12,101,107,94,109,87,124
East Midlands,2020-08-07,estimate,100,100,11,98,103,91,105,83,117
East Midlands,2020-08-08,estimate,96,96,10,94,99,88,101,79,112
East Midlands,2020-08-09,estimate,91,92,9,90,95,85,98,75,106
East Midlands,2020-08-10,estimate,87,88,9,86,90,81,94,72,103
East Midlands,2020-08-11,estimate,84,84,10,80,85,77,89,69,100
East Midlands,2020-08-12,estimate,80,81,10,78,83,74,87,66,98
East Midlands,2020-08-13,estimate,78,79,10,73,78,70,83,62,96
East Midlands,2020-08-14,estimate,76,77,11,72,77,68,81,59,95
East Midlands,2020-08-15,estimate,75,77,12,72,77,68,82,58,94
East Midlands,2020-08-16,estimate,75,77,12,70,75,68,82,58,95
East Midlands,2020-08-17,estimate,77,78,12,71,77,67,82,58,97
East Midlands,2020-08-18,estimate,79,80,13,74,80,68,84,59,100
East Midlands,2020-08-19,estimate,82,84,13,74,80,71,88,62,103
East Midlands,2020-08-20,estimate,87,88,13,82,88,77,93,67,109
East Midlands,2020-08-21,estimate,93,94,13,87,93,84,101,72,115
East Midlands,2020-08-22,estimate,100,101,13,96,102,92,109,80,123
East Midlands,2020-08-23,estimate,109,110,13,104,110,101,118,90,133
East Midlands,2020-08-24,estimate,120,121,13,115,121,110,127,100,143
East Midlands,2020-08-25,estimate,133,133,14,127,134,124,141,112,156
East Midlands,2020-08-26,estimate,146,147,15,137,144,135,154,125,172
East Midlands,2020-08-27,estimate,161,162,16,153,161,151,172,138,190
