region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-04,estimate,137,137,10,132,137,130,143,121,153
East of England,2020-09-05,estimate,138,139,11,135,140,132,146,121,156
East of England,2020-09-06,estimate,141,141,11,137,143,132,147,123,159
East of England,2020-09-07,estimate,143,143,12,139,144,135,150,124,162
East of England,2020-09-08,estimate,146,147,12,143,148,137,153,127,167
East of England,2020-09-09,estimate,150,151,13,146,152,141,157,129,171
East of England,2020-09-10,estimate,155,156,13,152,158,144,162,135,178
East of England,2020-09-11,estimate,161,162,14,156,162,150,168,139,184
East of England,2020-09-12,estimate,168,168,14,165,172,157,176,144,190
East of England,2020-09-13,estimate,176,177,14,169,176,166,185,153,200
East of England,2020-09-14,estimate,185,186,15,179,186,175,194,160,209
East of England,2020-09-15,estimate,196,197,15,192,199,184,204,171,220
East of England,2020-09-16,estimate,208,209,16,201,209,196,216,183,235
East of England,2020-09-17,estimate,222,223,16,217,225,209,231,198,251
East of England,2020-09-18,estimate,237,238,17,229,238,224,246,210,265
East of England,2020-09-19,estimate,254,255,18,247,255,241,265,226,284
East of England,2020-09-20,estimate,273,274,19,265,274,261,286,243,303
East of England,2020-09-21,estimate,293,294,20,289,298,279,305,262,327
East of England,2020-09-22,estimate,315,316,21,310,319,300,328,277,347
East of England,2020-09-23,estimate,338,339,23,332,343,322,352,301,375
East of England,2020-09-24,estimate,363,364,25,358,369,344,376,322,403
East of England,2020-09-25,estimate,389,390,26,386,398,365,399,343,429
East of England,2020-09-26,estimate,416,417,28,412,424,394,430,367,459
East of England,2020-09-27,estimate,443,445,30,436,450,424,463,391,489
East of England,2020-09-28,estimate,472,473,32,461,477,448,490,416,523
East of England,2020-09-29,estimate,500,502,34,491,507,475,519,443,556
East of England,2020-09-30,estimate,529,531,36,517,534,504,551,471,591
East of England,2020-10-01,estimate,558,560,38,551,569,534,585,494,620
East of England,2020-10-02,estimate,587,588,40,575,595,558,611,522,653
East of England,2020-10-03,estimate,615,617,42,604,624,585,640,548,683
East of England,2020-10-04,estimate,643,644,44,632,654,616,675,574,713
East of England,2020-10-05,estimate,669,671,45,647,669,636,697,599,744
East of England,2020-10-06,estimate,695,697,47,681,704,659,721,621,771
East of England,2020-10-07,estimate,720,722,48,709,732,680,742,641,798
East of England,2020-10-08,estimate,744,747,49,718,742,704,768,667,828
East of England,2020-10-09,estimate,767,770,51,751,775,727,791,686,852
East of England,2020-10-10,estimate,790,792,52,778,803,752,818,708,878
East of England,2020-10-11,estimate,811,814,53,792,817,774,841,728,903
East of England,2020-10-12,estimate,832,834,54,816,841,793,862,743,923
East of England,2020-10-13,estimate,852,854,56,839,865,811,883,760,941
East of England,2020-10-14,estimate,870,873,57,857,884,831,905,774,959
East of England,2020-10-15,estimate,889,891,58,869,898,847,923,792,980
East of England,2020-10-16,estimate,907,908,59,883,912,871,950,812,1005
East of England,2020-10-17,estimate,924,926,61,910,939,880,959,827,1024
East of England,2020-10-18,estimate,942,943,62,931,962,896,976,837,1038
East of England,2020-10-19,estimate,958,960,64,932,963,917,999,850,1059
East of England,2020-10-20,estimate,976,977,66,968,1000,932,1016,864,1081
East of England,2020-10-21,estimate,994,994,68,980,1013,942,1031,882,1107
East of England,2020-10-22,estimate,1012,1013,71,1007,1040,955,1048,897,1129
East of England,2020-10-23,estimate,1030,1032,74,1016,1051,977,1074,914,1156
East of England,2020-10-24,estimate,1050,1052,76,1029,1067,999,1099,928,1176
East of England,2020-10-25,estimate,1071,1073,79,1058,1097,1014,1116,950,1207
East of England,2020-10-26,estimate,1094,1096,81,1078,1117,1035,1140,970,1236
East of England,2020-10-27,estimate,1118,1120,83,1099,1139,1056,1164,982,1253
East of England,2020-10-28,estimate,1145,1146,85,1110,1152,1090,1199,1011,1290
East of England,2020-10-29,estimate,1172,1175,87,1147,1188,1115,1227,1026,1310
East of England,2020-10-30,estimate,1201,1205,89,1164,1205,1142,1255,1058,1347
East of England,2020-10-31,estimate,1232,1238,91,1190,1233,1173,1292,1089,1389
East of England,2020-11-01,estimate,1267,1273,96,1233,1278,1199,1322,1120,1433
East of England,2020-11-02,estimate,1305,1310,103,1279,1329,1223,1356,1141,1473
East of England,2020-11-03,estimate based on partial data,1344,1350,113,1282,1338,1263,1412,1154,1522
East of England,2020-11-04,estimate based on partial data,1387,1393,129,1364,1430,1286,1457,1181,1599
East of England,2020-11-05,estimate based on partial data,1433,1438,150,1438,1513,1316,1513,1198,1683
East of England,2020-11-06,estimate based on partial data,1477,1485,178,1452,1538,1367,1599,1188,1763
East of England,2020-11-07,estimate based on partial data,1523,1535,213,1481,1577,1388,1662,1205,1894
East of England,2020-11-08,estimate based on partial data,1571,1589,257,1528,1644,1384,1709,1175,2002
East of England,2020-11-09,estimate based on partial data,1620,1645,311,1547,1685,1418,1803,1138,2123
East of England,2020-11-10,estimate based on partial data,1666,1705,376,1548,1713,1385,1836,1109,2277
East of England,2020-11-11,estimate based on partial data,1712,1769,455,1584,1775,1381,1909,1081,2459
East of England,2020-11-12,estimate based on partial data,1756,1839,551,1564,1782,1388,1997,1046,2667
East of England,2020-11-13,estimate based on partial data,1804,1914,669,1536,1787,1411,2106,949,2852
East of England,2020-11-14,forecast,1855,1997,793,1624,1906,1432,2215,933,3103
East of England,2020-11-15,forecast,1907,2088,940,1664,1980,1380,2255,909,3367
East of England,2020-11-16,forecast,1963,2186,1113,1698,2045,1238,2205,793,3563
East of England,2020-11-17,forecast,2018,2293,1320,1547,1930,1226,2285,716,3816
East of England,2020-11-18,forecast,2071,2410,1570,1570,1992,1201,2356,680,4134
East of England,2020-11-19,forecast,2132,2539,1874,1574,2031,1186,2439,526,4362
East of England,2020-11-20,forecast,2191,2681,2248,1513,2010,1193,2546,507,4730
East of England,2020-11-21,forecast,2254,2837,2711,1489,2024,1160,2619,372,5004
East of England,2020-11-22,forecast,2319,3010,3289,1481,2051,1150,2714,299,5361
East of England,2020-11-23,forecast,2388,3202,4017,1525,2141,1114,2787,249,5768
East of England,2020-11-24,forecast,2456,3417,4938,1395,2048,1110,2900,226,6221
East of England,2020-11-25,forecast,2527,3658,6108,1449,2140,1028,2932,250,6764
East of England,2020-11-26,forecast,2590,3929,7601,1411,2146,982,3002,180,7234
East of England,2020-11-27,forecast,2661,4237,9511,1419,2195,947,3086,65,7676
England,2020-09-04,estimate,3162,3168,207,3116,3214,3007,3279,2807,3491
England,2020-09-05,estimate,3289,3296,224,3215,3322,3138,3432,2935,3670
England,2020-09-06,estimate,3428,3433,243,3364,3482,3271,3592,3022,3814
England,2020-09-07,estimate,3578,3582,264,3469,3598,3388,3738,3166,4021
