region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-08,estimate,1.05,1.05,0.05,1.05,1.08,1.03,1.09,0.97,1.13
East of England,2020-08-09,estimate,1.07,1.06,0.05,1.05,1.07,1.04,1.11,0.99,1.14
East of England,2020-08-10,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1,1.15
East of England,2020-08-11,estimate,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
East of England,2020-08-12,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
East of England,2020-08-13,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.2
East of England,2020-08-14,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.08,1.22
East of England,2020-08-15,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.24
East of England,2020-08-16,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.26
East of England,2020-08-17,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.28
East of England,2020-08-18,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.29
East of England,2020-08-19,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.25,1.11,1.3
East of England,2020-08-20,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.25,1.12,1.31
East of England,2020-08-21,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.12,1.3
East of England,2020-08-22,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.22,1.12,1.3
East of England,2020-08-23,estimate,1.19,1.19,0.05,1.16,1.18,1.14,1.22,1.1,1.28
East of England,2020-08-24,estimate,1.17,1.18,0.05,1.14,1.17,1.14,1.2,1.1,1.26
East of England,2020-08-25,estimate,1.16,1.16,0.05,1.13,1.15,1.12,1.18,1.09,1.23
East of England,2020-08-26,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
East of England,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.19
East of England,2020-08-28,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.04,1.17
East of England,2020-08-29,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
East of England,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
East of England,2020-08-31,estimate,1.05,1.05,0.05,1.03,1.05,1.03,1.09,0.98,1.13
East of England,2020-09-01,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.08,0.96,1.12
East of England,2020-09-02,estimate,1.03,1.03,0.05,1.03,1.05,1,1.07,0.95,1.12
East of England,2020-09-03,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.94,1.12
East of England,2020-09-04,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.94,1.12
East of England,2020-09-05,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.94,1.12
East of England,2020-09-06,estimate,1.03,1.04,0.05,1.01,1.03,1,1.07,0.95,1.13
East of England,2020-09-07,estimate,1.05,1.05,0.05,1.03,1.06,1.01,1.08,0.96,1.14
East of England,2020-09-08,estimate,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.15
East of England,2020-09-09,estimate,1.08,1.08,0.05,1.08,1.11,1.04,1.11,1,1.16
East of England,2020-09-10,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.14,1.03,1.18
East of England,2020-09-11,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.05,1.19
East of England,2020-09-12,estimate,1.16,1.15,0.04,1.15,1.18,1.12,1.18,1.08,1.22
East of England,2020-09-13,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
East of England,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.14,1.28
East of England,2020-09-15,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.31
East of England,2020-09-16,estimate,1.26,1.27,0.05,1.26,1.29,1.23,1.29,1.19,1.35
East of England,2020-09-17,estimate,1.29,1.29,0.05,1.27,1.3,1.25,1.32,1.2,1.37
East of England,2020-09-18,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.22,1.41
East of England,2020-09-19,estimate,1.33,1.33,0.06,1.32,1.35,1.29,1.36,1.23,1.43
East of England,2020-09-20,estimate,1.34,1.34,0.06,1.33,1.35,1.3,1.39,1.24,1.44
East of England,2020-09-21,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.4,1.24,1.45
East of England,2020-09-22,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.4,1.24,1.45
East of England,2020-09-23,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.39,1.24,1.45
East of England,2020-09-24,estimate,1.34,1.34,0.06,1.32,1.35,1.31,1.38,1.24,1.44
East of England,2020-09-25,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.36,1.23,1.42
East of England,2020-09-26,estimate,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.22,1.4
East of England,2020-09-27,estimate,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.21,1.37
East of England,2020-09-28,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
East of England,2020-09-29,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.32
East of England,2020-09-30,estimate,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.14,1.29
East of England,2020-10-01,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.12,1.27
East of England,2020-10-02,estimate,1.17,1.17,0.05,1.18,1.2,1.14,1.21,1.1,1.25
East of England,2020-10-03,estimate,1.15,1.15,0.05,1.14,1.17,1.11,1.18,1.07,1.23
East of England,2020-10-04,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.17,1.04,1.22
East of England,2020-10-05,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1.01,1.21
East of England,2020-10-06,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.13,1,1.21
East of England,2020-10-07,estimate based on partial data,1.08,1.08,0.07,1.05,1.08,1.02,1.12,0.97,1.19
East of England,2020-10-08,estimate based on partial data,1.06,1.07,0.08,1.05,1.09,1,1.11,0.94,1.19
East of England,2020-10-09,estimate based on partial data,1.06,1.06,0.08,1.03,1.07,1,1.11,0.92,1.2
East of England,2020-10-10,estimate based on partial data,1.05,1.05,0.09,1.01,1.05,0.98,1.1,0.9,1.2
East of England,2020-10-11,estimate based on partial data,1.05,1.05,0.1,0.99,1.04,0.97,1.11,0.88,1.21
East of England,2020-10-12,estimate based on partial data,1.04,1.05,0.12,0.99,1.05,0.98,1.13,0.86,1.23
East of England,2020-10-13,estimate based on partial data,1.04,1.05,0.13,1,1.06,0.97,1.14,0.84,1.25
East of England,2020-10-14,estimate based on partial data,1.05,1.05,0.14,1.01,1.08,0.97,1.15,0.82,1.28
East of England,2020-10-15,estimate based on partial data,1.05,1.05,0.16,1,1.08,0.98,1.17,0.77,1.27
East of England,2020-10-16,estimate based on partial data,1.05,1.05,0.18,1.01,1.1,0.95,1.17,0.74,1.3
East of England,2020-10-17,estimate based on partial data,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-18,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-19,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-20,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-21,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-22,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-23,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-24,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-25,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-26,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-27,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-28,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-29,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-30,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
East of England,2020-10-31,forecast,1.05,1.06,0.19,1.02,1.11,0.96,1.19,0.75,1.36
England,2020-08-09,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
England,2020-08-10,estimate,0.99,0.99,0.05,0.99,1.01,0.95,1.02,0.91,1.08
England,2020-08-11,estimate,1,1,0.05,0.99,1.02,0.96,1.03,0.92,1.08
England,2020-08-12,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.04,0.93,1.08
England,2020-08-13,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
England,2020-08-14,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
