region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-08,estimate,0.98,0.97,0.06,0.98,1.01,0.95,1.02,0.89,1.07
East of England,2020-07-09,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1,0.86,1.05
East of England,2020-07-10,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.98,0.86,1.03
East of England,2020-07-11,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.98,0.85,1.02
East of England,2020-07-12,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.85,1.02
East of England,2020-07-13,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.97,0.84,1
East of England,2020-07-14,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.01
East of England,2020-07-15,estimate,0.93,0.93,0.05,0.91,0.93,0.91,0.97,0.85,1
East of England,2020-07-16,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.96,0.84,1
East of England,2020-07-17,estimate,0.94,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.01
East of England,2020-07-18,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.86,1.02
East of England,2020-07-19,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.87,1.03
East of England,2020-07-20,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.87,1.03
East of England,2020-07-21,estimate,0.96,0.96,0.05,0.94,0.97,0.93,0.99,0.88,1.05
East of England,2020-07-22,estimate,0.97,0.97,0.05,0.96,0.98,0.93,1,0.88,1.05
East of England,2020-07-23,estimate,0.97,0.98,0.05,0.96,0.99,0.94,1.01,0.89,1.06
East of England,2020-07-24,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.01,0.9,1.07
East of England,2020-07-25,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.02,0.91,1.07
East of England,2020-07-26,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.9,1.07
East of England,2020-07-27,estimate,0.99,1,0.05,0.98,1.01,0.95,1.02,0.91,1.08
East of England,2020-07-28,estimate,1,1,0.05,0.98,1,0.96,1.03,0.92,1.09
East of England,2020-07-29,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.91,1.08
East of England,2020-07-30,estimate,1,1,0.05,0.99,1.02,0.97,1.03,0.91,1.09
East of England,2020-07-31,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.04,0.92,1.1
East of England,2020-08-01,estimate,1.01,1.01,0.05,1,1.03,0.98,1.05,0.91,1.09
East of England,2020-08-02,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.93,1.1
East of England,2020-08-03,estimate,1.02,1.02,0.05,1,1.02,0.99,1.06,0.93,1.11
East of England,2020-08-04,estimate,1.02,1.02,0.05,1.01,1.04,0.98,1.05,0.94,1.11
East of England,2020-08-05,estimate,1.03,1.03,0.05,1.03,1.05,0.99,1.06,0.94,1.12
East of England,2020-08-06,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.95,1.13
East of England,2020-08-07,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.96,1.14
East of England,2020-08-08,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.97,1.15
East of England,2020-08-09,estimate,1.08,1.08,0.05,1.07,1.1,1.04,1.11,0.99,1.17
East of England,2020-08-10,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.01,1.19
East of England,2020-08-11,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.03,1.2
East of England,2020-08-12,estimate,1.13,1.13,0.06,1.11,1.14,1.11,1.18,1.05,1.22
East of England,2020-08-13,estimate,1.15,1.15,0.06,1.13,1.15,1.11,1.19,1.06,1.24
East of England,2020-08-14,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.21,1.08,1.26
East of England,2020-08-15,estimate,1.19,1.19,0.06,1.15,1.18,1.15,1.22,1.1,1.29
East of England,2020-08-16,estimate,1.2,1.21,0.06,1.17,1.2,1.16,1.24,1.12,1.31
East of England,2020-08-17,estimate,1.22,1.22,0.06,1.19,1.21,1.17,1.25,1.13,1.32
East of England,2020-08-18,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.27,1.15,1.34
East of England,2020-08-19,estimate,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.14,1.34
East of England,2020-08-20,estimate,1.25,1.25,0.06,1.25,1.28,1.2,1.28,1.15,1.36
East of England,2020-08-21,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.29,1.15,1.36
East of England,2020-08-22,estimate,1.25,1.25,0.06,1.21,1.24,1.2,1.29,1.15,1.36
East of England,2020-08-23,estimate,1.24,1.24,0.07,1.2,1.23,1.19,1.27,1.13,1.35
East of England,2020-08-24,estimate,1.22,1.23,0.07,1.21,1.24,1.18,1.26,1.12,1.33
East of England,2020-08-25,estimate,1.2,1.21,0.06,1.19,1.22,1.15,1.23,1.1,1.31
East of England,2020-08-26,estimate,1.18,1.19,0.06,1.15,1.18,1.14,1.22,1.08,1.29
East of England,2020-08-27,estimate,1.16,1.16,0.06,1.13,1.16,1.12,1.19,1.06,1.26
East of England,2020-08-28,estimate,1.13,1.13,0.06,1.11,1.14,1.08,1.15,1.04,1.23
East of England,2020-08-29,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.13,1.01,1.2
East of England,2020-08-30,estimate,1.07,1.07,0.06,1.06,1.08,1.02,1.1,0.97,1.16
East of England,2020-08-31,estimate,1.04,1.03,0.05,1.03,1.06,1,1.07,0.95,1.12
East of England,2020-09-01,estimate,1,1,0.05,0.99,1.02,0.97,1.04,0.91,1.09
East of England,2020-09-02,estimate,0.97,0.97,0.06,0.96,0.98,0.93,1,0.87,1.06
East of England,2020-09-03,estimate,0.94,0.94,0.06,0.94,0.97,0.89,0.97,0.83,1.03
East of England,2020-09-04,estimate based on partial data,0.91,0.91,0.07,0.91,0.94,0.88,0.96,0.8,1.02
East of England,2020-09-05,estimate based on partial data,0.88,0.88,0.07,0.86,0.89,0.84,0.94,0.76,1
East of England,2020-09-06,estimate based on partial data,0.86,0.86,0.08,0.83,0.87,0.81,0.92,0.73,1
East of England,2020-09-07,estimate based on partial data,0.84,0.84,0.09,0.81,0.85,0.79,0.91,0.7,0.99
East of England,2020-09-08,estimate based on partial data,0.82,0.82,0.1,0.79,0.84,0.76,0.89,0.66,0.98
East of England,2020-09-09,estimate based on partial data,0.81,0.8,0.11,0.78,0.83,0.75,0.89,0.62,0.98
East of England,2020-09-10,estimate based on partial data,0.79,0.79,0.12,0.77,0.83,0.73,0.89,0.6,0.98
East of England,2020-09-11,estimate based on partial data,0.78,0.78,0.13,0.77,0.83,0.72,0.89,0.57,0.99
East of England,2020-09-12,estimate based on partial data,0.78,0.77,0.14,0.76,0.83,0.67,0.85,0.53,0.99
East of England,2020-09-13,estimate based on partial data,0.77,0.77,0.15,0.78,0.86,0.67,0.86,0.51,1
East of England,2020-09-14,estimate based on partial data,0.77,0.77,0.16,0.78,0.85,0.65,0.86,0.48,1.02
East of England,2020-09-15,estimate based on partial data,0.77,0.77,0.18,0.78,0.86,0.63,0.86,0.46,1.04
East of England,2020-09-16,estimate based on partial data,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-17,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-18,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-19,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-20,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-21,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-22,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-23,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-24,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-25,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-26,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-27,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-28,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-29,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
East of England,2020-09-30,forecast,0.77,0.77,0.19,0.76,0.85,0.63,0.88,0.46,1.08
London,2020-07-08,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.02,1.17
London,2020-07-09,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.02,1.17
London,2020-07-10,estimate,1.1,1.09,0.05,1.11,1.13,1.08,1.13,1.01,1.15
London,2020-07-11,estimate,1.1,1.09,0.04,1.11,1.12,1.08,1.13,1.01,1.15
London,2020-07-12,estimate,1.09,1.09,0.04,1.11,1.13,1.08,1.13,1.01,1.15
London,2020-07-13,estimate,1.09,1.08,0.04,1.11,1.13,1.08,1.13,1.01,1.15
London,2020-07-14,estimate,1.09,1.08,0.04,1.11,1.13,1.07,1.12,1.01,1.15
London,2020-07-15,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.13,1.01,1.14
London,2020-07-16,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.12,1.01,1.14
London,2020-07-17,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.12,1.01,1.15
London,2020-07-18,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.12,1.01,1.14
London,2020-07-19,estimate,1.09,1.09,0.04,1.1,1.12,1.08,1.13,1.02,1.15
London,2020-07-20,estimate,1.09,1.09,0.04,1.11,1.13,1.07,1.12,1.02,1.15
London,2020-07-21,estimate,1.09,1.09,0.04,1.1,1.12,1.08,1.13,1.02,1.15
London,2020-07-22,estimate,1.09,1.09,0.04,1.11,1.13,1.08,1.12,1.02,1.15
London,2020-07-23,estimate,1.1,1.09,0.04,1.11,1.12,1.08,1.12,1.03,1.15
London,2020-07-24,estimate,1.1,1.09,0.04,1.11,1.12,1.08,1.12,1.03,1.15
London,2020-07-25,estimate,1.1,1.1,0.04,1.11,1.12,1.08,1.13,1.03,1.15
London,2020-07-26,estimate,1.1,1.1,0.04,1.11,1.13,1.08,1.13,1.03,1.15
London,2020-07-27,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
London,2020-07-28,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.03,1.16
London,2020-07-29,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
London,2020-07-30,estimate,1.11,1.1,0.04,1.1,1.12,1.09,1.13,1.04,1.17
London,2020-07-31,estimate,1.11,1.1,0.04,1.1,1.12,1.08,1.12,1.03,1.16
London,2020-08-01,estimate,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
London,2020-08-02,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.04,1.17
